time,open,high,low,volume,close
2020-03-30 12:16:00,9.9147,9.92,9.91,6833,9.92
2020-03-30 12:15:00,9.9134,9.915,9.905,4176,9.915
2020-03-30 12:14:00,9.91,9.925,9.905,9109,9.915
2020-03-30 12:13:00,9.93,9.93,9.91,4664,9.9155
2020-03-30 12:12:00,9.93,9.94,9.925,6871,9.93
2020-03-30 12:11:00,9.91,9.93,9.905,6291,9.93
2020-03-30 12:10:00,9.895,9.92,9.895,12417,9.91
2020-03-30 12:09:00,9.9,9.9,9.885,11002,9.895
2020-03-30 12:08:00,9.9265,9.93,9.9,20986,9.9
2020-03-30 12:07:00,9.93,9.94,9.92,6993,9.92
2020-03-30 12:06:00,9.9272,9.94,9.925,9217,9.93
2020-03-30 12:05:00,9.93,9.94,9.92,9083,9.93
2020-03-30 12:04:00,9.93,9.93,9.92,2731,9.9266
2020-03-30 12:03:00,9.945,9.95,9.94,3145,9.94
2020-03-30 12:02:00,9.945,9.955,9.935,11000,9.9435
2020-03-30 12:01:00,9.965,9.97,9.945,16755,9.945
2020-03-30 12:00:00,9.97,9.99,9.97,7890,9.97
2020-03-30 11:59:00,9.97,9.98,9.965,4764,9.98
2020-03-30 11:58:00,9.98,9.981,9.96,10295,9.98
2020-03-30 11:57:00,9.97,9.99,9.97,6047,9.98
2020-03-30 11:56:00,9.97,9.97,9.955,5504,9.97
2020-03-30 11:55:00,9.99,9.99,9.96,7487,9.98
2020-03-30 11:54:00,9.97,9.99,9.97,7251,9.99
2020-03-30 11:53:00,9.965,9.99,9.96,6227,9.97
2020-03-30 11:52:00,9.98,9.98,9.96,6808,9.97
2020-03-30 11:51:00,9.97,9.99,9.97,9668,9.99
2020-03-30 11:50:00,9.99,10.01,9.98,13370,9.98
2020-03-30 11:49:00,9.97,9.99,9.97,8835,9.99
2020-03-30 11:48:00,9.98,10.0,9.96,8134,9.97
2020-03-30 11:47:00,9.97,9.98,9.97,3406,9.97
2020-03-30 11:46:00,9.98,9.98,9.96,7231,9.97
2020-03-30 11:45:00,10.0,10.0,9.975,10807,9.99
2020-03-30 11:44:00,9.982999999999999,10.01,9.982999999999999,11814,10.005
2020-03-30 11:43:00,9.99,9.99,9.98,4608,9.98
2020-03-30 11:42:00,9.97,10.0,9.97,9857,9.98
2020-03-30 11:41:00,9.975,9.98,9.96,9106,9.97
2020-03-30 11:40:00,9.94,9.98,9.935,8753,9.97
2020-03-30 11:39:00,9.95,9.955,9.9404,4822,9.945
2020-03-30 11:38:00,9.945,9.96,9.945,15785,9.96
2020-03-30 11:37:00,9.97,9.98,9.95,13599,9.955
2020-03-30 11:36:00,9.97,9.98,9.96,7323,9.98
2020-03-30 11:35:00,9.98,9.98,9.95,14642,9.9694
2020-03-30 11:34:00,9.985,10.0,9.97,10621,9.99
2020-03-30 11:33:00,10.01,10.01,9.98,8419,9.99
2020-03-30 11:32:00,10.01,10.02,10.0,4557,10.0
2020-03-30 11:31:00,10.02,10.02,10.0,9692,10.02
2020-03-30 11:30:00,10.0,10.01,9.99,12055,10.01
2020-03-30 11:29:00,10.0,10.0,9.98,3776,9.99
2020-03-30 11:28:00,9.97,10.0,9.965,6650,9.985
2020-03-30 11:27:00,10.0,10.0,9.96,16181,9.98
2020-03-30 11:26:00,10.02,10.02,10.0,4037,10.0
2020-03-30 11:25:00,10.02,10.03,10.015,4555,10.025
2020-03-30 11:24:00,10.02,10.02,10.0,14780,10.015
2020-03-30 11:23:00,10.035,10.035,10.02,6369,10.02
2020-03-30 11:22:00,10.05,10.05,10.03,5488,10.03
2020-03-30 11:21:00,10.045,10.095,10.04,20179,10.06
2020-03-30 11:20:00,10.04,10.05,10.04,2440,10.04
2020-03-30 11:19:00,10.04,10.05,10.04,2198,10.0436
2020-03-30 11:18:00,10.05,10.05,10.0224,8655,10.04
2020-03-30 11:17:00,10.01,10.04,10.005,17045,10.04
2020-03-30 11:16:00,9.985,10.01,9.98,20800,10.01
2020-03-30 11:15:00,9.98,10.0,9.965,11668,9.98
2020-03-30 11:14:00,10.0,10.0,9.98,4432,9.98
2020-03-30 11:13:00,9.97,9.995,9.97,4727,9.995
2020-03-30 11:12:00,9.96,9.97,9.94,11789,9.97
2020-03-30 11:11:00,9.985,9.995,9.955,12056,9.96
2020-03-30 11:10:00,9.99,10.0,9.98,13326,9.9898
2020-03-30 11:09:00,9.93,9.9925,9.89,23323,9.99
2020-03-30 11:08:00,9.96,9.97,9.93,22141,9.93
2020-03-30 11:07:00,9.88,9.955,9.88,14468,9.955
2020-03-30 11:06:00,9.87,9.88,9.86,5746,9.875
2020-03-30 11:05:00,9.855,9.885,9.85,13923,9.865
2020-03-30 11:04:00,9.88,9.885,9.85,11503,9.85
2020-03-30 11:03:00,9.905,9.92,9.88,20643,9.88
2020-03-30 11:02:00,9.865,9.905,9.865,16478,9.905
2020-03-30 11:01:00,9.83,9.86,9.82,29238,9.86
2020-03-30 11:00:00,9.81,9.84,9.8,18250,9.83
2020-03-30 10:59:00,9.85,9.855,9.805,14202,9.805
2020-03-30 10:58:00,9.84,9.87,9.84,19251,9.85
2020-03-30 10:57:00,9.885,9.89,9.825,24817,9.835
2020-03-30 10:56:00,9.875,9.905,9.875,25398,9.885
2020-03-30 10:55:00,9.86,9.88,9.85,10404,9.875
2020-03-30 10:54:00,9.835,9.855,9.83,21595,9.855
2020-03-30 10:53:00,9.86,9.885,9.83,24225,9.83
2020-03-30 10:52:00,9.94,9.94,9.85,19020,9.855
2020-03-30 10:51:00,9.96,9.965,9.94,18877,9.94
2020-03-30 10:50:00,9.945,9.97,9.945,20641,9.955
2020-03-30 10:49:00,9.935,9.95,9.925,13724,9.945
2020-03-30 10:48:00,9.94,9.95,9.93,13841,9.935
2020-03-30 10:47:00,9.935,9.94,9.935,15104,9.94
2020-03-30 10:46:00,9.93,9.935,9.915,26351,9.935
2020-03-30 10:45:00,9.96,9.96,9.94,17510,9.94
2020-03-30 10:44:00,9.94,9.96,9.9384,17646,9.96
2020-03-30 10:43:00,9.92,9.965,9.92,23427,9.95
2020-03-30 10:42:00,9.95,9.9525,9.91,7557,9.92
2020-03-30 10:41:00,9.95,9.955,9.935,13190,9.955
2020-03-30 10:40:00,9.975,9.985,9.95,18103,9.95
2020-03-30 10:39:00,9.98,9.99,9.951,23533,9.97
2020-03-30 10:38:00,9.98,9.99,9.9687,16869,9.975
2020-03-30 10:37:00,9.99,9.9906,9.972999999999999,9961,9.975
2020-03-30 10:36:00,9.97,9.99,9.965,13879,9.99
2020-03-30 10:35:00,9.91,9.96,9.91,13618,9.96
2020-03-30 10:34:00,9.88,9.915,9.88,7410,9.91
2020-03-30 10:33:00,9.885,9.895,9.86,17709,9.89
2020-03-30 10:32:00,9.89,9.8906,9.87,6444,9.88
2020-03-30 10:31:00,9.9,9.91,9.88,11563,9.88
2020-03-30 10:30:00,9.9,9.92,9.89,11764,9.895
2020-03-30 10:29:00,9.9,9.9,9.87,9309,9.89
2020-03-30 10:28:00,9.89,9.905,9.89,9959,9.905
2020-03-30 10:27:00,9.88,9.89,9.865,7995,9.885
2020-03-30 10:26:00,9.87,9.88,9.84,17680,9.875
2020-03-30 10:25:00,9.88,9.89,9.8632,10517,9.88
2020-03-30 10:24:00,9.865,9.89,9.855,8266,9.87
2020-03-30 10:23:00,9.89,9.89,9.86,10619,9.865
2020-03-30 10:22:00,9.89,9.895,9.88,11255,9.89
2020-03-30 10:21:00,9.86,9.88,9.84,11756,9.88
2020-03-30 10:20:00,9.83,9.88,9.83,117614,9.85
2020-03-30 10:19:00,9.825,9.84,9.815,20049,9.83
2020-03-30 10:18:00,9.84,9.85,9.81,14132,9.8206
2020-03-30 10:17:00,9.81,9.84,9.805,6839,9.84
2020-03-30 10:16:00,9.81,9.83,9.79,19574,9.81
2020-03-30 10:15:00,9.77,9.83,9.77,16107,9.815
2020-03-30 10:14:00,9.735,9.77,9.73,20607,9.76
2020-03-30 10:13:00,9.7838,9.79,9.74,25344,9.74
2020-03-30 10:12:00,9.77,9.81,9.76,29200,9.78
2020-03-30 10:11:00,9.81,9.81,9.76,15110,9.77
2020-03-30 10:10:00,9.77,9.81,9.77,9834,9.81
2020-03-30 10:09:00,9.76,9.77,9.74,3078,9.7634
2020-03-30 10:08:00,9.765,9.78,9.74,21571,9.765
2020-03-30 10:07:00,9.77,9.78,9.735,18747,9.76
2020-03-30 10:06:00,9.74,9.76,9.72,25014,9.76
2020-03-30 10:05:00,9.665,9.74,9.66,13737,9.74
2020-03-30 10:04:00,9.617,9.7,9.617,39702,9.67
2020-03-30 10:03:00,9.61,9.62,9.58,8302,9.62
2020-03-30 10:02:00,9.62,9.62,9.5805,21408,9.62
2020-03-30 10:01:00,9.62,9.67,9.6,20433,9.615
2020-03-30 10:00:00,9.6,9.66,9.6,20349,9.62
2020-03-30 09:59:00,9.61,9.62,9.595,10243,9.6
2020-03-30 09:58:00,9.59,9.62,9.57,16175,9.61
2020-03-30 09:57:00,9.61,9.65,9.6,12913,9.6
2020-03-30 09:56:00,9.56,9.61,9.56,24695,9.61
2020-03-30 09:55:00,9.5699,9.57,9.53,19693,9.57
2020-03-30 09:54:00,9.62,9.62,9.535,36235,9.56
2020-03-30 09:53:00,9.64,9.655,9.62,12605,9.62
2020-03-30 09:52:00,9.63,9.665,9.61,21724,9.6353
2020-03-30 09:51:00,9.61,9.655,9.61,12840,9.62
2020-03-30 09:50:00,9.6,9.625,9.6,15565,9.61
2020-03-30 09:49:00,9.615,9.62,9.59,15321,9.595
2020-03-30 09:48:00,9.58,9.63,9.58,14446,9.62
2020-03-30 09:47:00,9.5611,9.585,9.56,36698,9.575
2020-03-30 09:45:00,9.58,9.64,9.565,14859,9.625
2020-03-30 09:44:00,9.4901,9.6,9.49,53770,9.59
2020-03-30 09:43:00,9.575,9.58,9.5,79792,9.505
2020-03-30 09:41:00,9.7,9.7068,9.69,17392,9.7
2020-03-30 09:40:00,9.7,9.71,9.6502,43205,9.68
2020-03-30 09:39:00,9.65,9.68,9.65,6725,9.68
2020-03-30 09:38:00,9.79,9.79,9.64,14580,9.645
2020-03-30 09:37:00,9.75,9.81,9.75,33978,9.79
2020-03-30 09:36:00,9.79,9.79,9.73,37232,9.74
2020-03-30 09:35:00,9.82,9.84,9.77,27644,9.78
2020-03-30 09:34:00,9.83,9.84,9.81,58275,9.815
2020-03-30 09:33:00,9.84,9.88,9.81,140423,9.8325
2020-03-30 09:32:00,9.93,9.93,9.84,33638,9.84
2020-03-30 09:31:00,9.8,9.94,9.8,160418,9.84
2020-03-20 16:00:00,8.66,8.68,8.62,444413,8.63
2020-03-20 15:59:00,8.635,8.7,8.62,264400,8.66
2020-03-20 15:58:00,8.69,8.69,8.625,190903,8.635
2020-03-20 15:57:00,8.66,8.76,8.635,274346,8.685
2020-03-20 15:56:00,8.76,8.77,8.66,192363,8.66
2020-03-20 15:55:00,8.735,8.79,8.735,110457,8.76
2020-03-20 15:54:00,8.71,8.745,8.71,76834,8.73
2020-03-20 15:53:00,8.765,8.78,8.685,109133,8.705
2020-03-20 15:52:00,8.78,8.8,8.75,77970,8.765
2020-03-20 15:51:00,8.84,8.84,8.75,144662,8.77
2020-03-20 15:50:00,8.875,8.89,8.83,101428,8.84
2020-03-20 15:49:00,8.89,8.9,8.87,65180,8.87
2020-03-20 15:48:00,8.905,8.93,8.88,69015,8.89
2020-03-20 15:47:00,8.91,8.91,8.89,56097,8.9
2020-03-20 15:46:00,8.905,8.95,8.895,67959,8.9
2020-03-20 15:45:00,8.92,8.92,8.89,50369,8.905
2020-03-20 15:44:00,8.925,8.94,8.89,49442,8.915
2020-03-20 15:43:00,8.9,8.97,8.9,90449,8.93
2020-03-20 15:42:00,8.91,8.93,8.89,68324,8.905
2020-03-20 15:41:00,8.92,8.93,8.91,69552,8.91
2020-03-20 15:40:00,8.93,8.94,8.9,64244,8.92
2020-03-20 15:39:00,8.94,8.945,8.91,47987,8.93
2020-03-20 15:38:00,8.925,8.95,8.91,76937,8.945
2020-03-20 15:37:00,8.92,8.96,8.915,63570,8.93
2020-03-20 15:36:00,8.96,8.965,8.91,53729,8.92
2020-03-20 15:35:00,8.945,8.975,8.945,27000,8.96
2020-03-20 15:34:00,8.96,8.97,8.94,35624,8.95
2020-03-20 15:33:00,8.95,8.98,8.95,29475,8.96
2020-03-20 15:32:00,9.01,9.01,8.93,41533,8.945
2020-03-20 15:31:00,9.0,9.045,8.98,88921,9.01
2020-03-20 15:30:00,8.99,9.04,8.98,38598,9.01
2020-03-20 15:29:00,8.97,8.995,8.96,21920,8.99
2020-03-20 15:28:00,8.97,8.97,8.94,25409,8.97
2020-03-20 15:27:00,8.92,8.98,8.918,58172,8.96
2020-03-20 15:26:00,8.88,8.93,8.87,73761,8.92
2020-03-20 15:25:00,8.9,8.91,8.88,55898,8.88
2020-03-20 15:24:00,8.9,8.92,8.89,13581,8.9
2020-03-20 15:23:00,8.895,8.915,8.885,16314,8.91
2020-03-20 15:22:00,8.91,8.92,8.89,23813,8.895
2020-03-20 15:21:00,8.89,8.915,8.88,21333,8.91
2020-03-20 15:20:00,8.88,8.9,8.87,39885,8.88
2020-03-20 15:19:00,8.94,8.95,8.87,63900,8.88
2020-03-20 15:18:00,8.91,8.9431,8.89,50241,8.94
2020-03-20 15:17:00,8.9,8.906,8.88,90261,8.9
2020-03-20 15:16:00,8.9193,8.93,8.9,32724,8.905
2020-03-20 15:15:00,8.91,8.945,8.9,60190,8.91
2020-03-20 15:14:00,8.91,8.925,8.9,36161,8.91
2020-03-20 15:13:00,8.915,8.95,8.905,29216,8.93
2020-03-20 15:12:00,8.9437,8.95,8.9,20091,8.92
2020-03-20 15:11:00,8.91,8.95,8.9,69654,8.95
2020-03-20 15:10:00,8.92,8.93,8.9,27193,8.91
2020-03-20 15:09:00,8.91,8.93,8.905,30667,8.91
2020-03-20 15:08:00,8.955,8.96,8.9,24927,8.91
2020-03-20 15:07:00,8.92,8.95,8.91,14240,8.95
2020-03-20 15:06:00,8.93,8.935,8.9,25227,8.92
2020-03-20 15:05:00,8.91,8.93,8.895,22762,8.92
2020-03-20 15:04:00,8.98,8.99,8.91,67584,8.91
2020-03-20 15:03:00,9.0,9.04,8.97,30862,8.98
2020-03-20 15:02:00,8.99,9.005,8.98,42747,9.0
2020-03-20 15:01:00,9.0,9.01,8.98,37050,8.99
2020-03-20 15:00:00,9.0,9.03,8.99,112698,9.0
2020-03-20 14:59:00,9.0,9.005,8.98,122046,9.0
2020-03-20 14:58:00,9.01,9.02,8.99,59590,9.0
2020-03-20 14:57:00,9.01,9.02,8.995,90424,9.0139
2020-03-20 14:56:00,9.01,9.02,9.0,50441,9.01
2020-03-20 14:55:00,9.02,9.025,9.0,113076,9.01
2020-03-20 14:54:00,9.025,9.025,9.01,66580,9.02
2020-03-20 14:53:00,9.04,9.05,9.01,29379,9.02
2020-03-20 14:52:00,9.06,9.07,9.03,11537,9.035
2020-03-20 14:51:00,9.045,9.11,9.03,46004,9.06
2020-03-20 14:50:00,9.04,9.06,9.02,23523,9.04
2020-03-20 14:49:00,9.03,9.045,9.025,11082,9.03
2020-03-20 14:48:00,9.1,9.1,9.0236,33909,9.03
2020-03-20 14:47:00,9.08,9.115,9.07,8716,9.09
2020-03-20 14:46:00,9.04,9.1,9.04,15317,9.085
2020-03-20 14:45:00,9.02,9.035,9.01,24688,9.03
2020-03-20 14:44:00,9.03,9.03,9.0,18288,9.02
2020-03-20 14:43:00,9.03,9.04,9.01,13233,9.03
2020-03-20 14:42:00,9.005,9.025,8.99,30552,9.02
2020-03-20 14:41:00,9.02,9.04,8.99,52149,9.0
2020-03-20 14:40:00,9.01,9.035,9.0,53131,9.025
2020-03-20 14:39:00,9.01,9.02,9.0,54253,9.0148
2020-03-20 14:38:00,9.02,9.035,9.0,10580,9.01
2020-03-20 14:37:00,9.015,9.06,9.015,18021,9.025
2020-03-20 14:36:00,9.01,9.02,9.0,37582,9.02
2020-03-20 14:35:00,9.03,9.03,9.005,43848,9.01
2020-03-20 14:34:00,9.0217,9.03,9.01,41763,9.03
2020-03-20 14:33:00,9.01,9.03,9.01,88172,9.02
2020-03-20 14:32:00,9.02,9.02,9.0,57813,9.015
2020-03-20 14:31:00,9.005,9.04,9.0,24391,9.02
2020-03-20 14:30:00,8.99,9.02,8.99,21287,9.005
2020-03-20 14:29:00,8.9847,9.0,8.98,12022,8.995
2020-03-20 14:28:00,9.0,9.015,8.98,18827,8.99
2020-03-20 14:27:00,8.98,8.995,8.97,40476,8.9905
2020-03-20 14:26:00,8.975,9.0,8.97,35962,8.99
2020-03-20 14:25:00,8.99,8.99,8.975,44669,8.975
2020-03-20 14:24:00,9.01,9.01,8.98,9850,8.98
2020-03-20 14:23:00,9.01,9.02,9.0,9010,9.015
2020-03-20 14:22:00,9.04,9.04,9.01,8320,9.016
2020-03-20 14:21:00,9.01,9.04,9.01,14077,9.03
2020-03-20 14:20:00,9.01,9.02,9.0,7697,9.0
2020-03-20 14:19:00,8.985,9.02,8.98,13129,9.01
2020-03-20 14:18:00,9.02,9.02,8.98,34797,8.98
2020-03-20 14:17:00,9.005,9.02,8.995,15374,9.02
2020-03-20 14:16:00,9.0,9.005,8.98,74244,9.0
2020-03-20 14:15:00,9.0037,9.015,9.0,20424,9.0
2020-03-20 14:14:00,9.01,9.03,9.0,10559,9.01
2020-03-20 14:13:00,9.0,9.02,9.0,56423,9.005
2020-03-20 14:12:00,9.01,9.03,9.0,17311,9.0
2020-03-20 14:11:00,9.005,9.02,9.0,42524,9.01
2020-03-20 14:10:00,9.01,9.01,9.0,5168,9.0
2020-03-20 14:09:00,9.02,9.03,9.01,11752,9.01
2020-03-20 14:08:00,9.055,9.055,9.01,14291,9.015
2020-03-20 14:07:00,9.045,9.06,9.04,20655,9.05
2020-03-20 14:06:00,9.02,9.05,9.02,9588,9.05
2020-03-20 14:05:00,9.01,9.03,9.0,12967,9.01
2020-03-20 14:04:00,9.035,9.04,9.0,6162,9.0
2020-03-20 14:03:00,9.05,9.07,9.02,20717,9.04
2020-03-20 14:02:00,9.06,9.07,9.03,27270,9.06
2020-03-20 14:01:00,9.09,9.1,9.07,16312,9.07
2020-03-20 14:00:00,9.06,9.1,9.06,8901,9.09
2020-03-20 13:59:00,9.06,9.07,9.04,17461,9.06
2020-03-20 13:58:00,9.08,9.08,9.04,19934,9.05
2020-03-20 13:57:00,9.03,9.08,9.03,23844,9.08
2020-03-20 13:56:00,9.01,9.03,9.0,9707,9.03
2020-03-20 13:55:00,9.03,9.03,9.0,15333,9.02
2020-03-20 13:54:00,9.02,9.045,9.01,19288,9.03
2020-03-20 13:53:00,9.0,9.02,9.0,17313,9.02
2020-03-20 13:52:00,9.02,9.0382,9.0,8643,9.0
2020-03-20 13:51:00,9.02,9.04,9.01,16730,9.02
2020-03-20 13:50:00,9.04,9.04,9.01,19237,9.02
2020-03-20 13:49:00,9.04,9.06,9.02,14792,9.035
2020-03-20 13:48:00,9.06,9.06,9.02,19883,9.045
2020-03-20 13:47:00,9.03,9.06,9.02,14599,9.06
2020-03-20 13:46:00,9.05,9.075,9.04,10234,9.04
2020-03-20 13:45:00,9.06,9.06,9.04,12271,9.045
2020-03-20 13:44:00,9.06,9.095,9.055,11404,9.06
2020-03-20 13:43:00,9.075,9.11,9.04,11190,9.07
2020-03-20 13:42:00,9.08,9.08,9.045,12393,9.07
2020-03-20 13:41:00,9.105,9.105,9.06,15849,9.08
2020-03-20 13:40:00,9.1,9.11,9.06,15232,9.1
2020-03-20 13:39:00,9.0548,9.09,9.04,18464,9.09
2020-03-20 13:38:00,9.04,9.07,9.04,20021,9.05
2020-03-20 13:37:00,9.06,9.07,9.05,18944,9.05
2020-03-20 13:36:00,9.085,9.095,9.06,13705,9.06
2020-03-20 13:35:00,9.07,9.0899,9.06,10725,9.0899
2020-03-20 13:34:00,9.115,9.12,9.07,17028,9.07
2020-03-20 13:33:00,9.1,9.12,9.0944,6054,9.12
2020-03-20 13:32:00,9.11,9.135,9.11,9361,9.1208
2020-03-20 13:31:00,9.08,9.15,9.075,14158,9.12
2020-03-20 13:30:00,9.08,9.085,9.05,10541,9.0741
2020-03-20 13:29:00,9.1,9.11,9.0749,13872,9.085
2020-03-20 13:28:00,9.02,9.1,9.015,22504,9.1
2020-03-20 13:27:00,9.01,9.02,9.0,52602,9.01
2020-03-20 13:26:00,9.05,9.05,9.0,53271,9.01
2020-03-20 13:25:00,9.065,9.065,9.04,17102,9.05
2020-03-20 13:24:00,9.08,9.095,9.06,11652,9.065
2020-03-20 13:23:00,9.13,9.13,9.07,12109,9.085
2020-03-20 13:22:00,9.09,9.125,9.09,7658,9.125
2020-03-20 13:21:00,9.1,9.1,9.0604,14159,9.08
2020-03-20 13:20:00,9.105,9.14,9.1,11684,9.1
2020-03-20 13:19:00,9.12,9.125,9.09,10794,9.105
2020-03-20 13:18:00,9.115,9.15,9.09,13748,9.125
2020-03-20 13:17:00,9.1,9.12,9.1,28887,9.12
2020-03-20 13:16:00,9.11,9.135,9.1,23547,9.1
2020-03-20 13:15:00,9.1,9.11,9.085,19731,9.105
2020-03-20 13:14:00,9.12,9.14,9.105,7555,9.105
2020-03-20 13:13:00,9.14,9.14,9.12,24701,9.12
2020-03-20 13:12:00,9.14,9.185,9.14,17647,9.14
2020-03-20 13:11:00,9.14,9.16,9.13,8128,9.14
2020-03-20 13:10:00,9.15,9.15,9.135,7265,9.15
2020-03-20 13:09:00,9.11,9.16,9.11,11692,9.15
2020-03-20 13:08:00,9.1,9.125,9.095,12032,9.12
2020-03-20 13:07:00,9.16,9.16,9.09,12907,9.1
2020-03-20 13:06:00,9.14,9.17,9.135,10426,9.16
2020-03-20 13:05:00,9.16,9.17,9.135,9899,9.135
2020-03-20 13:04:00,9.18,9.18,9.13,19444,9.17
2020-03-20 13:03:00,9.14,9.2,9.14,18561,9.18
2020-03-20 13:02:00,9.05,9.13,9.05,23950,9.13
2020-03-20 13:01:00,9.03,9.05,9.01,13494,9.05
2020-03-20 13:00:00,9.05,9.08,9.04,12883,9.04
2020-03-20 12:59:00,9.08,9.085,9.03,33910,9.05
2020-03-20 12:58:00,9.1,9.1,9.07,9500,9.08
2020-03-20 12:57:00,9.075,9.095,9.06,8059,9.09
2020-03-20 12:56:00,9.06,9.09,9.05,15307,9.07
2020-03-20 12:55:00,9.05,9.07,9.05,8977,9.06
2020-03-20 12:54:00,9.065,9.065,9.04,7679,9.045
2020-03-20 12:53:00,9.035,9.08,9.035,19807,9.07
2020-03-20 12:52:00,9.05,9.055,9.03,13729,9.03
2020-03-20 12:51:00,9.055,9.07,9.04,13211,9.06
2020-03-20 12:50:00,9.06,9.1,9.05,12975,9.05
2020-03-20 12:49:00,9.085,9.105,9.05,11874,9.055
2020-03-20 12:48:00,9.11,9.125,9.08,11611,9.08
2020-03-20 12:47:00,9.1,9.12,9.08,7219,9.11
2020-03-20 12:46:00,9.06,9.1,9.05,25746,9.1
2020-03-20 12:45:00,9.09,9.09,9.04,7528,9.05
2020-03-20 12:44:00,9.09,9.11,9.0857,56979,9.095
2020-03-20 12:43:00,9.07,9.115,9.055,74713,9.08
2020-03-20 12:42:00,9.055,9.09,9.055,16244,9.075
2020-03-20 12:41:00,9.085,9.1,9.05,22559,9.055
2020-03-20 12:40:00,9.07,9.105,9.07,35308,9.0893
2020-03-20 12:39:00,9.05,9.08,9.05,29187,9.07
2020-03-20 12:38:00,9.07,9.075,9.03,22575,9.04
2020-03-20 12:37:00,9.075,9.08,9.055,27780,9.075
2020-03-20 12:36:00,9.112,9.115,9.06,16119,9.07
2020-03-20 12:35:00,9.1,9.12,9.09,19816,9.115
2020-03-20 12:34:00,9.1,9.13,9.085,17895,9.1
2020-03-20 12:33:00,9.12,9.13,9.094,345611,9.094
2020-03-20 12:32:00,9.11,9.13,9.105,39012,9.12
2020-03-20 12:31:00,9.05,9.105,9.04,38156,9.105
2020-03-20 12:30:00,9.02,9.06,9.015,24274,9.06
2020-03-20 12:29:00,9.03,9.03,9.005,16270,9.02
2020-03-20 12:28:00,9.01,9.07,9.01,30983,9.03
2020-03-20 12:27:00,9.06,9.06,9.0,25771,9.025
2020-03-20 12:26:00,9.04,9.06,9.005,31759,9.05
2020-03-20 12:25:00,9.02,9.09,9.005,42119,9.04
2020-03-20 12:24:00,9.02,9.025,9.0,31189,9.02
2020-03-20 12:23:00,9.01,9.07,9.0,35266,9.02
2020-03-20 12:22:00,9.01,9.02,9.0,112557,9.01
2020-03-20 12:21:00,9.01,9.02,9.01,40116,9.015
2020-03-20 12:20:00,9.015,9.016,9.01,8318,9.01
2020-03-20 12:19:00,9.015,9.05,9.01,32052,9.02
2020-03-20 12:18:00,9.01,9.02,9.01,19146,9.015
2020-03-20 12:17:00,9.015,9.03,9.01,31767,9.01
2020-03-20 12:16:00,8.99,9.02,8.99,13375,9.015
2020-03-20 12:15:00,9.01,9.02,8.99,27653,8.99
2020-03-20 12:14:00,9.02,9.025,8.99,14161,9.01
2020-03-20 12:13:00,9.0,9.03,8.99,30263,9.02
2020-03-20 12:12:00,9.03,9.03,8.99,18527,9.005
2020-03-20 12:11:00,8.98,9.04,8.96,51336,9.03
2020-03-20 12:10:00,9.0,9.005,8.97,103626,8.98
2020-03-20 12:09:00,9.0,9.01,8.98,116507,9.005
2020-03-20 12:08:00,9.02,9.0253,8.99,168917,9.005
2020-03-20 12:07:00,9.02,9.025,9.01,38389,9.02
2020-03-20 12:06:00,9.03,9.045,9.01,38504,9.02
2020-03-20 12:05:00,9.08,9.08,9.03,13618,9.035
2020-03-20 12:04:00,9.08,9.08,9.04,24404,9.07
2020-03-20 12:03:00,9.06,9.09,9.05,15177,9.085
2020-03-20 12:02:00,9.05,9.075,9.05,10624,9.065
2020-03-20 12:01:00,9.08,9.095,9.05,12453,9.05
2020-03-20 12:00:00,9.07,9.1,9.07,9092,9.08
2020-03-20 11:59:00,9.09,9.095,9.05,17583,9.075
2020-03-20 11:58:00,9.1,9.1,9.05,9833,9.09
2020-03-20 11:57:00,9.12,9.12,9.07,14546,9.1
2020-03-20 11:56:00,9.09,9.125,9.09,12800,9.125
2020-03-20 11:55:00,9.0462,9.1,9.035,33060,9.097999999999999
2020-03-20 11:54:00,9.04,9.045,9.025,17374,9.04
2020-03-20 11:53:00,9.03,9.035,9.01,33842,9.03
2020-03-20 11:52:00,9.07,9.07,9.03,9740,9.03
2020-03-20 11:51:00,9.06,9.08,9.04,22739,9.07
2020-03-20 11:50:00,9.13,9.13,9.06,29318,9.065
2020-03-20 11:49:00,9.12,9.15,9.095,45927,9.13
2020-03-20 11:48:00,9.125,9.16,9.12,40087,9.125
2020-03-20 11:47:00,9.04,9.13,9.04,91153,9.13
2020-03-20 11:46:00,9.07,9.07,9.02,15248,9.045
2020-03-20 11:45:00,9.08,9.11,9.07,10071,9.07
2020-03-20 11:44:00,9.06,9.095,9.06,12170,9.07
2020-03-20 11:43:00,9.08,9.09,9.05,7187,9.07
2020-03-20 11:42:00,9.05,9.085,9.041,19754,9.085
2020-03-20 11:41:00,9.045,9.075,9.02,28223,9.04
2020-03-20 11:40:00,9.025,9.07,9.02,26999,9.04
2020-03-20 11:39:00,9.06,9.07,9.02,13127,9.02
2020-03-20 11:38:00,9.02,9.09,9.02,24800,9.06
2020-03-20 11:37:00,8.98,9.03,8.96,26234,9.03
2020-03-20 11:36:00,8.99,9.0,8.98,31177,8.98
2020-03-20 11:35:00,8.96,8.98,8.94,15642,8.98
2020-03-20 11:34:00,8.97,8.97,8.935,8006,8.955
2020-03-20 11:33:00,8.92,9.0,8.92,12946,8.98
2020-03-20 11:32:00,8.915,8.95,8.91,14268,8.92
2020-03-20 11:31:00,8.98,8.98,8.91,19880,8.9163
