open,low,high,volume,time,close
9.3800,9.3700,9.4100,10874,2020-04-02 09:51:00,9.3800
9.4100,9.3650,9.4100,14268,2020-04-02 09:50:00,9.3800
9.4100,9.3900,9.4250,20218,2020-04-02 09:49:00,9.4000
9.4150,9.4100,9.4400,8210,2020-04-02 09:48:00,9.4100
9.4500,9.4100,9.4700,8972,2020-04-02 09:47:00,9.4100
9.5000,9.4450,9.5000,16942,2020-04-02 09:46:00,9.4550
9.4950,9.4600,9.5000,8643,2020-04-02 09:45:00,9.4900
9.4800,9.4550,9.4947,16573,2020-04-02 09:44:00,9.4900
9.5100,9.4800,9.5300,32067,2020-04-02 09:43:00,9.4800
9.5400,9.5000,9.5400,16113,2020-04-02 09:42:00,9.5000
9.5500,9.5400,9.5800,14959,2020-04-02 09:41:00,9.5500
9.5500,9.5500,9.5700,14540,2020-04-02 09:40:00,9.5500
9.5300,9.5200,9.5700,15569,2020-04-02 09:39:00,9.5500
9.5400,9.5200,9.5500,19567,2020-04-02 09:38:00,9.5300
9.5800,9.5300,9.5800,10086,2020-04-02 09:37:00,9.5400
9.5700,9.5600,9.6200,14298,2020-04-02 09:36:00,9.5700
9.6000,9.5650,9.6800,17343,2020-04-02 09:35:00,9.5650
9.5100,9.5100,9.5350,6538,2020-04-02 09:34:00,9.5350
9.4600,9.4500,9.5100,13645,2020-04-02 09:33:00,9.5100
9.4900,9.4500,9.5200,7567,2020-04-02 09:32:00,9.4800
9.5000,9.4450,9.5200,0,2020-04-02 09:31:00,9.4800
9.54,9.54,9.6,211358,2020-04-01 16:00:00,9.58
9.57,9.54,9.6,76313,2020-04-01 15:59:00,9.54
9.575,9.54,9.6,106581,2020-04-01 15:58:00,9.57
9.615,9.57,9.63,54651,2020-04-01 15:57:00,9.58
9.605,9.575,9.62,49381,2020-04-01 15:56:00,9.61
9.585,9.58,9.63,62314,2020-04-01 15:55:00,9.6
9.565,9.565,9.6,28805,2020-04-01 15:54:00,9.58
9.575,9.55,9.58,30876,2020-04-01 15:53:00,9.57
9.54,9.535,9.585,35729,2020-04-01 15:52:00,9.575
9.6,9.52,9.62,197358,2020-04-01 15:51:00,9.54
9.62,9.59,9.63,18445,2020-04-01 15:50:00,9.6
9.585,9.5801,9.64,41224,2020-04-01 15:49:00,9.62
9.58,9.555,9.59,24633,2020-04-01 15:48:00,9.585
9.6019,9.57,9.61,24355,2020-04-01 15:47:00,9.58
9.53,9.525,9.62,40720,2020-04-01 15:46:00,9.6
9.525,9.52,9.53,13356,2020-04-01 15:45:00,9.52
9.545,9.525,9.545,8098,2020-04-01 15:44:00,9.525
9.53,9.52,9.56,28067,2020-04-01 15:43:00,9.545
9.53,9.53,9.54,4122,2020-04-01 15:42:00,9.535
9.54,9.525,9.55,29670,2020-04-01 15:41:00,9.54
9.545,9.52,9.55,41905,2020-04-01 15:40:00,9.53
9.55,9.54,9.55,25131,2020-04-01 15:39:00,9.545
9.555,9.54,9.57,25562,2020-04-01 15:38:00,9.545
9.53,9.53,9.558,12798,2020-04-01 15:37:00,9.55
9.56,9.53,9.56,7916,2020-04-01 15:36:00,9.53
9.515,9.515,9.585,62316,2020-04-01 15:35:00,9.558
9.53,9.51,9.53,11244,2020-04-01 15:34:00,9.51
9.575,9.53,9.575,20012,2020-04-01 15:33:00,9.53
9.55,9.55,9.58,25001,2020-04-01 15:32:00,9.575
9.55,9.55,9.56,3995,2020-04-01 15:31:00,9.555
9.56,9.55,9.565,7147,2020-04-01 15:30:00,9.55
9.56,9.56,9.58,70188,2020-04-01 15:29:00,9.565
9.565,9.53,9.57,33881,2020-04-01 15:28:00,9.555
9.57,9.56,9.575,4911,2020-04-01 15:27:00,9.56
9.58,9.5712,9.585,23122,2020-04-01 15:26:00,9.5712
9.625,9.59,9.625,10188,2020-04-01 15:25:00,9.595
9.62,9.62,9.62,13702,2020-04-01 15:24:00,9.62
9.669,9.66,9.669,23562,2020-04-01 15:23:00,9.66
9.66,9.66,9.675,11169,2020-04-01 15:22:00,9.66
9.705,9.66,9.715,24783,2020-04-01 15:21:00,9.665
9.695,9.69,9.705,13308,2020-04-01 15:20:00,9.7
9.7105,9.685,9.715,23266,2020-04-01 15:19:00,9.69
9.685,9.685,9.74,48109,2020-04-01 15:18:00,9.715
9.685,9.68,9.69,18470,2020-04-01 15:17:00,9.681
9.69,9.68,9.7,18649,2020-04-01 15:16:00,9.68
9.69,9.67,9.7,23667,2020-04-01 15:15:00,9.695
9.725,9.69,9.726,25491,2020-04-01 15:14:00,9.695
9.68,9.68,9.725,16472,2020-04-01 15:13:00,9.725
9.67,9.66,9.69,41357,2020-04-01 15:12:00,9.675
9.65,9.65,9.67,22768,2020-04-01 15:11:00,9.665
9.66,9.64,9.665,17829,2020-04-01 15:10:00,9.66
9.6611,9.65,9.69,34573,2020-04-01 15:09:00,9.67
9.65,9.65,9.665,9265,2020-04-01 15:08:00,9.665
9.66,9.65,9.67,8716,2020-04-01 15:07:00,9.65
9.645,9.63,9.67,32216,2020-04-01 15:06:00,9.67
9.65,9.64,9.66,14758,2020-04-01 15:05:00,9.64
9.655,9.64,9.67,11454,2020-04-01 15:04:00,9.65
9.67,9.65,9.68,29736,2020-04-01 15:03:00,9.655
9.65,9.65,9.67,5161,2020-04-01 15:02:00,9.66
9.63,9.63,9.665,34725,2020-04-01 15:01:00,9.65
9.63,9.63,9.65,18213,2020-04-01 15:00:00,9.63
9.655,9.63,9.66,11458,2020-04-01 14:59:00,9.63
9.63,9.63,9.67,21787,2020-04-01 14:58:00,9.655
9.635,9.62,9.64,12036,2020-04-01 14:57:00,9.63
9.65,9.63,9.655,10226,2020-04-01 14:56:00,9.635
9.62,9.62,9.675,41370,2020-04-01 14:55:00,9.655
9.665,9.62,9.665,19686,2020-04-01 14:54:00,9.62
9.66,9.66,9.67,4883,2020-04-01 14:53:00,9.66
9.675,9.66,9.69,34268,2020-04-01 14:52:00,9.67
9.675,9.65,9.685,13889,2020-04-01 14:51:00,9.67
9.695,9.68,9.71,9413,2020-04-01 14:50:00,9.68
9.67,9.67,9.7,28856,2020-04-01 14:49:00,9.69
9.665,9.655,9.68,9118,2020-04-01 14:48:00,9.675
9.68,9.66,9.685,17579,2020-04-01 14:47:00,9.665
9.655,9.65,9.705,27136,2020-04-01 14:46:00,9.675
9.66,9.65,9.665,8932,2020-04-01 14:45:00,9.655
9.65,9.64,9.665,8749,2020-04-01 14:44:00,9.665
9.63,9.63,9.66,24191,2020-04-01 14:43:00,9.65
9.645,9.63,9.648,16569,2020-04-01 14:42:00,9.635
9.645,9.63,9.67,35567,2020-04-01 14:41:00,9.64
9.62,9.62,9.655,16245,2020-04-01 14:40:00,9.6449
9.605,9.6,9.63,9065,2020-04-01 14:39:00,9.63
9.6074,9.6,9.64,27211,2020-04-01 14:38:00,9.6
9.58,9.58,9.61,3391,2020-04-01 14:37:00,9.61
9.585,9.575,9.595,9894,2020-04-01 14:36:00,9.58
9.565,9.565,9.61,22559,2020-04-01 14:35:00,9.585
9.56,9.55,9.58,12055,2020-04-01 14:34:00,9.57
9.58,9.565,9.58,6010,2020-04-01 14:33:00,9.565
9.6,9.565,9.6,23367,2020-04-01 14:32:00,9.59
9.63,9.6,9.63,8732,2020-04-01 14:31:00,9.605
9.63,9.625,9.64,6942,2020-04-01 14:30:00,9.63
9.6,9.6,9.66,27733,2020-04-01 14:29:00,9.64
9.62,9.61,9.63,8542,2020-04-01 14:28:00,9.61
9.64,9.62,9.655,12329,2020-04-01 14:27:00,9.62
9.62,9.61,9.66,18997,2020-04-01 14:26:00,9.635
9.62,9.6,9.625,9688,2020-04-01 14:25:00,9.61
9.64,9.62,9.645,3995,2020-04-01 14:24:00,9.62
9.64,9.63,9.68,24105,2020-04-01 14:23:00,9.65
9.62,9.62,9.64,4345,2020-04-01 14:22:00,9.63
9.64,9.63,9.65,8575,2020-04-01 14:21:00,9.63
9.64,9.63,9.64,16535,2020-04-01 14:20:00,9.63
9.615,9.615,9.64,7607,2020-04-01 14:19:00,9.64
9.62,9.61,9.645,13768,2020-04-01 14:18:00,9.62
9.65,9.6001,9.655,20734,2020-04-01 14:17:00,9.61
9.7,9.65,9.7,11696,2020-04-01 14:16:00,9.66
9.69,9.68,9.71,13363,2020-04-01 14:15:00,9.705
9.695,9.69,9.705,6598,2020-04-01 14:14:00,9.69
9.7,9.68,9.71,13498,2020-04-01 14:13:00,9.695
9.7,9.69,9.72,18071,2020-04-01 14:12:00,9.7
9.68,9.68,9.7,5746,2020-04-01 14:11:00,9.7
9.7,9.675,9.7,5472,2020-04-01 14:10:00,9.68
9.68,9.68,9.72,19655,2020-04-01 14:09:00,9.7
9.7,9.68,9.7,8565,2020-04-01 14:08:00,9.68
9.71,9.7,9.725,6659,2020-04-01 14:07:00,9.7
9.68,9.67,9.72,17983,2020-04-01 14:06:00,9.71
9.6917,9.67,9.695,6112,2020-04-01 14:05:00,9.675
9.67,9.67,9.695,5202,2020-04-01 14:04:00,9.69
9.64,9.62,9.67,22049,2020-04-01 14:03:00,9.6695
9.65,9.63,9.65,8330,2020-04-01 14:02:00,9.64
9.66,9.65,9.67,9411,2020-04-01 14:01:00,9.65
9.64,9.63,9.66,15441,2020-04-01 14:00:00,9.65
9.625,9.615,9.65,5920,2020-04-01 13:59:00,9.64
9.63,9.6279,9.67,28403,2020-04-01 13:58:00,9.63
9.64,9.615,9.64,7356,2020-04-01 13:57:00,9.62
9.64,9.64,9.655,2399,2020-04-01 13:56:00,9.64
9.62,9.615,9.67,23958,2020-04-01 13:55:00,9.64
9.625,9.61,9.64,6868,2020-04-01 13:54:00,9.62
9.62,9.61,9.64,10678,2020-04-01 13:53:00,9.62
9.58,9.57,9.64,28627,2020-04-01 13:52:00,9.61
9.58,9.57,9.59,14654,2020-04-01 13:51:00,9.58
9.6,9.575,9.603,7745,2020-04-01 13:50:00,9.58
9.57,9.57,9.61,22421,2020-04-01 13:49:00,9.59
9.56,9.56,9.575,5995,2020-04-01 13:48:00,9.575
9.55,9.54,9.58,18184,2020-04-01 13:47:00,9.565
9.57,9.55,9.59,23238,2020-04-01 13:46:00,9.55
9.6,9.57,9.605,9729,2020-04-01 13:45:00,9.57
9.58,9.58,9.62,9777,2020-04-01 13:44:00,9.61
9.575,9.55,9.595,27840,2020-04-01 13:43:00,9.58
9.5923,9.57,9.6,16241,2020-04-01 13:42:00,9.57
9.615,9.58,9.615,8431,2020-04-01 13:41:00,9.59
9.6,9.58,9.63,28113,2020-04-01 13:40:00,9.61
9.61,9.595,9.615,4573,2020-04-01 13:39:00,9.6
9.59,9.59,9.64,37433,2020-04-01 13:38:00,9.61
9.61,9.59,9.615,11361,2020-04-01 13:37:00,9.59
9.6,9.6,9.63,9994,2020-04-01 13:36:00,9.61
9.6,9.595,9.64,25514,2020-04-01 13:35:00,9.6
9.61,9.59,9.63,9407,2020-04-01 13:34:00,9.605
9.6,9.59,9.62,11661,2020-04-01 13:33:00,9.6
9.57,9.57,9.64,27412,2020-04-01 13:32:00,9.6
9.595,9.58,9.6,15110,2020-04-01 13:31:00,9.58
9.59,9.59,9.61,7180,2020-04-01 13:30:00,9.595
9.56,9.56,9.6,36338,2020-04-01 13:29:00,9.6
9.56,9.55,9.6,15169,2020-04-01 13:28:00,9.57
9.565,9.56,9.58,17918,2020-04-01 13:27:00,9.56
9.535,9.535,9.61,26880,2020-04-01 13:26:00,9.5725
9.5164,9.5164,9.55,15424,2020-04-01 13:25:00,9.531
9.54,9.5,9.54,11073,2020-04-01 13:24:00,9.51
9.4673,9.4673,9.545,28715,2020-04-01 13:23:00,9.54
9.47,9.46,9.48,4211,2020-04-01 13:22:00,9.47
9.46,9.46,9.485,5583,2020-04-01 13:21:00,9.47
9.465,9.455,9.4664,20066,2020-04-01 13:20:00,9.46
9.4823,9.46,9.485,7817,2020-04-01 13:19:00,9.46
9.46,9.45,9.49,16565,2020-04-01 13:18:00,9.485
9.445,9.445,9.465,13039,2020-04-01 13:17:00,9.46
9.47,9.44,9.47,4434,2020-04-01 13:16:00,9.44
9.45,9.45,9.51,32977,2020-04-01 13:15:00,9.47
9.49,9.455,9.495,3733,2020-04-01 13:14:00,9.455
9.495,9.48,9.52,6658,2020-04-01 13:13:00,9.492
9.47,9.47,9.51,28438,2020-04-01 13:12:00,9.5
9.47,9.46,9.475,5857,2020-04-01 13:11:00,9.47
9.49,9.47,9.49,9166,2020-04-01 13:10:00,9.47
9.49,9.48,9.55,23297,2020-04-01 13:09:00,9.49
9.49,9.46,9.495,8530,2020-04-01 13:08:00,9.495
9.505,9.49,9.51,2822,2020-04-01 13:07:00,9.49
9.49,9.49,9.52,18727,2020-04-01 13:06:00,9.5067
9.5,9.4919,9.51,6482,2020-04-01 13:05:00,9.495
9.48,9.48,9.5,8976,2020-04-01 13:04:00,9.5
9.47,9.45,9.49,22039,2020-04-01 13:03:00,9.48
9.45,9.44,9.47,10520,2020-04-01 13:02:00,9.47
9.46,9.45,9.47,7571,2020-04-01 13:01:00,9.46
9.43,9.43,9.49,27525,2020-04-01 13:00:00,9.47
9.44,9.4,9.44,47320,2020-04-01 12:59:00,9.435
9.46,9.44,9.46,26598,2020-04-01 12:58:00,9.44
9.48,9.46,9.495,28076,2020-04-01 12:57:00,9.47
9.49,9.48,9.5,6257,2020-04-01 12:56:00,9.485
9.46,9.46,9.52,19958,2020-04-01 12:55:00,9.5
9.48,9.45,9.48,7423,2020-04-01 12:54:00,9.46
9.48,9.47,9.49,4272,2020-04-01 12:53:00,9.4899
9.45,9.45,9.5,20802,2020-04-01 12:52:00,9.49
9.47,9.45,9.47,11531,2020-04-01 12:51:00,9.45
9.48,9.46,9.48,8178,2020-04-01 12:50:00,9.47
9.48,9.46,9.52,22513,2020-04-01 12:49:00,9.48
9.48,9.46,9.485,8445,2020-04-01 12:48:00,9.4829
9.5,9.48,9.505,4879,2020-04-01 12:47:00,9.48
9.465,9.465,9.54,26810,2020-04-01 12:46:00,9.505
9.5031,9.47,9.5031,9583,2020-04-01 12:45:00,9.475
9.49,9.48,9.5,2113,2020-04-01 12:44:00,9.5
9.43,9.43,9.51,22897,2020-04-01 12:43:00,9.49
9.45,9.43,9.455,3490,2020-04-01 12:42:00,9.43
9.46,9.45,9.4677,2283,2020-04-01 12:41:00,9.455
9.47,9.47,9.47,35898,2020-04-01 12:40:00,9.47
9.51,9.46,9.51,15343,2020-04-01 12:39:00,9.46
9.515,9.5,9.515,24473,2020-04-01 12:38:00,9.51
9.51,9.51,9.515,15477,2020-04-01 12:37:00,9.515
9.51,9.505,9.515,21182,2020-04-01 12:36:00,9.515
9.515,9.51,9.515,2072,2020-04-01 12:35:00,9.51
9.51,9.51,9.52,8925,2020-04-01 12:34:00,9.51
9.52,9.51,9.53,11673,2020-04-01 12:33:00,9.515
9.55,9.51,9.56,11531,2020-04-01 12:32:00,9.52
9.53,9.52,9.55,11039,2020-04-01 12:31:00,9.55
9.51,9.51,9.52,7131,2020-04-01 12:30:00,9.51
9.51,9.51,9.52,11318,2020-04-01 12:29:00,9.52
9.51,9.5,9.52,36895,2020-04-01 12:28:00,9.51
9.515,9.51,9.515,10940,2020-04-01 12:27:00,9.51
9.525,9.505,9.525,45905,2020-04-01 12:26:00,9.515
9.545,9.52,9.5452,12840,2020-04-01 12:25:00,9.52
9.51,9.51,9.55,11653,2020-04-01 12:24:00,9.54
9.52,9.51,9.52,16918,2020-04-01 12:23:00,9.51
9.51,9.51,9.53,4346,2020-04-01 12:22:00,9.52
9.5193,9.505,9.525,15221,2020-04-01 12:21:00,9.51
9.52,9.505,9.525,35675,2020-04-01 12:20:00,9.51
9.515,9.505,9.53,21360,2020-04-01 12:19:00,9.525
9.52,9.51,9.52,23585,2020-04-01 12:18:00,9.515
9.53,9.51,9.538,13334,2020-04-01 12:17:00,9.51
9.53,9.53,9.535,2985,2020-04-01 12:16:00,9.535
9.51,9.51,9.53,8221,2020-04-01 12:15:00,9.53
9.51,9.51,9.535,11147,2020-04-01 12:14:00,9.51
9.51,9.505,9.52,28360,2020-04-01 12:13:00,9.519
9.53,9.5,9.53,68184,2020-04-01 12:12:00,9.515
9.52,9.51,9.55,13636,2020-04-01 12:11:00,9.54
9.56,9.505,9.5689,18334,2020-04-01 12:10:00,9.515
9.61,9.56,9.615,15141,2020-04-01 12:09:00,9.563
9.61,9.595,9.615,108261,2020-04-01 12:08:00,9.61
9.61,9.605,9.6199,29524,2020-04-01 12:07:00,9.615
9.61,9.61,9.63,17022,2020-04-01 12:06:00,9.62
9.61,9.605,9.62,14369,2020-04-01 12:05:00,9.615
9.61,9.61,9.615,11208,2020-04-01 12:04:00,9.61
9.615,9.61,9.625,16136,2020-04-01 12:03:00,9.61
9.62,9.6,9.625,35910,2020-04-01 12:02:00,9.6168
9.63,9.61,9.63,10543,2020-04-01 12:01:00,9.615
9.62,9.61,9.64,16302,2020-04-01 12:00:00,9.63
9.61,9.61,9.655,15815,2020-04-01 11:59:00,9.625
9.61,9.6,9.64,102756,2020-04-01 11:58:00,9.62
9.575,9.555,9.61,57774,2020-04-01 11:57:00,9.61
9.535,9.525,9.61,27636,2020-04-01 11:56:00,9.58
9.57,9.53,9.575,20142,2020-04-01 11:55:00,9.535
9.6,9.57,9.6,9661,2020-04-01 11:54:00,9.575
9.585,9.58,9.605,16256,2020-04-01 11:53:00,9.605
9.61,9.58,9.615,8177,2020-04-01 11:52:00,9.585
9.62,9.61,9.62,6021,2020-04-01 11:51:00,9.615
9.65,9.61,9.65,15175,2020-04-01 11:50:00,9.63
9.66,9.645,9.665,199991,2020-04-01 11:49:00,9.65
9.655,9.65,9.665,20779,2020-04-01 11:48:00,9.665
9.65,9.645,9.655,30231,2020-04-01 11:47:00,9.655
9.675,9.655,9.675,12920,2020-04-01 11:46:00,9.655
9.665,9.66,9.675,6076,2020-04-01 11:45:00,9.675
9.65,9.65,9.67,5460,2020-04-01 11:44:00,9.67
9.665,9.65,9.67,15931,2020-04-01 11:43:00,9.655
9.72,9.66,9.735,46342,2020-04-01 11:42:00,9.66
9.71,9.705,9.72,21015,2020-04-01 11:41:00,9.71
9.725,9.69,9.725,45583,2020-04-01 11:40:00,9.71
9.71,9.71,9.73,6400,2020-04-01 11:39:00,9.72
9.695,9.69,9.74,26585,2020-04-01 11:38:00,9.715
9.695,9.69,9.7,980,2020-04-01 11:37:00,9.695
9.68,9.68,9.7,10528,2020-04-01 11:36:00,9.69
9.69,9.67,9.7,21869,2020-04-01 11:35:00,9.67
9.675,9.665,9.69,32914,2020-04-01 11:34:00,9.69
9.67,9.67,9.68,7539,2020-04-01 11:33:00,9.675
9.675,9.67,9.68,5140,2020-04-01 11:32:00,9.675
9.675,9.645,9.68,129312,2020-04-01 11:31:00,9.675
9.67,9.67,9.68,8262,2020-04-01 11:30:00,9.67
9.675,9.65,9.68,68898,2020-04-01 11:29:00,9.68
9.67,9.67,9.68,22474,2020-04-01 11:28:00,9.675
9.67,9.66,9.69,118799,2020-04-01 11:27:00,9.675
9.68,9.67,9.695,37056,2020-04-01 11:26:00,9.675
9.675,9.67,9.68,20689,2020-04-01 11:25:00,9.67
9.675,9.66,9.68,65733,2020-04-01 11:24:00,9.67
9.685,9.67,9.685,26407,2020-04-01 11:23:00,9.67
9.69,9.68,9.69,6335,2020-04-01 11:22:00,9.68
9.65,9.65,9.69,25856,2020-04-01 11:21:00,9.69
9.695,9.645,9.695,18540,2020-04-01 11:20:00,9.66
9.705,9.69,9.71,15239,2020-04-01 11:19:00,9.695
9.67,9.67,9.71,8297,2020-04-01 11:18:00,9.705
9.68,9.66,9.68,8231,2020-04-01 11:17:00,9.66
9.685,9.66,9.69,19070,2020-04-01 11:16:00,9.68
9.69,9.675,9.7,15527,2020-04-01 11:15:00,9.685
9.705,9.69,9.71,35360,2020-04-01 11:14:00,9.69
9.72,9.695,9.725,19289,2020-04-01 11:13:00,9.705
9.7,9.69,9.735,40496,2020-04-01 11:12:00,9.73
9.66,9.655,9.71,37090,2020-04-01 11:11:00,9.705
9.63,9.63,9.68,143571,2020-04-01 11:10:00,9.655
9.63,9.6255,9.64,21101,2020-04-01 11:09:00,9.635
9.63,9.62,9.635,6886,2020-04-01 11:08:00,9.63
9.635,9.63,9.64,8510,2020-04-01 11:07:00,9.63
9.635,9.63,9.64,16118,2020-04-01 11:06:00,9.635
9.61,9.61,9.64,9574,2020-04-01 11:05:00,9.635
9.6,9.595,9.61,39324,2020-04-01 11:04:00,9.61
9.605,9.6,9.62,8695,2020-04-01 11:02:00,9.6036
9.59,9.59,9.625,12982,2020-04-01 11:01:00,9.605
9.58,9.58,9.61,8291,2020-04-01 11:00:00,9.6
9.58,9.57,9.605,18756,2020-04-01 10:59:00,9.575
9.555,9.555,9.59,7973,2020-04-01 10:58:00,9.59
9.55,9.54,9.565,19431,2020-04-01 10:57:00,9.555
9.535,9.525,9.56,19140,2020-04-01 10:56:00,9.55
9.55,9.5205,9.555,13439,2020-04-01 10:55:00,9.535
9.56,9.55,9.58,11186,2020-04-01 10:54:00,9.56
9.56,9.55,9.56,5264,2020-04-01 10:53:00,9.555
9.565,9.55,9.57,21828,2020-04-01 10:52:00,9.555
9.55,9.535,9.57,21631,2020-04-01 10:51:00,9.57
9.545,9.54,9.555,9440,2020-04-01 10:50:00,9.55
9.57,9.54,9.57,19508,2020-04-01 10:49:00,9.54
9.58,9.57,9.58,10155,2020-04-01 10:48:00,9.57
9.545,9.54,9.595,10312,2020-04-01 10:47:00,9.595
9.56,9.52,9.57,34234,2020-04-01 10:46:00,9.55
9.57,9.55,9.575,7049,2020-04-01 10:45:00,9.5569
9.5895,9.56,9.6,10619,2020-04-01 10:44:00,9.56
9.58,9.57,9.6,9514,2020-04-01 10:43:00,9.59
9.59,9.58,9.6,5524,2020-04-01 10:42:00,9.58
9.59,9.57,9.6,8814,2020-04-01 10:41:00,9.59
9.6099,9.585,9.61,9188,2020-04-01 10:40:00,9.59
9.63,9.59,9.64,115805,2020-04-01 10:39:00,9.61
9.615,9.615,9.63,5644,2020-04-01 10:38:00,9.63
9.625,9.61,9.635,9168,2020-04-01 10:37:00,9.615
9.63,9.62,9.64,4729,2020-04-01 10:36:00,9.63
9.68,9.62,9.68,14262,2020-04-01 10:35:00,9.63
9.69,9.68,9.7,8207,2020-04-01 10:34:00,9.68
9.7,9.679,9.71,9174,2020-04-01 10:33:00,9.69
9.6689,9.6689,9.7,17253,2020-04-01 10:32:00,9.7
9.68,9.64,9.69,11990,2020-04-01 10:31:00,9.67
9.67,9.645,9.69,17750,2020-04-01 10:30:00,9.675
9.66,9.65,9.67,6503,2020-04-01 10:29:00,9.67
9.6558,9.64,9.665,16578,2020-04-01 10:28:00,9.655
9.64,9.637,9.66,20235,2020-04-01 10:27:00,9.66
9.63,9.625,9.65,16573,2020-04-01 10:26:00,9.63
9.63,9.61,9.64,26108,2020-04-01 10:25:00,9.635
9.64,9.59,9.645,18926,2020-04-01 10:24:00,9.63
9.64,9.62,9.65,13071,2020-04-01 10:23:00,9.64
9.64,9.62,9.65,14280,2020-04-01 10:22:00,9.63
9.61,9.6,9.64,9648,2020-04-01 10:21:00,9.64
9.66,9.61,9.665,16479,2020-04-01 10:20:00,9.62
9.65,9.63,9.66,16087,2020-04-01 10:19:00,9.655
9.645,9.62,9.67,22836,2020-04-01 10:18:00,9.645
9.62,9.615,9.65,16337,2020-04-01 10:17:00,9.645
9.62,9.6,9.63,20544,2020-04-01 10:16:00,9.625
9.585,9.575,9.62,32186,2020-04-01 10:15:00,9.59
9.555,9.54,9.6,14021,2020-04-01 10:14:00,9.59
9.55,9.55,9.58,15850,2020-04-01 10:13:00,9.56
9.55,9.545,9.58,13278,2020-04-01 10:12:00,9.55
9.54,9.5309,9.57,11465,2020-04-01 10:11:00,9.5442
9.55,9.515,9.55,12801,2020-04-01 10:10:00,9.53
9.5,9.5,9.5499,22525,2020-04-01 10:09:00,9.5499
9.445,9.44,9.5,18152,2020-04-01 10:08:00,9.4963
9.45,9.44,9.475,16234,2020-04-01 10:07:00,9.445
9.4186,9.41,9.47,75084,2020-04-01 10:06:00,9.45
9.38,9.37,9.42,32802,2020-04-01 10:05:00,9.41
9.34,9.33,9.385,14228,2020-04-01 10:04:00,9.375
9.34,9.32,9.35,31847,2020-04-01 10:03:00,9.34
9.315,9.2801,9.35,11984,2020-04-01 10:02:00,9.35
9.3,9.3,9.365,32259,2020-04-01 10:01:00,9.32
9.31,9.28,9.37,58010,2020-04-01 10:00:00,9.3
9.34,9.3,9.345,10705,2020-04-01 09:59:00,9.305
9.33,9.31,9.355,16937,2020-04-01 09:58:00,9.35
9.37,9.33,9.375,18723,2020-04-01 09:57:00,9.34
9.39,9.37,9.4,14608,2020-04-01 09:56:00,9.375
9.425,9.38,9.45,18189,2020-04-01 09:55:00,9.39
9.375,9.365,9.4278,11935,2020-04-01 09:54:00,9.4278
9.39,9.36,9.39,13296,2020-04-01 09:53:00,9.37
9.37,9.36,9.4,7921,2020-04-01 09:52:00,9.39
9.365,9.35,9.3875,18963,2020-04-01 09:51:00,9.385
9.32,9.32,9.37,10292,2020-04-01 09:50:00,9.37
9.32,9.29,9.335,9650,2020-04-01 09:49:00,9.315
9.28,9.28,9.325,16277,2020-04-01 09:48:00,9.325
9.3372,9.27,9.34,18350,2020-04-01 09:47:00,9.275
9.395,9.34,9.41,20096,2020-04-01 09:46:00,9.34
9.38,9.37,9.42,15566,2020-04-01 09:45:00,9.4
9.41,9.365,9.43,24852,2020-04-01 09:44:00,9.38
9.33,9.33,9.42,24329,2020-04-01 09:43:00,9.41
9.29,9.28,9.33,29376,2020-04-01 09:42:00,9.32
9.32,9.27,9.33,20056,2020-04-01 09:41:00,9.285
9.33,9.31,9.36,26401,2020-04-01 09:40:00,9.315
9.35,9.31,9.39,32440,2020-04-01 09:39:00,9.32
9.32,9.31,9.36,28528,2020-04-01 09:38:00,9.35
9.25,9.25,9.32,26588,2020-04-01 09:37:00,9.32
9.22,9.2,9.26,38958,2020-04-01 09:36:00,9.26
9.15,9.145,9.24,32684,2020-04-01 09:35:00,9.2
9.2,9.12,9.2,40304,2020-04-01 09:34:00,9.1568
9.155,9.15,9.23,10992,2020-04-01 09:33:00,9.2124
9.22,9.16,9.23,6399,2020-04-01 09:32:00,9.16
9.15,9.09,9.31,220010,2020-04-01 09:31:00,9.22
9.7,9.69,9.73,164735,2020-03-31 16:00:00,9.71
9.73,9.685,9.74,71501,2020-03-31 15:59:00,9.69
9.745,9.71,9.75,94968,2020-03-31 15:58:00,9.73
9.755,9.72,9.76,54979,2020-03-31 15:57:00,9.745
9.76,9.74,9.775,66984,2020-03-31 15:56:00,9.76
9.765,9.72,9.765,55538,2020-03-31 15:55:00,9.755
9.76,9.74,9.775,44821,2020-03-31 15:54:00,9.765
9.78,9.76,9.805,41583,2020-03-31 15:53:00,9.77
9.775,9.75,9.8,61211,2020-03-31 15:52:00,9.775
9.68,9.68,9.83,96854,2020-03-31 15:51:00,9.775
9.705,9.675,9.71,27195,2020-03-31 15:50:00,9.685
9.73,9.705,9.735,28919,2020-03-31 15:49:00,9.705
9.74,9.73,9.755,21737,2020-03-31 15:48:00,9.735
9.74,9.73,9.75,24117,2020-03-31 15:47:00,9.745
9.745,9.73,9.75,16107,2020-03-31 15:46:00,9.735
9.76,9.735,9.77,17480,2020-03-31 15:45:00,9.745
9.75,9.745,9.76,14020,2020-03-31 15:44:00,9.76
9.755,9.725,9.765,20039,2020-03-31 15:43:00,9.75
9.755,9.755,9.755,14818,2020-03-31 15:42:00,9.755
9.76,9.76,9.775,15088,2020-03-31 15:41:00,9.77
9.745,9.745,9.77,15429,2020-03-31 15:40:00,9.76
9.745,9.74,9.75,8232,2020-03-31 15:39:00,9.75
