id,cleanSents,created,tag,newSymbols
188991118,"Worst returns in S&amp;P 500 for 1/3/2020: 1. Incyte $INCY (-9.39%), 2. HollyFrontier $HFC (-6.25%), 3. Marathon Petroleum $MPC (-5.94%), 4. American Airlines Group $AAL (-4.95%), 5. DXC Technology $DXC (-4.16%). 361 stocks in the index had negative returns for the day",2020-01-04 01:36:52,none,"[{'symbol': 'INCY', 'title': 'Incyte Corporation'}, {'symbol': 'HFC', 'title': 'HollyFrontier Corporation'}, {'symbol': 'MPC', 'title': 'Marathon Petroleum Corporation'}, {'symbol': 'AAL', 'title': 'American Airlines Group'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
188967053,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-03/,2020-01-03 21:24:05,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
188900447,$DXC outclasses its peers with the EV/EBITDA value. Want to know more? https://wallmine.com/nyse/dxc/peers/ev-ebitda?utm_source=stocktwits,2020-01-03 16:02:42,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
188843356,2020-01-02 Short sale volume (not short interest) for $DXC is 34%. http://shortvolumes.com/?t=DXC via @shortvolumes,2020-01-03 06:43:36,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
188788218,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-02/,2020-01-02 21:24:16,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
188673088,$DXC 65 sec ago: Luxoft Joins Microsoft Connected Vehicle Platform Ecosystem to Accelerate Delivery of Connected Vehicle Solutions: Luxoft announced that it is expanding its collaboration with Microsoft to accele.. https://newsfilter.io/articles/luxoft-joins-microsoft-connected-vehicle-platform-ecosystem-to-accelerate-delivery-of-connected-vehi-1ec82aac7e5307ecebd79d6162cf66f9,2020-01-02 09:01:13,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
188673087,"$DXC 65 sec ago: New Shared Mobility Concept, Luxoft HALO, Introduces a Revolutionary Digital, Consumer-Grade In-Vehicle Experience: Luxoft in collaboration with LG Electronics, Amazon and Mapbox unveiled Luxoft .. https://newsfilter.io/articles/new-shared-mobility-concept-luxoft-halo-introduces-a-revolutionary-digital-consumer-grade-in-vehicle-e2f5649993f65ff42a018e8805e3880e",2020-01-02 09:01:13,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
188645423,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-01/,2020-01-01 21:24:03,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
188644978,"Best returns in S&amp;P 500 for 12/31/2019: 1. Mylan NV $MYL (3.45%), 2. DuPont de Nemours $DD (3.07%), 3. The Mosaic Company $MOS (2.9%), 4. DXC Technology $DXC (2.76%), 5. Macerich $MAC (2.47%). Average return to all stocks in the index was 0.41%",2020-01-01 21:12:05,none,"[{'symbol': 'MYL', 'title': 'Mylan, Inc.'}, {'symbol': 'DD', 'title': 'EI DuPont de Nemours & Co.'}, {'symbol': 'MAC', 'title': 'Macerich Co.'}, {'symbol': 'MOS', 'title': 'Mosaic Co.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
188600230,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2019-12-31/,2019-12-31 21:24:21,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
188458869,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2019-12-30/,2019-12-30 21:24:42,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
188339370,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2019-12-29/,2019-12-29 21:23:58,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
188327008,$DXC high OI range is 34.00 to 37.50 for option expiration 01/17/2020 PutCallRatio=0.20 #maxpain #options http://maximum-pain.com/options/DXC?m=01%2f17%2f2020,2019-12-29 14:51:53,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
188307998,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2019-12-28/,2019-12-28 21:23:52,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
188282626,"Worst 1-year total returns in S&amp;P 500 as of 12/27/2019: 1. ABIOMED $ABMD (-46.38%), 2. Macy&#39;s $M (-40.54%), 3. TripAdvisor $TRIP (-37.13%), 4. Macerich $MAC (-33.12%), 5. DXC Technology $DXC (-30.06%)",2019-12-28 02:34:55,none,"[{'symbol': 'ABMD', 'title': 'Abiomed Inc.'}, {'symbol': 'M', 'title': ""Macy's, Inc.""}, {'symbol': 'MAC', 'title': 'Macerich Co.'}, {'symbol': 'TRIP', 'title': 'Tripadvisor Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
188262769,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2019-12-27/,2019-12-27 21:24:14,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
188057864,"Although the technical rating is only medium, $DXC does present a nice setup opportunity. https://www.chartmill.com/stock/quote/DXC/technical-analysis?key=ff8828dc-b83c-49ce-a9f9-fb7687d52f4f&amp;utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=DXC&amp;utm_campaign=social_tracking",2019-12-26 04:42:00,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187869612,"$TNDM $DXC Link to news. 
https://www.prnewswire.co.uk/news-releases/dexcom-partners-with-tandem-diabetes-care-on-the-t-slim-x2-insulin-pump-in-the-uk-sweden-italy-and-spain-821937289.html",2019-12-23 16:24:36,Bullish,"[{'symbol': 'TNDM', 'title': 'Tandem Diabetes Care Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187840706,$DXC - DXC Technology to outpitch CDW ($CDW) in January. Next… http://dlvr.it/RLpHyj #portfolio_prospective #better_portfolio #diversify,2019-12-23 13:42:09,none,"[{'symbol': 'CDW', 'title': 'CDW Corp.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187816933,$DXC has an average volume of 4461020. This is a good sign as it is always nice to have a liquid stock. https://www.chartmill.com/stock/quote/DXC/technical-analysis?key=ff8828dc-b83c-49ce-a9f9-fb7687d52f4f&amp;utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=DXC&amp;utm_campaign=social_tracking,2019-12-23 01:03:00,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187802472,"$DXC 5 sec ago: DXC Technology Co Given Consensus Rating of “Hold” by Analysts: Shares of DXC Technology Co have been assigned an average rating of “Hold” from the nineteen analysts that are covering the stock, .. https://newsfilter.io/articles/dxc-technology-co-nysedxc-given-consensus-rating-of-hold-by-analysts-27aae1804ed98b5ee9752b7cdd7657ee",2019-12-22 17:43:42,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187792978,$DXB $DXC $DXCM $DXD ,2019-12-22 08:12:04,Bullish,"[{'symbol': 'DXCM', 'title': 'DexCom, Inc.'}, {'symbol': 'DXB', 'title': 'Deutsche Bank Contingent Capital Trust II'}, {'symbol': 'DXD', 'title': 'ProShares UltraShort Dow30'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187748134,DXC Technology&#39;s PT raised by BMO Capital Markets to $43.00. https://www.marketbeat.com/r/1319983 $DXC,2019-12-21 00:42:46,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187745725,$DXC 37 sec ago: Form 3 (initial statement of beneficial ownership of securities) filed with the SEC https://newsfilter.io/articles/3-form---initial-statement-of-beneficial-ownership-of-securities---dxc-technology-co-0001688568-issu-a6ddc549aad481ddbab1e2a82437ef4f,2019-12-21 00:02:55,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187745468,"Everett SpinCo, Inc.&#39;s See Remarks just declared owning 73,266 shares of Everett SpinCo, Inc.  http://www.conferencecalltranscripts.org/5/summary/?id=7215063 $DXC",2019-12-20 23:59:00,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187745390,$DXC 0.5min ago: Finch Mary E (See Remarks) reported initial beneficial ownership of Common Stock - SEC Form 3 https://www.sec.gov/Archives/edgar/data/1653697/000089924319029830/xslF345X02/doc3.xml,2019-12-20 23:57:55,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187745230,"Everett SpinCo, Inc.&#39;s See Remarks just declared owning 30,782 shares of Everett SpinCo, Inc.  http://www.conferencecalltranscripts.org/5/summary2/?id=7215061 $DXC",2019-12-20 23:56:14,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187745180,$DXC 0.8min ago: Bagal Vinod (See Remarks) reported initial beneficial ownership of Common Stock - SEC Form 3 https://www.sec.gov/Archives/edgar/data/1688568/000089924319029826/xslF345X02/doc3.xml,2019-12-20 23:55:33,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187745177,$DXC 43 sec ago: Form 3 (initial statement of beneficial ownership of securities) filed with the SEC https://newsfilter.io/articles/3-form---initial-statement-of-beneficial-ownership-of-securities---dxc-technology-co-0001688568-issu-aa08f6daec70f13d242bfa832cd6d564,2019-12-20 23:55:30,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187673519,"When focused on Price/Sales, $DXC surpasses its comparable companies. Thinking about buying? https://wallmine.com/nyse/dxc/peers/price-to-sales?utm_source=stocktwits",2019-12-20 16:01:52,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187538735,$DXC big resistance at 38.00,2019-12-19 17:04:14,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187507241,"#GSector #SELL WK50 $BIDU, $AMBA, $DXC, $CGNX, $ARW, ATVI, APH, ANSS, ATHM, CTXS  #Tech #Technology VGT IXN FTEC XT IGM XLK CQQQ #growthstocks #stocks #finance #investment http://bit.ly/2PC7gTD",2019-12-19 14:41:46,Bearish,"[{'symbol': 'BIDU', 'title': 'Baidu, Inc.'}, {'symbol': 'CGNX', 'title': 'Cognex Corporation'}, {'symbol': 'ARW', 'title': 'Arrow Electronics, Inc.'}, {'symbol': 'AMBA', 'title': 'Ambarella, Inc.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187433720,News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2019-12-18/,2019-12-18 21:24:16,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187403594,$DXC This is where it gets interesting. Excited!,2019-12-18 18:54:01,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187391530,$DXC lets smash thru this 38 barrier,2019-12-18 17:47:39,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187385280,$DXC the first of many upgrades and rsising target to come.,2019-12-18 17:13:06,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187345411,DXC Technology&#39;s PT raised by JPMorgan Chase &amp; Co. to $47.00. overweight rating. https://www.marketbeat.com/r/1318636 $DXC,2019-12-18 14:05:32,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187343824,$DXC JP Morgan Maintains to Overweight : PT $47.00 https://stockhoot.com/ExtSymbol.aspx?from=AnalystRatingTweet&amp;symbol=DXC&amp;t=823&amp;Social=StockTwits,2019-12-18 13:53:51,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187332438,A new $DXC report about other events just got released by #SEC. Read it now https://wallmine.com/filing/redirect/11975551?utm_source=stocktwits,2019-12-18 12:10:35,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187332202,$DXC / DXC Technology files form 8-K - Other Events https://fintel.io/s/us/dxc?utm_source=stocktwits.com&amp;utm_medium=Social&amp;utm_campaign=filing,2019-12-18 12:06:44,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187332131,On December  http://www.conferencecalltranscripts.org/8/summary/?id=7199928 $DXC,2019-12-18 12:05:37,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187332050,"$DXC 51 sec ago: Form 8-K: On December 18, 2019, DXC Technology announced the election of David L. Herzog to chair its board of directors.Herzog’s appointment will become effective on January 1, 2020. Consistent .. https://newsfilter.io/articles/8-k-form---current-report-item-801---dxc-technology-co-0001688568-filer-fb1c15f2599fa69d5e06dfd186c6ecb6",2019-12-18 12:04:13,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187332046,$DXC 0.8min ago: SEC 8-K Current event(s) report - Other Events https://www.sec.gov/ix?doc=/Archives/edgar/data/1688568/000168856819000112/boardchairtransition.htm,2019-12-18 12:04:11,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187278789,News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2019-12-17/,2019-12-17 21:24:12,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187130438,News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2019-12-16/,2019-12-16 21:24:03,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187087636,$DXC - Compare DXC Technology vs. Digimarc ($DMRC)… http://dlvr.it/RLNdTc #portfolio_prospective #better_portfolio #diversify,2019-12-16 17:07:33,none,"[{'symbol': 'DMRC', 'title': 'Digimarc Corporation'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187044190,The short sale volume (not short interest) for $DXC on 2019-12-13 is 38%. http://shortvolumes.com/?t=DXC via @shortvolumes,2019-12-16 13:01:36,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187011450,News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2019-12-15/,2019-12-15 21:23:58,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
187004156,"#GG #MidCap #SELL WK50 $DXC, $BWA, $COUP    #growthstocks #stocks #finance #investment http://bit.ly/2PlPDrh",2019-12-15 17:46:56,Bearish,"[{'symbol': 'BWA', 'title': 'BorgWarner Inc.'}, {'symbol': 'COUP', 'title': 'Coupa Software'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186994518,"Stock correlation table for January 2020: DXC Technology($DXC), Micron… http://dlvr.it/RLJjLZ #correlations #stocks #stockratings",2019-12-15 09:19:02,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186983690,Daily news snapshot for $DXC https://wsfriend.com/daily/news/DXC/2019-12-14/,2019-12-15 00:19:37,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186956671,$DXC Good company,2019-12-14 07:39:36,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186918857,Daily news snapshot for $DXC https://wsfriend.com/daily/news/DXC/2019-12-13/,2019-12-13 21:10:22,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186916650,"$DXC nice close, new support established, now the 40$ within reach.",2019-12-13 21:00:58,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186861228,The RSI of $DXC is in the middle of its peers. Compare them here https://wallmine.com/nyse/dxc/peers/rsi?utm_source=stocktwits,2019-12-13 16:09:21,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186828316,$DXC Max Pain=50.00. Maturity=12/20/2019. #maxpain #options http://maximum-pain.com/options/DXC?m=12%2f20%2f2019,2019-12-13 13:37:05,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186825536,"$DXC Technology with a bottom breakout watch above 37.89, large upside price gap, see  https://stockconsultant.com/?DXC",2019-12-13 13:18:35,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186761583,Daily news snapshot for $DXC https://wsfriend.com/daily/news/DXC/2019-12-12/,2019-12-12 21:10:32,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186748809,"$DXC come on, you can do it...lets look back at 38$",2019-12-12 20:12:37,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186722056,"Although the technical rating is only medium, $DXC does present a nice setup opportunity. https://www.chartmill.com/stock/quote/DXC/technical-analysis?key=ff8828dc-b83c-49ce-a9f9-fb7687d52f4f&amp;utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=DXC&amp;utm_campaign=social_tracking",2019-12-12 17:51:00,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186641515,$FOLD 10.05 $DXC 36.36 $CLVS 10 $MAXR.CA 14.73,2019-12-12 03:22:41,none,"[{'symbol': 'FOLD', 'title': 'Amicus Therapeutics, Inc.'}, {'symbol': 'CLVS', 'title': 'Clovis Oncology, Inc. '}, {'symbol': 'MAXR.CA', 'title': 'Maxar Technologies Ltd'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186606524,Daily news snapshot for $DXC https://wsfriend.com/daily/news/DXC/2019-12-11/,2019-12-11 21:10:14,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186457997,Daily news snapshot for $DXC https://wsfriend.com/daily/news/DXC/2019-12-10/,2019-12-10 21:10:13,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186358076,$CACI - CACI International to outpitch DXC Technology ($DXC) in… http://dlvr.it/RL0KK0 #portfolio_prospective #better_portfolio #diversify,2019-12-10 10:07:05,none,"[{'symbol': 'CACI', 'title': 'CACI International Inc.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186312379,Daily news snapshot for $DXC https://wsfriend.com/daily/news/DXC/2019-12-09/,2019-12-09 21:10:13,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186262832,"When I compare the Price/Sales value, $DXC outperforms its peers. Check for yourself https://wallmine.com/nyse/dxc/peers/price-to-sales?utm_source=stocktwits",2019-12-09 16:10:28,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186197796,Daily news snapshot for $DXC https://wsfriend.com/daily/news/DXC/2019-12-08/,2019-12-08 21:10:10,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186162799,Daily news snapshot for $DXC https://wsfriend.com/daily/news/DXC/2019-12-07/,2019-12-07 21:10:12,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186148767,$DXTR $DXCM $DXY $DXC,2019-12-07 14:47:43,Bullish,"[{'symbol': 'DXCM', 'title': 'DexCom, Inc.'}, {'symbol': 'DXY', 'title': 'US Dollar Index'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186144084,"$DXC 30 sec ago: Public Employees Retirement System of Ohio Sells 4,541 Shares of DXC Technology Co (NYSE:DXC): Public Employees Retirement System of Ohio cut its holdings in DXC Technology Co by 4.2% in the third quarter, according to its most recent Form 13F f.. https://newsfilter.io/articles/public-employees-retirement-system-of-ohio-sells-4541-shares-of-dxc-technology-co-nysedxc-68aab85a8edd11ab61d415656dff8286",2019-12-07 10:27:31,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186106684,Daily news snapshot for $DXC https://wsfriend.com/daily/news/DXC/2019-12-06/,2019-12-06 21:10:26,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
186087649,$DXC I guess i should have hold into my shares even after a 25% gain in a few weeks :-),2019-12-06 19:22:14,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
185959073,Daily news snapshot for $DXC https://wsfriend.com/daily/news/DXC/2019-12-05/,2019-12-05 21:10:18,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
185922615,$CTSH - Swap Cognizant Technology with DXC Technology ($DXC)?… http://dlvr.it/RKkmBq #portfolio_prospective #better_portfolio #diversify,2019-12-05 18:02:03,none,"[{'symbol': 'CTSH', 'title': 'Cognizant Technology Solutions Corp.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
185914545,"$DXC 5.4min ago: Kansas Department of Health and Environment, in Collaboration with DXC Technology, Achieves Milestone in Implementing Medicaid Management Information System http://www.businesswire.com/news/home/20191205005703/en/Kansas-Department-Health-Environment-Collaboration-DXC-Technology/",2019-12-05 17:18:25,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
