id,cleanSents,created,tag,newSymbols
180610022,Largest MOC SELLS $JPM $NEM $C $TMO $PNW,2019-10-17 01:27:09,none,"[{'symbol': 'C', 'title': 'Citigroup, Inc.'}, {'symbol': 'JPM', 'title': 'JPMorgan Chase & Co.'}, {'symbol': 'NEM', 'title': 'Newmont Mining Corp.'}, {'symbol': 'PNW', 'title': 'Pinnacle West Capital Corporation'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180557027,"Promising portfolio proposal: CVB Financial($CVBF), Thermo Fisher($TMO),… http://dlvr.it/RGKkhW #correlations #stocks #stockratings",2019-10-16 18:00:33,none,"[{'symbol': 'CVBF', 'title': 'CVB Financial Corp.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180546976,"New ratings for Halliburton($HAL), Thermo Fisher($TMO), Anadarko… http://dlvr.it/RGKXJ5 #correlations #stocks #stockratings",2019-10-16 17:00:05,none,"[{'symbol': 'HAL', 'title': 'Halliburton Company'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180527955,Notification filed by national security exchange to report the removal from listing and registr http://www.conferencecalltranscripts.org/no/summary2/?id=6926171 $TMO,2019-10-16 15:00:58,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180527735,"$TMO Notification filed by national security exchange to report the removal from listing and registration of matured, redeemed or retired securities https://newsfilter.io/articles/25-nse-form---notification-filed-by-national-security-exchange-to-report-the-removal-from-listing-an-f1173bd73cb49e4d6fd73502b61bbff2",2019-10-16 14:59:56,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180527699,$TMO 0.6m ago: SEC Delisting Notification -&gt; 25-NSE - THERMO FISHER SCIENTIFIC INC. https://www.sec.gov/Archives/edgar/data/97745/000087666119001049/0000876661-19-001049-index.htm,2019-10-16 14:59:46,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180491806,"Stock correlation table for November 2019: Kellogg($K), Thermo Fisher($TMO),… http://dlvr.it/RGHqt8 #correlations #stocks #stockratings",2019-10-16 08:26:34,none,"[{'symbol': 'K', 'title': 'Kellogg Company'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180486072,"Updated ratings for Thermo Fisher($TMO), U S($USB), Southwestern Energy($SWN),… http://dlvr.it/RGH9yV #correlations #stocks #stockratings",2019-10-16 03:31:32,none,"[{'symbol': 'SWN', 'title': 'Southwestern Energy Co.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'USB', 'title': 'U.S. Bancorp'}]"
180476389,"Updated ratings for Thermo Fisher($TMO), Nasdaq($NDAQ),… http://dlvr.it/RGGsMm #portfolio_prospective #better_portfolio #diversify",2019-10-16 00:42:07,none,"[{'symbol': 'NDAQ', 'title': 'Nasdaq OMX Group Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180411140,"Promising portfolio proposal: Dominion Energy($D), Thermo Fisher($TMO),… http://dlvr.it/RGF9rS #canada #canadian_equities #CA",2019-10-15 15:12:35,none,"[{'symbol': 'D', 'title': 'Dominion Resources, Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180373575,"$TMO is expected to show quite a strong growth in EPS. In the coming 2 years, the EPS will grow by 10.43% yearly.. https://www.chartmill.com/stock/analyzer/stock/TMO?key=9e2522e9-ecc9-44ec-90e1-4a36171f123f&amp;utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=TRADINGSETUP&amp;utm_campaign=social_tracking",2019-10-15 08:48:51,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180370239,Daily news snapshot for $TMO https://wsfriend.com/daily/news/TMO/2019-10-15/,2019-10-15 04:46:07,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180255710,Thermo Fisher Scientific $TMO Trading Report http://tinyurl.com/y3rwc84f,2019-10-13 15:00:04,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180251050,"Updated correlation matrix for VEMANTI GROUP($VMNT), Thermo Fisher($TMO),… http://dlvr.it/RG5FTS #correlations #stocks #stockratings",2019-10-13 08:18:35,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180251049,"Updated correlation matrix for Thermo Fisher($TMO), General Dynamics($GD), T… http://dlvr.it/RG5FTP #canada #canadian_equities #CA",2019-10-13 08:18:34,none,"[{'symbol': 'GD', 'title': 'General Dynamics Corp.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180162140,3 Dividend Stocks That Have Soared This Year $TMO $PG $CMCSA http://bit.ly/315tosb,2019-10-11 16:42:47,none,"[{'symbol': 'CMCSA', 'title': 'Comcast Corporation'}, {'symbol': 'PG', 'title': 'Procter & Gamble Co.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180108701,"New ratings for Thermo Fisher($TMO), Alphabet($GOOGL), Cerner($CERN),… https://www.macroaxis.com/invest/marketRatings?s=TMO,GOOGL,CERN,TRV,CF,ADM,NWLI,DFS,WEC #insidertrading #stocks #fintechnews",2019-10-11 05:55:35,none,"[{'symbol': 'CERN', 'title': 'Cerner Corporation'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'GOOGL', 'title': 'Alphabet Inc. Class A'}]"
180077722,"$TMO $SYK $HRC $SYNH Thermo Fisher Gets a Boost from Buyouts and Global Expansion: On Oct 9, we issued an updated research report on Thermo Fisher Scientific . Banking on several takeovers including the recent Brammer Bio, the company is rapidly ramp.. https://newsfilter.io/articles/thermo-fisher-gets-a-boost-from-buyouts-and-global-expansion-6d952099cadd71d0090bd7d33b8c34f2",2019-10-10 20:57:11,none,"[{'symbol': 'HRC', 'title': 'Hill-Rom Holdings, Inc.'}, {'symbol': 'SYK', 'title': 'Stryker Corp.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'SYNH', 'title': 'Syneos Health, Inc'}]"
180069788,"Updated correlation matrix for Thermo Fisher($TMO), Simon Property($SPG),… http://dlvr.it/RFx4xj #canada #canadian_equities #CA",2019-10-10 20:05:06,none,"[{'symbol': 'SPG', 'title': 'Simon Property Group Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180007930,"$BIOC , $ONCS ,  $TMO CHINA IS WHERE THE $ IS AT ,,$BIOC  IS NEXT,",2019-10-10 13:54:04,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'BIOC', 'title': 'Biocept'}, {'symbol': 'ONCS', 'title': 'OncoSec Medical Incorporated'}]"
179981497,"Updated correlation matrix for Waters($WAT), Thermo Fisher($TMO),… http://dlvr.it/RFt0ZX #correlations #stocks #stockratings",2019-10-10 03:30:34,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'WAT', 'title': 'Waters Corp.'}]"
179972306,"New ratings for Thermo Fisher($TMO), Disney($DIS), Realogy Holdings($RLGY),… http://dlvr.it/RFskcf #correlations #stocks #stockratings",2019-10-10 01:07:33,none,"[{'symbol': 'DIS', 'title': 'Walt Disney Co.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'RLGY', 'title': 'Realogy Holdings Corp'}]"
179967812,$TMO&#39;s Return On Assets of 6.11% is amongst the best of the industry. https://www.chartmill.com/stock/analyzer/stock/TMO?view=fundamental-analysis&amp;key=9e2522e9-ecc9-44ec-90e1-4a36171f123f&amp;utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=PROFITABILITY&amp;utm_campaign=social_tracking,2019-10-10 00:18:43,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179957366,Daily news snapshot for $TMO https://wsfriend.com/daily/news/TMO/2019-10-09/,2019-10-09 22:38:40,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179955666,"Stock correlation table for November 2019: Selective Insurance($SIGI), Thermo Fisher($TMO),… http://dlvr.it/RFsNqS #stocks #earnings",2019-10-09 22:24:34,none,"[{'symbol': 'SIGI', 'title': 'Selective Insurance Group Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179938422,"TOP #SPX #stocks with the highest 3Y Dividend Growth for #Healthcare: $UNH $ABBV $TMO $BAX $AMGN 
source: finscreener",2019-10-09 19:54:01,none,"[{'symbol': 'AMGN', 'title': 'Amgen Inc.'}, {'symbol': 'BAX', 'title': 'Baxter International Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'UNH', 'title': 'Unitedhealth Group, Inc.'}, {'symbol': 'ABBV', 'title': 'AbbVie Inc.'}]"
179925271,"Feasible portfolio: Apache($APA), City Holding($CHCO), Thermo Fisher($TMO),… http://dlvr.it/RFrk85 #canada #canadian_equities #CA",2019-10-09 18:27:07,none,"[{'symbol': 'CHCO', 'title': 'City Holding Co.'}, {'symbol': 'APA', 'title': 'Apache Corp.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179894380,"Stock correlation table for November 2019: Sunoco LP($SUN), MetLife($MET), Thermo Fisher($TMO),… http://dlvr.it/RFr0kZ #stocks #earnings",2019-10-09 14:59:07,none,"[{'symbol': 'MET', 'title': 'MetLife, Inc.'}, {'symbol': 'SUN', 'title': 'Sunoco, Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179876510,$TMO getting close to S1 support [266 - 268]  =  on watch for a solid bounce,2019-10-09 13:04:37,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179851223,"Updated correlation matrix for Thermo Fisher($TMO), Dell Technologies($DELL),… http://dlvr.it/RFnqdL #correlations #stocks #stockratings",2019-10-09 00:59:32,none,"[{'symbol': 'DELL', 'title': 'Dell Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179835072,AH Price &amp;/or Vol Leaders 2 (a/o5:10pmEST): $APA $MRVL $GILD $WLL $TMO,2019-10-08 21:16:34,none,"[{'symbol': 'GILD', 'title': 'Gilead Sciences Inc.'}, {'symbol': 'MRVL', 'title': 'Marvell Technology Group Ltd.'}, {'symbol': 'APA', 'title': 'Apache Corp.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'WLL', 'title': 'Whiting Petroleum Corp.'}]"
179828862,"$TMO / Thermo Fisher Scientific files form 8-K - Entry into a Material Definitive Agreement, Financial Statements and Exhibits https://fintel.io/s/us/tmo?utm_source=stocktwits.com&amp;utm_medium=Social&amp;utm_campaign=filing",2019-10-08 20:23:15,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179828172,Markets Right Now: Stocks extend losses on Wall Street $TMO #TMO https://www.marketbeat.com/n/4194845/,2019-10-08 20:18:35,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179827830,Entry into a Material Definitive  http://www.conferencecalltranscripts.org/8/summary/?id=6900993 $TMO,2019-10-08 20:16:25,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179827571,$TMO just filed a New Agreement and a Financial Exhibit https://last10k.com/sec-filings/tmo/0001193125-19-264457.htm?utm_source=stocktwits&amp;utm_medium=forum&amp;utm_campaign=8K&amp;utm_term=tmo,2019-10-08 20:15:03,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179827541,"Top #SPX losers today: $WAT $PKI $TMO $BSX $NWSA 
source: finscreener",2019-10-08 20:14:51,none,"[{'symbol': 'NWSA', 'title': 'News Corp.'}, {'symbol': 'BSX', 'title': 'Boston Scientific Corporation'}, {'symbol': 'PKI', 'title': 'PerkinElmer Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'WAT', 'title': 'Waters Corp.'}]"
179826481,"$TMO 1.1m ago: SEC 8-K Current event(s) report - Entry into a Material Definitive Agreement, Financial Statements and Exhibits https://www.sec.gov/ix?doc=/Archives/edgar/data/97745/000119312519264457/d812464d8k.htm",2019-10-08 20:08:24,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179826469,"$TMO Entry into a Material Definitive Agreement. On October 8, 2019, Thermo Fisher Scientific issued $900,000,000 aggregate principal amount of 2.600% Senior Notes due 2029 in a public offering pursuant to a registration statement on Form S-3 and a p.. https://newsfilter.io/articles/8-k-form---current-report-items-101-and-901---thermo-fisher-scientific-inc-0000097745-filer-faca3b1d808cedebe55c377109a10125",2019-10-08 20:08:21,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179826450,"$TMO filed form 8-K on October 08, 16:07:17 https://s.flashalert.me/4d92y",2019-10-08 20:08:16,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179819847,"New correlation matrix for Thermo Fisher($TMO), Analog Devices($ADI), Capitol… https://www.macroaxis.com/invest/marketCorrelation?s=TMO,ADI,CFFN,AIG,LM,CB,WHR,VLO,VIAB,PGR #insidertrading #stocks #fintechnews",2019-10-08 19:29:35,none,"[{'symbol': 'ADI', 'title': 'Analog Devices Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179814321,$TMO really...because of qia..ok lol,2019-10-08 18:55:56,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179814232,$TMO getting on my last nerve,2019-10-08 18:55:14,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179798818,"New ratings for Thermo Fisher($TMO), PICO Holdings($PICO), Snap On($SNA), Estee… http://dlvr.it/RFmXdz #canada #canadian_equities #CA",2019-10-08 17:00:36,none,"[{'symbol': 'PICO', 'title': 'PICO Holdings Inc.'}, {'symbol': 'SNA', 'title': 'Snap-on Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179787873,$TMO 271 is support,2019-10-08 15:38:02,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179787103,$TMO what happened,2019-10-08 15:32:42,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179772987,Markets Right Now: Trade tensions send stocks lower $TMO #TMO https://www.marketbeat.com/n/4194500/,2019-10-08 13:56:55,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179755323,"$LLY $GSK $TMO $BDX Thermo Fisher Closes API Site Buyout, Fortifies Pharma Unit: Following the acquisition closure of GlaxoSmithKline&#39;s plant, Thermo Fisher will continue to manufacture APIs for the same under a multi-year supply agreement. https://newsfilter.io/articles/thermo-fisher-closes-api-site-buyout-fortifies-pharma-unit-41c576eb1a151619615ee68b132d5000",2019-10-08 11:15:00,none,"[{'symbol': 'BDX', 'title': 'Becton, Dickinson and Company'}, {'symbol': 'GSK', 'title': 'GlaxoSmithKline plc'}, {'symbol': 'LLY', 'title': 'Eli Lilly & Co.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179748664,"Portfolio prediction for next week: Thermo Fisher($TMO), Williams… http://dlvr.it/RFkMXb #correlations #stocks #stockratings",2019-10-08 05:14:03,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179747748,"@mrinvestorpro @LVL20Paladin @Guti $TMO 289 a share, market cap of 114 billion....whats your price target on this gem",2019-10-08 04:29:34,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179719642,Largest MOC SELLS $LIN $V $JPM $TMO $AGN,2019-10-07 20:22:50,none,"[{'symbol': 'AGN', 'title': 'Allergan Inc.'}, {'symbol': 'JPM', 'title': 'JPMorgan Chase & Co.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'V', 'title': 'Visa, Inc.'}, {'symbol': 'LIN', 'title': 'Linde PLC'}]"
179664293,"Thermo Fisher Scientific recently closed the acquisition of a drug substance manufacturing site of GlaxoSmithKline in Cork, Ireland much ahead of schedule. $LLY $GSK $TMO $BDX  
https://newsfilter.io/articles/thermo-fisher-closes-api-site-buyout-fortifies-pharma-unit-41c576eb1a151619615ee68b132d5000",2019-10-07 13:19:31,none,"[{'symbol': 'BDX', 'title': 'Becton, Dickinson and Company'}, {'symbol': 'GSK', 'title': 'GlaxoSmithKline plc'}, {'symbol': 'LLY', 'title': 'Eli Lilly & Co.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179660759,"$BIOC history of 100-300% daily pops, $TMO , Also watching, $CGIX",2019-10-07 12:39:42,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'BIOC', 'title': 'Biocept'}, {'symbol': 'CGIX', 'title': 'Cancer Genetics, Inc.'}]"
179637014,"Risk-adjusted landscape for Noble Energy($NBL), Thermo Fisher($TMO), Cincinnati Financial($CINF),… http://dlvr.it/RFdnZR #stocks #earnings",2019-10-06 21:24:05,none,"[{'symbol': 'CINF', 'title': 'Cincinnati Financial Corp.'}, {'symbol': 'NBL', 'title': 'Noble Energy, Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179634905,Daily news snapshot for $TMO https://wsfriend.com/daily/news/TMO/2019-10-06/,2019-10-06 20:06:25,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179605194,How does this make you feel? $TMO price moved above its 50-day Moving Average. View odds of uptrend. https://tickeron.com/go/798167,2019-10-05 15:37:32,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179596065,"Portfolio prediction for next week: Thermo Fisher($TMO), Electronic Arts($EA), First… http://dlvr.it/RFXsCF #canada #canadian_equities #CA",2019-10-05 04:31:03,none,"[{'symbol': 'EA', 'title': 'Electronic Arts Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179577126,"$TMO TMO leads the way today as the best performing mega cap stock, closing up 3.32%. https://stocknews.com/news/tmo-best-worst-performing-mega-cap-stocks-for-october-4/",2019-10-04 20:56:58,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179575184,Daily news snapshot for $TMO https://wsfriend.com/daily/news/TMO/2019-10-04/,2019-10-04 20:36:17,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179574775,"Top #SPX gainers today: $SWKS $CB $TMO $CME $CAG 
source: finscreener",2019-10-04 20:32:20,none,"[{'symbol': 'CME', 'title': 'CME Group Inc.'}, {'symbol': 'SWKS', 'title': 'Skyworks Solutions Inc.'}, {'symbol': 'CAG', 'title': 'ConAgra Foods, Inc.'}, {'symbol': 'CB', 'title': 'The Chubb Corporation'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
179547661,"$BIOC $TMO I agree that it is a matter of time for a merge or acquire BIOC and it is most like TMO. Now my questions to folks that could put a share $ amount for the buy out of BIOC, what would that amount potential be? $4 per share? As high as $8? This a a hypothetical scenario but what kind of dollar per share would the offer for the buy out?",2019-10-04 17:16:40,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'BIOC', 'title': 'Biocept'}]"
179538482,"$BIOC and $TMO TO BUSY TO TALK/POST PR,,,,, &quot;We are excited to expand our work with Thermo Fisher by deriving synergies from the combination of cutting-edge technologies and services from both companies,&quot; said Biocept&#39;s President and CEO Michael Nall. &quot;We have enjoyed a strong working relationship with Thermo Fisher from the time we launched our Target Selector liquid biopsy molecular platform, and look forward to bringing additional best-in class liquid biopsy tests to both pharmaceutical and clinical clients from this collaboration.&quot;",2019-10-04 16:07:22,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'BIOC', 'title': 'Biocept'}]"
179538314,"$BIOC and $TMO  Not if but When, Merger BUYOUT,,,, The collaboration also includes a plan to evaluate the feasibility of developing best-in-class products based on the integration of Biocept&#39;s Target Selector technology with Thermo Fisher&#39;s Ion Torrent NGS platform and Oncomine liquid biopsy-based NGS panels.",2019-10-04 16:06:04,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'BIOC', 'title': 'Biocept'}]"
