,open,close,time,high,low,volume
1428,45.93,46.015,2020-03-17 11:19:00,46.04,45.8105,41293
1429,45.69,45.89,2020-03-17 11:18:00,45.922,45.68,39420
1430,45.88,45.68,2020-03-17 11:17:00,46.02,45.67,38813
1431,45.8801,45.89,2020-03-17 11:16:00,46.04,45.805,163925
1432,45.89,45.89,2020-03-17 11:15:00,45.965,45.85,33796
1433,45.77,45.895,2020-03-17 11:14:00,45.9,45.75,43083
1434,45.685,45.78,2020-03-17 11:13:00,45.785,45.64,65460
1435,45.67,45.67,2020-03-17 11:12:00,45.71,45.64,46374
1436,45.61,45.6796,2020-03-17 11:11:00,45.68,45.56,50229
1437,45.4,45.58,2020-03-17 11:10:00,45.64,45.39,50436
1438,45.38,45.4,2020-03-17 11:09:00,45.42,45.3,37847
1439,45.32,45.36,2020-03-17 11:08:00,45.415,45.26,37924
1440,45.23,45.315,2020-03-17 11:07:00,45.315,45.225,34860
1441,45.215,45.23,2020-03-17 11:06:00,45.305,45.18,34413
1442,45.31,45.215,2020-03-17 11:05:00,45.31,45.12,36400
1443,45.1,45.34,2020-03-17 11:04:00,45.36,45.1,40562
1444,44.955,45.095,2020-03-17 11:03:00,45.12,44.95,43803
1445,45.075,44.95,2020-03-17 11:02:00,45.08,44.84,41435
1446,45.1,45.08,2020-03-17 11:01:00,45.13,45.01,63066
1447,45.03,45.12,2020-03-17 11:00:00,45.19,45.01,113084
1448,44.92,45.03,2020-03-17 10:59:00,45.06,44.875,35345
1449,44.87,44.91,2020-03-17 10:58:00,44.94,44.83,26365
1450,44.75,44.84,2020-03-17 10:57:00,44.95,44.74,55850
1451,44.76,44.76,2020-03-17 10:56:00,44.795,44.59,48336
1452,44.74,44.765,2020-03-17 10:55:00,44.7918,44.67,53071
1453,44.76,44.67,2020-03-17 10:54:00,44.81,44.64,43361
1454,44.85,44.77,2020-03-17 10:53:00,44.89,44.7401,71584
1455,44.9,44.85,2020-03-17 10:52:00,45.01,44.84,66940
1456,44.98,44.87,2020-03-17 10:51:00,45.01,44.87,78446
1457,45.07,45.005,2020-03-17 10:50:00,45.18,44.89,158043
1458,45.11,45.07,2020-03-17 10:49:00,45.13,44.98,70054
1459,44.85,45.09,2020-03-17 10:48:00,45.1,44.78,80833
1460,44.71,44.85,2020-03-17 10:47:00,45.01,44.48,103053
1461,44.82,44.705,2020-03-17 10:46:00,45.01,44.6576,84945
1462,44.73,44.82,2020-03-17 10:45:00,44.8501,44.705,72371
1463,44.49,44.73,2020-03-17 10:44:00,44.74,44.43,60298
1464,44.48,44.5,2020-03-17 10:43:00,44.66,44.48,43910
1465,44.46,44.5,2020-03-17 10:42:00,44.64,44.405,40487
1466,44.45,44.495,2020-03-17 10:41:00,44.52,44.31,39026
1467,44.475,44.42,2020-03-17 10:40:00,44.48,44.31,67040
1468,44.62,44.47,2020-03-17 10:39:00,44.62,44.345,100316
1469,44.72,44.63,2020-03-17 10:38:00,44.79,44.61,42080
1470,44.6,44.74,2020-03-17 10:37:00,44.87,44.57,105896
1471,44.55,44.59,2020-03-17 10:36:00,44.65,44.51,55530
1472,44.665,44.54,2020-03-17 10:35:00,44.7099,44.5,41662
1473,44.56,44.68,2020-03-17 10:34:00,44.71,44.46,53572
1474,45.03,44.58,2020-03-17 10:33:00,45.04,44.58,52658
1475,44.93,45.03,2020-03-17 10:32:00,45.03,44.92,28562
1476,44.95,44.93,2020-03-17 10:31:00,45.06,44.88,33664
1477,44.97,44.94,2020-03-17 10:30:00,45.06,44.92,44659
1478,44.69,44.95,2020-03-17 10:29:00,44.97,44.69,38289
1479,44.875,44.69,2020-03-17 10:28:00,44.94,44.66,35456
1480,44.91,44.87,2020-03-17 10:27:00,44.925,44.79,25515
1481,44.65,44.88,2020-03-17 10:26:00,44.88,44.65,33619
1482,44.87,44.65,2020-03-17 10:25:00,44.93,44.65,33110
1483,44.805,44.89,2020-03-17 10:24:00,44.91,44.69,69070
1484,44.57,44.7701,2020-03-17 10:23:00,44.84,44.53,60214
1485,44.52,44.57,2020-03-17 10:22:00,44.62,44.395,49909
1486,44.5,44.52,2020-03-17 10:21:00,44.55,44.47,46030
1487,44.38,44.49,2020-03-17 10:20:00,44.5,44.2,87011
1488,44.39,44.39,2020-03-17 10:19:00,44.4175,44.19,96912
1489,43.88,44.4,2020-03-17 10:18:00,44.41,43.88,59086
1490,43.655,43.87,2020-03-17 10:17:00,43.9,43.655,44749
1491,43.68,43.655,2020-03-17 10:16:00,43.68,43.58,65656
1492,43.815,43.6906,2020-03-17 10:15:00,43.825,43.66,52694
1493,43.8,43.815,2020-03-17 10:14:00,43.89,43.76,43343
1494,43.78,43.8,2020-03-17 10:13:00,43.8,43.695,35915
1495,43.68,43.78,2020-03-17 10:12:00,43.85,43.68,43021
1496,43.53,43.68,2020-03-17 10:11:00,43.73,43.525,50762
1497,43.48,43.52,2020-03-17 10:10:00,43.66,43.47,41969
1498,43.64,43.46,2020-03-17 10:09:00,43.71,43.44,46274
1499,43.63,43.62,2020-03-17 10:08:00,43.63,43.52,67811
1500,43.46,43.635,2020-03-17 10:07:00,43.69,43.46,61149
1501,43.47,43.46,2020-03-17 10:06:00,43.6,43.39,76628
1502,43.195,43.4,2020-03-17 10:05:00,43.42,43.14,51275
1503,42.85,43.18,2020-03-17 10:04:00,43.32,42.84,65393
1504,42.605,42.835,2020-03-17 10:03:00,42.9,42.605,43923
1505,42.64,42.605,2020-03-17 10:02:00,42.69,42.5206,45682
1506,42.84,42.64,2020-03-17 10:01:00,42.88,42.54,62016
1507,42.95,42.835,2020-03-17 10:00:00,42.98,42.83,38480
1508,43.02,42.97,2020-03-17 09:59:00,43.08,42.94,56509
1509,42.99,43.01,2020-03-17 09:58:00,43.12,42.9,50184
1510,42.755,43.01,2020-03-17 09:57:00,43.02,42.75,57981
1511,42.8,42.76,2020-03-17 09:56:00,42.89,42.73,87177
1512,42.89,42.79,2020-03-17 09:55:00,42.94,42.78,61563
1513,42.775,42.9,2020-03-17 09:54:00,42.99,42.775,47147
1514,42.815,42.76,2020-03-17 09:53:00,43.0,42.73,42504
1515,42.685,42.82,2020-03-17 09:52:00,42.8663,42.68,48537
1516,42.75,42.69,2020-03-17 09:51:00,42.81,42.65,80489
1517,42.91,42.735,2020-03-17 09:50:00,43.02,42.67,62884
1518,42.85,42.91,2020-03-17 09:49:00,43.07,42.825,53395
1519,42.962,42.8,2020-03-17 09:48:00,43.15,42.77,47839
1520,42.76,43.0,2020-03-17 09:47:00,43.185,42.75,45169
1521,42.33,42.725,2020-03-17 09:46:00,42.8866,42.33,43921
1522,42.29,42.35,2020-03-17 09:45:00,42.36,42.13,50304
1523,42.31,42.3,2020-03-17 09:44:00,42.37,42.21,30660
1524,42.24,42.31,2020-03-17 09:43:00,42.31,42.17,44662
1525,42.07,42.24,2020-03-17 09:42:00,42.35,42.0366,49697
1526,41.975,42.07,2020-03-17 09:41:00,42.1,41.89,53704
1527,42.22,41.999,2020-03-17 09:40:00,42.29,41.85,93814
1528,41.94,42.16,2020-03-17 09:39:00,42.26,41.93,72800
1529,42.11,41.89,2020-03-17 09:38:00,42.15,41.66,121653
1530,42.26,42.15,2020-03-17 09:37:00,42.33,42.01,79698
1531,42.575,42.2601,2020-03-17 09:36:00,42.575,42.2,97785
1532,42.74,42.53,2020-03-17 09:35:00,42.85,42.53,50759
1533,43.3756,42.8207,2020-03-17 09:34:00,43.66,42.8207,100354
1534,43.46,43.46,2020-03-17 09:33:00,43.46,43.46,315798
1535,43.4,43.26,2020-03-17 09:31:00,43.4,43.24,6834
1536,42.6,42.73,2020-03-16 16:00:00,42.81,42.56,402174
1537,42.97,42.59,2020-03-16 15:59:00,42.97,42.56,317206
1538,43.41,42.96,2020-03-16 15:58:00,43.415,42.95,171673
1539,43.54,43.41,2020-03-16 15:57:00,43.54,43.41,78800
1540,43.66,43.54,2020-03-16 15:56:00,43.67,43.53,118692
1541,43.69,43.665,2020-03-16 15:55:00,43.7,43.665,66578
1542,43.69,43.695,2020-03-16 15:54:00,43.7,43.66,61041
1543,43.61,43.685,2020-03-16 15:53:00,43.705,43.58,146538
1544,43.77,43.61,2020-03-16 15:52:00,43.84,43.61,113002
1545,44.02,43.775,2020-03-16 15:51:00,44.115,43.77,90559
1546,43.8972,44.03,2020-03-16 15:50:00,44.25,43.8972,86281
1547,44.32,43.89,2020-03-16 15:49:00,44.33,43.88,81906
1548,44.38,44.33,2020-03-16 15:48:00,44.51,44.26,82879
1549,44.44,44.46,2020-03-16 15:47:00,44.69,44.395,101439
1550,44.84,44.43,2020-03-16 15:46:00,44.84,44.38,105094
1551,44.27,44.855,2020-03-16 15:45:00,44.87,44.24,137008
1552,44.09,44.27,2020-03-16 15:44:00,44.37,44.08,89221
1553,44.27,44.09,2020-03-16 15:43:00,44.285,44.02,103883
1554,44.24,44.27,2020-03-16 15:42:00,44.285,44.195,65986
1555,44.32,44.235,2020-03-16 15:41:00,44.345,44.17,65440
1556,43.97,44.32,2020-03-16 15:40:00,44.32,43.965,69823
1557,43.98,43.96,2020-03-16 15:39:00,44.03,43.93,58620
1558,44.005,43.985,2020-03-16 15:38:00,44.065,43.935,61544
1559,43.995,44.0,2020-03-16 15:37:00,44.05,43.99,56051
1560,44.01,43.99,2020-03-16 15:36:00,44.059,43.9,81733
1561,43.98,44.01,2020-03-16 15:35:00,44.21,43.96,89864
1562,44.01,43.97,2020-03-16 15:34:00,44.015,43.909,67297
1563,44.19,44.015,2020-03-16 15:33:00,44.2001,44.0,70023
1564,44.43,44.21,2020-03-16 15:32:00,44.46,44.195,76998
1565,44.75,44.44,2020-03-16 15:31:00,44.75,44.44,60259
1566,44.98,44.76,2020-03-16 15:30:00,44.99,44.695,46435
1567,44.93,44.99,2020-03-16 15:29:00,45.075,44.93,42453
1568,45.12,44.935,2020-03-16 15:28:00,45.125,44.91,96654
1569,45.235,45.125,2020-03-16 15:27:00,45.24,45.125,32282
1570,45.32,45.23,2020-03-16 15:26:00,45.435,45.23,61853
1571,45.19,45.3099,2020-03-16 15:25:00,45.46,45.16,80677
1572,45.37,45.225,2020-03-16 15:24:00,45.405,45.13,47137
1573,45.38,45.35,2020-03-16 15:23:00,45.385,45.22,41140
1574,45.5,45.4,2020-03-16 15:22:00,45.535,45.32,42350
1575,45.51,45.49,2020-03-16 15:21:00,45.63,45.475,29693
1576,45.66,45.51,2020-03-16 15:20:00,45.66,45.47,30703
1577,45.65,45.665,2020-03-16 15:19:00,45.71,45.51,46509
1578,45.64,45.6568,2020-03-16 15:18:00,45.7499,45.61,35802
1579,45.34,45.645,2020-03-16 15:17:00,45.65,45.34,41251
1580,45.3,45.35,2020-03-16 15:16:00,45.44,45.29,44820
1581,45.415,45.31,2020-03-16 15:15:00,45.51,45.29,47197
1582,45.43,45.42,2020-03-16 15:14:00,45.6,45.42,36432
1583,45.45,45.42,2020-03-16 15:13:00,45.46,45.42,37241
1584,45.46,45.44,2020-03-16 15:12:00,45.54,45.44,35238
1585,45.25,45.46,2020-03-16 15:11:00,45.46,45.24,40965
1586,45.24,45.2418,2020-03-16 15:10:00,45.33,45.24,40867
1587,45.3724,45.21,2020-03-16 15:09:00,45.38,45.05,41478
1588,45.405,45.37,2020-03-16 15:08:00,45.53,45.37,27866
1589,45.31,45.41,2020-03-16 15:07:00,45.69,45.3,62290
1590,45.43,45.31,2020-03-16 15:06:00,45.45,45.29,42791
1591,45.38,45.43,2020-03-16 15:05:00,45.45,45.36,29204
1592,45.685,45.385,2020-03-16 15:04:00,45.685,45.365,44689
1593,45.79,45.685,2020-03-16 15:03:00,45.795,45.64,40817
1594,45.615,45.7956,2020-03-16 15:02:00,45.905,45.611,48754
1595,45.52,45.6,2020-03-16 15:01:00,45.6,45.46,44182
1596,45.52,45.5,2020-03-16 15:00:00,45.61,45.45,46559
1597,45.29,45.5,2020-03-16 14:59:00,45.5,45.22,37676
1598,45.005,45.2845,2020-03-16 14:58:00,45.29,45.005,56000
1599,45.02,45.0069,2020-03-16 14:57:00,45.04,45.0,34379
1600,44.99,45.03,2020-03-16 14:56:00,45.0501,44.99,35822
1601,44.83,45.0,2020-03-16 14:55:00,45.05,44.78,40269
1602,44.96,44.83,2020-03-16 14:54:00,44.9871,44.83,29896
1603,44.83,44.94,2020-03-16 14:53:00,45.01,44.83,50342
1604,44.65,44.83,2020-03-16 14:52:00,44.96,44.64,40132
1605,44.67,44.66,2020-03-16 14:51:00,44.7246,44.645,36028
1606,44.56,44.67,2020-03-16 14:50:00,44.68,44.5299,41177
1607,44.445,44.525,2020-03-16 14:49:00,44.525,44.44,39926
1608,44.53,44.44,2020-03-16 14:48:00,44.53,44.39,31954
1609,44.5799,44.51,2020-03-16 14:47:00,44.58,44.44,32836
1610,44.47,44.58,2020-03-16 14:46:00,44.68,44.465,34268
1611,44.45,44.46,2020-03-16 14:45:00,44.485,44.39,40100
1612,44.49,44.45,2020-03-16 14:44:00,44.51,44.38,39179
1613,44.53,44.49,2020-03-16 14:43:00,44.55,44.42,42443
1614,44.63,44.535,2020-03-16 14:42:00,44.63,44.5347,27695
1615,44.7574,44.61,2020-03-16 14:41:00,44.78,44.56,75555
1616,44.72,44.76,2020-03-16 14:40:00,44.81,44.7,64689
1617,44.66,44.73,2020-03-16 14:39:00,44.77,44.632,68215
1618,44.675,44.6601,2020-03-16 14:38:00,44.77,44.66,92281
1619,44.8799,44.7,2020-03-16 14:37:00,45.01,44.7,23256
1620,44.98,44.87,2020-03-16 14:36:00,45.13,44.76,113818
1621,44.82,44.97,2020-03-16 14:35:00,45.09,44.815,57950
1622,44.6,44.82,2020-03-16 14:34:00,44.84,44.5701,85968
1623,44.5,44.61,2020-03-16 14:33:00,44.61,44.485,29470
1624,44.46,44.4999,2020-03-16 14:32:00,44.51,44.4278,35751
1625,44.42,44.47,2020-03-16 14:31:00,44.47,44.3692,26707
1626,44.28,44.42,2020-03-16 14:30:00,44.43,44.28,63578
1627,44.25,44.27,2020-03-16 14:29:00,44.29,44.22,19117
1628,44.13,44.25,2020-03-16 14:28:00,44.26,44.07,39394
1629,44.11,44.13,2020-03-16 14:27:00,44.16,44.055,60191
1630,44.13,44.115,2020-03-16 14:26:00,44.16,44.08,48200
1631,44.22,44.125,2020-03-16 14:25:00,44.22,44.12,30817
1632,44.17,44.21,2020-03-16 14:24:00,44.29,44.165,31839
1633,44.12,44.165,2020-03-16 14:23:00,44.165,44.115,19161
1634,44.075,44.12,2020-03-16 14:22:00,44.18,44.05,47571
1635,44.125,44.075,2020-03-16 14:21:00,44.15,44.075,47717
1636,44.175,44.11,2020-03-16 14:20:00,44.18,44.11,29748
1637,44.24,44.175,2020-03-16 14:19:00,44.25,44.155,22885
1638,44.33,44.245,2020-03-16 14:18:00,44.33,44.24,25953
1639,44.34,44.335,2020-03-16 14:17:00,44.38,44.33,25931
1640,44.35,44.345,2020-03-16 14:16:00,44.38,44.34,40460
1641,44.35,44.36,2020-03-16 14:15:00,44.3801,44.33,70840
1642,44.44,44.34,2020-03-16 14:14:00,44.49,44.34,32431
1643,44.54,44.44,2020-03-16 14:13:00,44.54,44.42,46677
1644,44.54,44.54,2020-03-16 14:12:00,44.54,44.475,25956
1645,44.535,44.525,2020-03-16 14:11:00,44.61,44.5,24130
1646,44.6666,44.55,2020-03-16 14:10:00,44.6666,44.55,48302
1647,44.5,44.66,2020-03-16 14:09:00,44.6699,44.5,31600
1648,44.39,44.505,2020-03-16 14:08:00,44.51,44.39,44396
1649,44.25,44.39,2020-03-16 14:07:00,44.39,44.235,41808
1650,44.1,44.25,2020-03-16 14:06:00,44.3,44.09,42440
1651,44.235,44.11,2020-03-16 14:05:00,44.235,44.04,69139
1652,44.23,44.2301,2020-03-16 14:04:00,44.3,44.205,41813
1653,44.32,44.2344,2020-03-16 14:03:00,44.32,44.205,50015
1654,44.3601,44.32,2020-03-16 14:02:00,44.4669,44.305,47919
1655,44.34,44.37,2020-03-16 14:01:00,44.38,44.325,47142
1656,44.375,44.345,2020-03-16 14:00:00,44.38,44.33,34402
1657,44.41,44.375,2020-03-16 13:59:00,44.43,44.32,33484
1658,44.36,44.405,2020-03-16 13:58:00,44.43,44.35,35035
1659,44.38,44.36,2020-03-16 13:57:00,44.46,44.33,34050
1660,44.245,44.37,2020-03-16 13:56:00,44.38,44.23,24937
1661,44.345,44.245,2020-03-16 13:55:00,44.35,44.23,37951
1662,44.375,44.345,2020-03-16 13:54:00,44.38,44.3,31682
1663,44.43,44.38,2020-03-16 13:53:00,44.45,44.32,30301
1664,44.365,44.435,2020-03-16 13:52:00,44.4799,44.365,36438
1665,44.3,44.36,2020-03-16 13:51:00,44.38,44.295,41581
1666,44.329,44.29,2020-03-16 13:50:00,44.37,44.275,21725
1667,44.245,44.33,2020-03-16 13:49:00,44.36,44.24,34643
1668,44.22,44.25,2020-03-16 13:48:00,44.25,44.2,24923
1669,44.27,44.21,2020-03-16 13:47:00,44.27,44.17,36202
1670,44.1063,44.265,2020-03-16 13:46:00,44.285,44.09,49869
1671,44.05,44.11,2020-03-16 13:45:00,44.155,44.05,35022
1672,44.049,44.0471,2020-03-16 13:44:00,44.09,44.02,47915
1673,44.115,44.045,2020-03-16 13:43:00,44.13,44.04,34639
1674,44.23,44.115,2020-03-16 13:42:00,44.24,44.115,46824
1675,44.25,44.23,2020-03-16 13:41:00,44.26,44.23,56762
1676,44.25,44.26,2020-03-16 13:40:00,44.27,44.165,35461
1677,44.12,44.25,2020-03-16 13:39:00,44.31,44.12,56820
1678,43.99,44.045,2020-03-16 13:38:00,44.0578,43.9859,11822
1679,44.12,43.99,2020-03-16 13:37:00,44.12,43.965,37449
1680,44.17,44.12,2020-03-16 13:36:00,44.19,44.05,29725
1681,44.225,44.165,2020-03-16 13:35:00,44.28,44.165,33075
1682,44.315,44.22,2020-03-16 13:34:00,44.35,44.18,43918
1683,44.4,44.315,2020-03-16 13:33:00,44.425,44.28,41181
1684,44.43,44.39,2020-03-16 13:32:00,44.5,44.39,29047
1685,44.54,44.42,2020-03-16 13:31:00,44.55,44.38,43496
1686,44.6,44.55,2020-03-16 13:30:00,44.64,44.52,41811
1687,44.69,44.6,2020-03-16 13:29:00,44.75,44.59,77984
1688,44.685,44.69,2020-03-16 13:28:00,44.69,44.635,44946
1689,44.685,44.685,2020-03-16 13:27:00,44.72,44.665,26139
1690,44.69,44.685,2020-03-16 13:26:00,44.72,44.63,27404
1691,44.665,44.72,2020-03-16 13:25:00,44.81,44.66,31626
1692,44.62,44.665,2020-03-16 13:24:00,44.69,44.6,30858
1693,44.565,44.61,2020-03-16 13:23:00,44.61,44.56,42045
1694,44.59,44.56,2020-03-16 13:22:00,44.63,44.55,22995
1695,44.64,44.61,2020-03-16 13:21:00,44.65,44.53,38007
1696,44.7122,44.63,2020-03-16 13:20:00,44.76,44.6201,28751
1697,44.77,44.715,2020-03-16 13:19:00,44.8,44.66,35092
1698,44.85,44.78,2020-03-16 13:18:00,44.98,44.78,43591
1699,44.91,44.84,2020-03-16 13:17:00,44.94,44.8,39751
1700,44.95,44.915,2020-03-16 13:16:00,44.95,44.835,40602
1701,45.0701,44.93,2020-03-16 13:15:00,45.0701,44.85,61938
1702,45.085,45.07,2020-03-16 13:14:00,45.13,44.98,72493
1703,44.915,45.085,2020-03-16 13:13:00,45.09,44.87,75455
1704,44.7301,44.905,2020-03-16 13:12:00,44.95,44.72,48657
1705,44.475,44.73,2020-03-16 13:11:00,44.76,44.44,40830
1706,44.43,44.48,2020-03-16 13:10:00,44.51,44.425,38254
1707,44.57,44.43,2020-03-16 13:09:00,44.58,44.43,39535
1708,44.56,44.5701,2020-03-16 13:08:00,44.59,44.55,38389
1709,44.53,44.565,2020-03-16 13:07:00,44.59,44.45,51670
1710,44.71,44.525,2020-03-16 13:06:00,44.71,44.505,34862
1711,44.68,44.71,2020-03-16 13:05:00,44.73,44.64,44512
1712,44.71,44.68,2020-03-16 13:04:00,44.73,44.64,30756
1713,44.73,44.71,2020-03-16 13:03:00,44.77,44.695,34326
1714,44.65,44.725,2020-03-16 13:02:00,44.73,44.63,48578
1715,44.655,44.64,2020-03-16 13:01:00,44.68,44.61,64223
1716,44.6301,44.66,2020-03-16 13:00:00,44.675,44.63,48648
1717,44.68,44.635,2020-03-16 12:59:00,44.715,44.62,39066
1718,44.5,44.71,2020-03-16 12:58:00,44.73,44.49,32441
1719,44.53,44.5,2020-03-16 12:57:00,44.61,44.435,41479
1720,44.645,44.53,2020-03-16 12:56:00,44.645,44.5,40776
1721,44.68,44.645,2020-03-16 12:55:00,44.74,44.615,74964
1722,44.83,44.68,2020-03-16 12:54:00,44.83,44.68,105088
1723,45.03,44.82,2020-03-16 12:53:00,45.03,44.8,70510
1724,45.16,45.025,2020-03-16 12:52:00,45.17,44.99,43435
1725,45.215,45.165,2020-03-16 12:51:00,45.22,45.12,35606
1726,45.405,45.22,2020-03-16 12:50:00,45.4081,45.2,37377
1727,45.41,45.4,2020-03-16 12:49:00,45.45,45.4,29336
1728,45.455,45.41,2020-03-16 12:48:00,45.465,45.4,19126
1729,45.49,45.455,2020-03-16 12:47:00,45.52,45.385,26943
1730,45.57,45.485,2020-03-16 12:46:00,45.59,45.485,41912
1731,45.7,45.575,2020-03-16 12:45:00,45.73,45.57,21452
1732,45.62,45.69,2020-03-16 12:44:00,45.71,45.62,26724
1733,45.765,45.6267,2020-03-16 12:43:00,45.79,45.61,33772
1734,45.84,45.765,2020-03-16 12:42:00,45.8561,45.76,46319
1735,45.73,45.84,2020-03-16 12:41:00,45.89,45.73,39321
1736,45.64,45.72,2020-03-16 12:40:00,45.74,45.64,35507
1737,45.65,45.63,2020-03-16 12:39:00,45.68,45.62,38189
1738,45.59,45.655,2020-03-16 12:38:00,45.66,45.59,35207
1739,45.75,45.5886,2020-03-16 12:37:00,45.75,45.5886,39275
1740,45.4,45.73,2020-03-16 12:36:00,45.73,45.375,43875
1741,45.355,45.42,2020-03-16 12:35:00,45.52,45.35,78967
1742,45.395,45.37,2020-03-16 12:34:00,45.405,45.35,77204
1743,45.435,45.405,2020-03-16 12:33:00,45.46,45.37,42992
1744,45.35,45.42,2020-03-16 12:32:00,45.42,45.345,57424
1745,45.56,45.345,2020-03-16 12:31:00,45.6,45.345,58752
1746,45.77,45.55,2020-03-16 12:30:00,45.77,45.545,43729
1747,45.82,45.775,2020-03-16 12:29:00,45.83,45.77,30877
1748,45.825,45.82,2020-03-16 12:28:00,45.825,45.82,156433
1749,45.3,45.33,2020-03-16 12:25:00,45.33,45.3,61267
1750,45.41,45.41,2020-03-16 12:24:00,45.42,45.4,1554
1751,45.5,45.41,2020-03-16 12:23:00,45.545,45.41,25474
1752,45.58,45.4971,2020-03-16 12:22:00,45.615,45.4971,33812
1753,45.585,45.575,2020-03-16 12:21:00,45.63,45.5702,79435
1754,45.62,45.585,2020-03-16 12:20:00,45.645,45.58,44013
1755,45.725,45.62,2020-03-16 12:19:00,45.73,45.505,67827
1756,45.79,45.72,2020-03-16 12:18:00,45.79,45.72,28078
1757,45.84,45.79,2020-03-16 12:17:00,45.85,45.79,36322
1758,45.83,45.84,2020-03-16 12:16:00,45.84,45.8,35790
1759,45.85,45.83,2020-03-16 12:15:00,45.86,45.8,33267
1760,45.88,45.84,2020-03-16 12:14:00,45.92,45.82,35530
1761,45.915,45.87,2020-03-16 12:13:00,45.965,45.83,38967
1762,46.08,45.915,2020-03-16 12:12:00,46.08,45.91,43107
1763,46.02,46.09,2020-03-16 12:11:00,46.105,45.975,36249
1764,46.01,46.02,2020-03-16 12:10:00,46.09,46.01,36887
1765,46.005,46.0,2020-03-16 12:09:00,46.02,45.93,40487
1766,46.09,46.01,2020-03-16 12:08:00,46.095,45.97,37535
1767,46.02,46.09,2020-03-16 12:07:00,46.135,45.98,50728
1768,46.17,46.025,2020-03-16 12:06:00,46.17,45.96,58587
1769,46.19,46.175,2020-03-16 12:05:00,46.24,46.16,52511
1770,46.215,46.185,2020-03-16 12:04:00,46.23,46.13,35935
1771,46.17,46.21,2020-03-16 12:03:00,46.29,46.13,36924
1772,46.175,46.1299,2020-03-16 12:02:00,46.18,46.09,39451
1773,46.31,46.18,2020-03-16 12:01:00,46.315,46.13,43975
1774,46.11,46.33,2020-03-16 12:00:00,46.34,46.095,90592
1775,46.27,46.11,2020-03-16 11:59:00,46.27,46.1,26625
1776,46.35,46.275,2020-03-16 11:58:00,46.36,46.22,47546
1777,46.475,46.34,2020-03-16 11:57:00,46.48,46.32,59042
1778,46.59,46.47,2020-03-16 11:56:00,46.6,46.46,99414
1779,46.595,46.58,2020-03-16 11:55:00,46.615,46.55,83103
1780,46.52,46.6,2020-03-16 11:54:00,46.6,46.475,53544
1781,46.65,46.52,2020-03-16 11:53:00,46.65,46.515,49829
1782,46.69,46.65,2020-03-16 11:52:00,46.77,46.61,59789
1783,46.68,46.7,2020-03-16 11:51:00,46.81,46.68,42993
1784,46.615,46.67,2020-03-16 11:50:00,46.68,46.58,58077
1785,46.59,46.61,2020-03-16 11:49:00,46.64,46.54,41367
1786,46.67,46.58,2020-03-16 11:48:00,46.67,46.525,51442
1787,46.6903,46.67,2020-03-16 11:47:00,46.72,46.63,50125
1788,46.805,46.69,2020-03-16 11:46:00,46.805,46.67,31675
1789,46.85,46.8,2020-03-16 11:45:00,46.91,46.8,60619
1790,46.69,46.86,2020-03-16 11:44:00,46.94,46.69,92568
1791,46.81,46.69,2020-03-16 11:43:00,46.88,46.67,35178
1792,46.89,46.805,2020-03-16 11:42:00,46.89,46.71,53114
1793,46.91,46.87,2020-03-16 11:41:00,47.01,46.86,72020
1794,46.83,46.91,2020-03-16 11:40:00,46.99,46.83,41873
1795,46.86,46.83,2020-03-16 11:39:00,46.89,46.76,31448
1796,46.73,46.87,2020-03-16 11:38:00,46.88,46.66,52953
1797,46.56,46.75,2020-03-16 11:37:00,46.75,46.48,34655
1798,46.35,46.565,2020-03-16 11:36:00,46.6,46.32,55059
1799,46.7,46.36,2020-03-16 11:35:00,46.7,46.31,61617
1800,46.93,46.7,2020-03-16 11:34:00,46.93,46.69,59324
1801,46.915,46.95,2020-03-16 11:33:00,47.0504,46.88,94307
1802,46.9,46.94,2020-03-16 11:32:00,46.94,46.88,56394
1803,46.85,46.92,2020-03-16 11:31:00,46.93,46.85,4388
1804,46.76,46.835,2020-03-16 11:30:00,46.85,46.63,44661
1805,46.71,46.76,2020-03-16 11:29:00,46.76,46.7,43651
1806,46.9,46.6911,2020-03-16 11:28:00,46.92,46.6911,41182
1807,46.91,46.88,2020-03-16 11:27:00,46.945,46.82,75449
1808,46.92,46.925,2020-03-16 11:26:00,46.94,46.84,47882
1809,47.1285,46.945,2020-03-16 11:25:00,47.15,46.945,81907
1810,47.12,47.13,2020-03-16 11:24:00,47.13,46.99,41934
1811,47.1401,47.1309,2020-03-16 11:23:00,47.2,47.09,33255
1812,47.08,47.17,2020-03-16 11:22:00,47.21,46.94,34379
1813,47.3,47.07,2020-03-16 11:21:00,47.42,47.03,102984
1814,47.195,47.31,2020-03-16 11:20:00,47.355,47.195,59722
1815,47.2175,47.19,2020-03-16 11:19:00,47.2992,47.14,32713
1816,47.475,47.2,2020-03-16 11:18:00,47.475,47.0858,87481
1817,47.14,47.485,2020-03-16 11:17:00,47.57,47.11,99039
1818,46.94,47.0904,2020-03-16 11:16:00,47.15,46.9366,29387
1819,47.01,46.93,2020-03-16 11:15:00,47.08,46.93,46757
1820,47.19,47.08,2020-03-16 11:14:00,47.19,47.01,41669
1821,47.025,47.19,2020-03-16 11:13:00,47.31,46.99,73418
1822,46.92,47.02,2020-03-16 11:12:00,47.02,46.825,40004
1823,46.72,46.92,2020-03-16 11:11:00,47.09,46.72,36495
1824,46.62,46.7345,2020-03-16 11:10:00,46.79,46.55,27239
