time,open,high,low,volume,close
2020-04-06 13:17:00,50.75,50.79,50.75,7822,50.75
2020-04-06 13:16:00,50.73,50.75,50.72,28108,50.74
2020-04-06 13:15:00,50.75,50.759,50.725,9964,50.73
2020-04-06 13:14:00,50.76,50.7669,50.74,8406,50.75
2020-04-06 13:13:00,50.743,50.765,50.743,7436,50.76
2020-04-06 13:12:00,50.745,50.77,50.74,13082,50.75
2020-04-06 13:11:00,50.73,50.76,50.71,8806,50.745
2020-04-06 13:10:00,50.69,50.74,50.67,17113,50.73
2020-04-06 13:09:00,50.645,50.7,50.64,15391,50.69
2020-04-06 13:08:00,50.69,50.69,50.6396,11800,50.64
2020-04-06 13:07:00,50.74,50.74,50.685,10266,50.7
2020-04-06 13:06:00,50.78,50.7897,50.74,16458,50.75
2020-04-06 13:05:00,50.78,50.81,50.78,32337,50.79
2020-04-06 13:04:00,50.825,50.8259,50.78,20960,50.79
2020-04-06 13:03:00,50.79,50.83,50.79,11526,50.825
2020-04-06 13:02:00,50.835,50.835,50.78,21587,50.78
2020-04-06 13:01:00,50.835,50.85,50.82,15504,50.845
2020-04-06 13:00:00,50.84,50.88,50.84,13235,50.85
2020-04-06 12:59:00,50.82,50.845,50.81,8452,50.84
2020-04-06 12:58:00,50.84,50.84,50.815,9284,50.815
2020-04-06 12:57:00,50.83,50.85,50.82,11554,50.835
2020-04-06 12:56:00,50.82,50.84,50.815,9577,50.82
2020-04-06 12:55:00,50.82,50.83,50.81,5821,50.83
2020-04-06 12:54:00,50.79,50.835,50.79,6511,50.82
2020-04-06 12:53:00,50.79,50.81,50.78,7301,50.79
2020-04-06 12:52:00,50.78,50.81,50.755,17307,50.795
2020-04-06 12:51:00,50.79,50.79,50.77,14940,50.78
2020-04-06 12:50:00,50.84,50.84,50.79,6506,50.79
2020-04-06 12:49:00,50.82,50.855,50.82,8400,50.84
2020-04-06 12:48:00,50.8,50.82,50.79,10228,50.82
2020-04-06 12:47:00,50.76,50.8,50.755,10694,50.8
2020-04-06 12:46:00,50.755,50.765,50.75,6408,50.755
2020-04-06 12:45:00,50.75,50.76,50.735,19147,50.76
2020-04-06 12:44:00,50.785,50.795,50.75,13414,50.75
2020-04-06 12:43:00,50.82,50.83,50.77,9078,50.775
2020-04-06 12:42:00,50.8403,50.8403,50.8,73775,50.83
2020-04-06 12:41:00,50.88,50.9,50.83,8244,50.84
2020-04-06 12:40:00,50.89,50.89,50.86,9922,50.87
2020-04-06 12:39:00,50.895,50.91,50.89,11282,50.895
2020-04-06 12:38:00,50.86,50.8973,50.86,9709,50.8973
2020-04-06 12:37:00,50.89,50.89,50.85,12302,50.86
2020-04-06 12:36:00,50.9,50.92,50.88,12822,50.88
2020-04-06 12:35:00,50.86,50.905,50.86,6591,50.9
2020-04-06 12:34:00,50.84,50.86,50.81,19972,50.86
2020-04-06 12:33:00,50.895,50.9,50.84,16285,50.85
2020-04-06 12:32:00,50.89,50.91,50.88,23617,50.9
2020-04-06 12:31:00,50.9,50.91,50.87,6961,50.89
2020-04-06 12:30:00,50.89,50.92,50.88,9262,50.91
2020-04-06 12:29:00,50.92,50.92,50.89,7028,50.89
2020-04-06 12:28:00,50.96,50.96,50.91,11678,50.92
2020-04-06 12:27:00,50.94,50.97,50.94,12777,50.96
2020-04-06 12:26:00,50.97,50.98,50.93,8181,50.93
2020-04-06 12:25:00,50.98,50.99,50.97,15038,50.97
2020-04-06 12:24:00,50.94,50.98,50.94,8664,50.98
2020-04-06 12:23:00,50.925,50.97,50.92,13265,50.94
2020-04-06 12:22:00,50.91,50.94,50.89,9122,50.93
2020-04-06 12:21:00,50.87,50.905,50.87,4591,50.905
2020-04-06 12:20:00,50.86,50.88,50.86,7608,50.87
2020-04-06 12:19:00,50.88,50.895,50.855,12441,50.86
2020-04-06 12:18:00,50.85,50.89,50.8345,13979,50.88
2020-04-06 12:17:00,50.87,50.88,50.84,15199,50.8401
2020-04-06 12:16:00,50.885,50.885,50.85,12738,50.87
2020-04-06 12:15:00,50.83,50.88,50.83,12694,50.88
2020-04-06 12:14:00,50.81,50.845,50.8,7896,50.84
2020-04-06 12:13:00,50.76,50.8158,50.76,10292,50.8158
2020-04-06 12:12:00,50.82,50.86,50.74,15374,50.75
2020-04-06 12:11:00,50.83,50.83,50.8,9999,50.81
2020-04-06 12:10:00,50.8119,50.84,50.785,12126,50.82
2020-04-06 12:09:00,50.82,50.84,50.81,10273,50.81
2020-04-06 12:08:00,50.825,50.845,50.8,15473,50.82
2020-04-06 12:07:00,50.84,50.84,50.82,7845,50.83
2020-04-06 12:06:00,50.845,50.86,50.83,7607,50.83
2020-04-06 12:05:00,50.85,50.86,50.83,7969,50.84
2020-04-06 12:04:00,50.83,50.855,50.825,14638,50.85
2020-04-06 12:03:00,50.84,50.86,50.815,13302,50.82
2020-04-06 12:02:00,50.82,50.84,50.81,7669,50.835
2020-04-06 12:01:00,50.82,50.85,50.81,11951,50.83
2020-04-06 12:00:00,50.82,50.82,50.81,6956,50.815
2020-04-06 11:59:00,50.82,50.83,50.8,12382,50.81
2020-04-06 11:58:00,50.83,50.85,50.8,11186,50.81
2020-04-06 11:57:00,50.815,50.8234,50.805,7817,50.8234
2020-04-06 11:56:00,50.8314,50.85,50.81,19829,50.815
2020-04-06 11:55:00,50.82,50.85,50.8,13378,50.84
2020-04-06 11:54:00,50.91,50.91,50.815,6698,50.82
2020-04-06 11:53:00,50.91,50.93,50.885,6928,50.93
2020-04-06 11:52:00,50.91,50.945,50.88,9197,50.9
2020-04-06 11:51:00,50.92,50.93,50.885,6426,50.905
2020-04-06 11:50:00,50.965,50.97,50.92,6507,50.92
2020-04-06 11:49:00,50.94,50.99,50.94,40748,50.97
2020-04-06 11:48:00,50.86,50.94,50.86,19332,50.94
2020-04-06 11:47:00,50.83,50.86,50.805,25688,50.86
2020-04-06 11:46:00,50.84,50.84,50.805,8281,50.825
2020-04-06 11:45:00,50.92,50.92,50.84,12326,50.84
2020-04-06 11:44:00,50.9,50.92,50.88,14710,50.92
2020-04-06 11:43:00,50.9,50.905,50.88,13649,50.9
2020-04-06 11:42:00,50.81,50.89,50.81,15578,50.89
2020-04-06 11:41:00,50.79,50.83,50.755,13035,50.83
2020-04-06 11:40:00,50.77,50.82,50.77,9521,50.8
2020-04-06 11:39:00,50.76,50.76,50.72,15118,50.76
2020-04-06 11:38:00,50.8,50.805,50.76,8688,50.76
2020-04-06 11:37:00,50.85,50.855,50.8,10454,50.8
2020-04-06 11:36:00,50.88,50.89,50.845,19054,50.845
2020-04-06 11:35:00,50.93,50.935,50.875,12441,50.88
2020-04-06 11:34:00,50.94,50.96,50.915,16093,50.93
2020-04-06 11:33:00,50.91,50.93,50.89,4442,50.93
2020-04-06 11:32:00,50.92,50.93,50.9,11685,50.91
2020-04-06 11:31:00,50.905,50.92,50.9,12489,50.92
2020-04-06 11:30:00,50.92,50.945,50.88,25816,50.91
2020-04-06 11:29:00,50.875,50.92,50.875,19868,50.91
2020-04-06 11:28:00,50.81,50.87,50.805,34944,50.87
2020-04-06 11:27:00,50.81,50.82,50.78,19794,50.8
2020-04-06 11:26:00,50.785,50.805,50.78,12047,50.805
2020-04-06 11:25:00,50.82,50.83,50.785,7529,50.785
2020-04-06 11:24:00,50.84,50.85,50.8,15861,50.82
2020-04-06 11:23:00,50.83,50.84,50.82,11129,50.84
2020-04-06 11:22:00,50.82,50.83,50.7915,15976,50.82
2020-04-06 11:21:00,50.87,50.87,50.79,11295,50.81
2020-04-06 11:20:00,50.88,50.905,50.865,9993,50.865
2020-04-06 11:19:00,50.87,50.9,50.87,14124,50.87
2020-04-06 11:18:00,50.91,50.91,50.87,17610,50.8701
2020-04-06 11:17:00,50.935,50.94,50.9,16067,50.905
2020-04-06 11:16:00,50.93,50.955,50.92,14372,50.93
2020-04-06 11:15:00,50.92,50.96,50.92,18153,50.93
2020-04-06 11:14:00,50.9,50.93,50.9,14570,50.91
2020-04-06 11:13:00,50.84,50.91,50.84,20264,50.9
2020-04-06 11:12:00,50.85,50.855,50.82,19453,50.84
2020-04-06 11:11:00,50.85,50.88,50.85,19361,50.86
2020-04-06 11:10:00,50.83,50.86,50.825,7449,50.85
2020-04-06 11:09:00,50.845,50.845,50.81,9503,50.84
2020-04-06 11:08:00,50.78,50.84,50.78,21309,50.84
2020-04-06 11:07:00,50.77,50.8,50.77,11743,50.79
2020-04-06 11:06:00,50.75,50.785,50.745,10413,50.785
2020-04-06 11:05:00,50.765,50.765,50.7,23427,50.74
2020-04-06 11:04:00,50.695,50.79,50.69,30102,50.77
2020-04-06 11:03:00,50.62,50.7,50.62,15062,50.7
2020-04-06 11:02:00,50.62,50.62,50.585,22266,50.62
2020-04-06 11:01:00,50.62,50.65,50.595,20355,50.63
2020-04-06 11:00:00,50.59,50.64,50.56,27160,50.61
2020-04-06 10:59:00,50.5389,50.59,50.51,23251,50.58
2020-04-06 10:58:00,50.54,50.5449,50.5,24858,50.535
2020-04-06 10:57:00,50.52,50.545,50.515,11435,50.545
2020-04-06 10:56:00,50.5,50.56,50.49,29909,50.52
2020-04-06 10:55:00,50.42,50.53,50.42,32793,50.5
2020-04-06 10:54:00,50.355,50.42,50.345,50004,50.41
2020-04-06 10:53:00,50.395,50.4,50.35,96721,50.36
2020-04-06 10:52:00,50.49,50.51,50.47,8817,50.5
2020-04-06 10:51:00,50.63,50.64,50.44,73072,50.5
2020-04-06 10:50:00,50.64,50.64,50.62,15277,50.62
2020-04-06 10:49:00,50.68,50.68,50.6325,32676,50.6325
2020-04-06 10:48:00,50.69,50.7,50.65,19971,50.68
2020-04-06 10:47:00,50.725,50.73,50.6802,20601,50.69
2020-04-06 10:46:00,50.72,50.74,50.69,24365,50.715
2020-04-06 10:45:00,50.86,50.87,50.72,16879,50.72
2020-04-06 10:44:00,50.87,50.88,50.85,15423,50.86
2020-04-06 10:43:00,50.9,50.92,50.86,20670,50.86
2020-04-06 10:42:00,50.9,50.93,50.89,13284,50.89
2020-04-06 10:41:00,50.99,51.0,50.9,23232,50.905
2020-04-06 10:40:00,51.0,51.0,50.975,30112,50.99
2020-04-06 10:39:00,50.94,50.99,50.91,23387,50.99
2020-04-06 10:38:00,50.91,50.97,50.91,20895,50.95
2020-04-06 10:37:00,50.94,50.94,50.89,26270,50.91
2020-04-06 10:36:00,50.89,50.96,50.88,20451,50.95
2020-04-06 10:35:00,50.835,50.96,50.835,41264,50.89
2020-04-06 10:34:00,50.79,50.84,50.76,42823,50.84
2020-04-06 10:33:00,50.725,50.81,50.725,19775,50.7828
2020-04-06 10:32:00,50.72,50.745,50.63,46290,50.73
2020-04-06 10:31:00,50.79,50.795,50.71,36215,50.715
2020-04-06 10:30:00,50.75,50.81,50.75,21786,50.7861
2020-04-06 10:29:00,50.77,50.785,50.74,25725,50.745
2020-04-06 10:28:00,50.75,50.79,50.74,40527,50.77
2020-04-06 10:27:00,50.75,50.755,50.7,50844,50.74
2020-04-06 10:26:00,50.8,50.81,50.75,31328,50.75
2020-04-06 10:25:00,50.8,50.83,50.795,27261,50.805
2020-04-06 10:24:00,50.82,50.86,50.79,17877,50.795
2020-04-06 10:23:00,50.805,50.84,50.7942,30615,50.82
2020-04-06 10:22:00,50.85,50.85,50.7701,29818,50.805
2020-04-06 10:21:00,50.83,50.9,50.81,37951,50.85
2020-04-06 10:20:00,50.84,50.84,50.8,31266,50.83
2020-04-06 10:19:00,50.83,50.87,50.825,31162,50.85
2020-04-06 10:18:00,50.82,50.86,50.81,26738,50.835
2020-04-06 10:17:00,50.77,50.83,50.755,58877,50.83
2020-04-06 10:16:00,50.79,50.8,50.74,63038,50.77
2020-04-06 10:15:00,50.79,50.81,50.77,26333,50.79
2020-04-06 10:14:00,50.87,50.905,50.775,45732,50.795
2020-04-06 10:13:00,50.8,50.88,50.79,24043,50.86
2020-04-06 10:12:00,50.79,50.87,50.78,21615,50.79
2020-04-06 10:11:00,50.74,50.82,50.725,25877,50.8
2020-04-06 10:10:00,50.685,50.77,50.685,21569,50.755
2020-04-06 10:09:00,50.65,50.695,50.63,16762,50.67
2020-04-06 10:08:00,50.67,50.68,50.63,31319,50.65
2020-04-06 10:07:00,50.66,50.73,50.66,21674,50.68
2020-04-06 10:06:00,50.55,50.7,50.55,29528,50.67
2020-04-06 10:05:00,50.78,50.78,50.55,38262,50.5542
2020-04-06 10:04:00,50.82,50.83,50.775,17793,50.78
2020-04-06 10:03:00,50.82,50.86,50.8,41324,50.815
2020-04-06 10:02:00,50.77,50.81,50.77,7115,50.8
2020-04-06 10:01:00,50.73,50.7999,50.71,33484,50.78
2020-04-06 10:00:00,50.8,50.84,50.72,57640,50.72
2020-04-06 09:59:00,50.89,50.89,50.77,30784,50.79
2020-04-06 09:58:00,50.9,50.91,50.85,33506,50.895
2020-04-06 09:57:00,50.93,50.93,50.83,14914,50.9
2020-04-06 09:56:00,51.03,51.05,50.89,24774,50.93
2020-04-06 09:55:00,51.05,51.08,51.01,21137,51.02
2020-04-06 09:54:00,51.05,51.08,51.01,28786,51.04
2020-04-06 09:53:00,51.19,51.19,51.04,43708,51.05
2020-04-06 09:52:00,51.05,51.2,51.04,85786,51.19
2020-04-06 09:51:00,50.98,51.05,50.93,96310,51.05
2020-04-06 09:50:00,50.95,50.99,50.95,28518,50.96
2020-04-06 09:49:00,50.87,50.955,50.87,17516,50.945
2020-04-06 09:48:00,50.85,50.87,50.8,110517,50.865
2020-04-06 09:47:00,50.81,50.88,50.81,83878,50.855
2020-04-06 09:46:00,50.69,50.8,50.685,41459,50.79
2020-04-06 09:45:00,50.6816,50.69,50.66,15351,50.68
2020-04-06 09:44:00,50.7,50.7225,50.66,17610,50.69
2020-04-06 09:43:00,50.75,50.76,50.66,39593,50.7
2020-04-06 09:42:00,50.64,50.76,50.61,25861,50.75
2020-04-06 09:41:00,50.655,50.72,50.64,23034,50.64
2020-04-06 09:40:00,50.71,50.72,50.635,31661,50.65
2020-04-06 09:39:00,50.72,50.745,50.69,29403,50.72
2020-04-06 09:38:00,50.74,50.755,50.66,28616,50.71
2020-04-06 09:37:00,50.76,50.8,50.74,29730,50.75
2020-04-06 09:36:00,50.71,50.78,50.71,21089,50.74
2020-04-06 09:35:00,50.77,50.77,50.69,26286,50.71
2020-04-06 09:34:00,50.68,50.81,50.68,39381,50.78
2020-04-06 09:33:00,50.64,50.76,50.63,31951,50.68
2020-04-06 09:32:00,50.74,50.76,50.65,23057,50.65
2020-04-06 09:31:00,50.4,50.96,50.4,266820,50.73
2020-04-03 16:00:00,49.37,49.48,49.35,279049,49.4
2020-04-03 15:59:00,49.39,49.425,49.35,73633,49.37
2020-04-03 15:58:00,49.52,49.53,49.33,64220,49.39
2020-04-03 15:57:00,49.51,49.61,49.47,79994,49.51
2020-04-03 15:56:00,49.55,49.58,49.48,90657,49.505
2020-04-03 15:55:00,49.6,49.645,49.56,41247,49.56
2020-04-03 15:54:00,49.62,49.625,49.48,59094,49.58
2020-04-03 15:53:00,49.575,49.64,49.54,44040,49.63
2020-04-03 15:52:00,49.65,49.65,49.55,56910,49.58
2020-04-03 15:51:00,49.45,49.76,49.45,104894,49.66
2020-04-03 15:50:00,49.4,49.44,49.335,66460,49.42
2020-04-03 15:49:00,49.41,49.49,49.37,122807,49.405
2020-04-03 15:48:00,49.4,49.41,49.35,96718,49.41
2020-04-03 15:47:00,49.375,49.4,49.35,105989,49.4
2020-04-03 15:46:00,49.215,49.39,49.21,92830,49.375
2020-04-03 15:45:00,49.22,49.25,49.205,42682,49.215
2020-04-03 15:44:00,49.22,49.225,49.1929,63217,49.21
2020-04-03 15:43:00,49.26,49.285,49.22,69774,49.22
2020-04-03 15:42:00,49.25,49.27,49.23,56474,49.26
2020-04-03 15:41:00,49.375,49.395,49.26,95758,49.26
2020-04-03 15:40:00,49.35,49.39,49.34,192247,49.37
2020-04-03 15:39:00,49.34,49.38,49.33,133790,49.34
2020-04-03 15:38:00,49.38,49.38,49.33,80043,49.34
2020-04-03 15:37:00,49.38,49.4,49.335,54878,49.38
2020-04-03 15:36:00,49.34,49.405,49.34,20917,49.395
2020-04-03 15:35:00,49.37,49.38,49.335,28316,49.34
2020-04-03 15:34:00,49.39,49.39,49.335,45418,49.37
2020-04-03 15:33:00,49.39,49.41,49.34,36901,49.3819
2020-04-03 15:32:00,49.45,49.48,49.39,31533,49.39
2020-04-03 15:31:00,49.41,49.53,49.41,49562,49.45
2020-04-03 15:30:00,49.46,49.47,49.39,70651,49.4
2020-04-03 15:29:00,49.38,49.46,49.37,72777,49.46
2020-04-03 15:28:00,49.38,49.45,49.375,28068,49.375
2020-04-03 15:27:00,49.47,49.49,49.38,25951,49.38
2020-04-03 15:26:00,49.45,49.52,49.41,53552,49.47
2020-04-03 15:25:00,49.4,49.47,49.38,36529,49.45
2020-04-03 15:24:00,49.42,49.47,49.37,67217,49.393
2020-04-03 15:23:00,49.45,49.45,49.39,30193,49.415
2020-04-03 15:22:00,49.49,49.52,49.445,25080,49.445
2020-04-03 15:21:00,49.55,49.5602,49.495,29199,49.495
2020-04-03 15:20:00,49.61,49.61,49.52,42129,49.535
2020-04-03 15:19:00,49.58,49.63,49.545,81052,49.605
2020-04-03 15:18:00,49.45,49.58,49.43,87864,49.57
2020-04-03 15:17:00,49.465,49.47,49.43,56778,49.45
2020-04-03 15:16:00,49.445,49.48,49.44,18870,49.46
2020-04-03 15:15:00,49.43,49.5,49.42,31730,49.45
2020-04-03 15:14:00,49.41,49.46,49.385,22297,49.42
2020-04-03 15:13:00,49.41,49.42,49.36,16901,49.415
2020-04-03 15:12:00,49.39,49.45,49.39,23061,49.405
2020-04-03 15:11:00,49.4,49.415,49.36,30651,49.39
2020-04-03 15:10:00,49.43,49.44,49.4,11888,49.4
2020-04-03 15:09:00,49.45,49.47,49.41,14538,49.43
2020-04-03 15:08:00,49.47,49.49,49.44,14804,49.44
2020-04-03 15:07:00,49.42,49.47,49.42,19168,49.47
2020-04-03 15:06:00,49.49,49.5,49.43,9907,49.43
2020-04-03 15:05:00,49.5,49.51,49.425,21723,49.48
2020-04-03 15:04:00,49.5,49.54,49.48,33079,49.48
2020-04-03 15:03:00,49.55,49.55,49.485,20550,49.49
2020-04-03 15:02:00,49.45,49.55,49.45,23235,49.545
2020-04-03 15:01:00,49.41,49.48,49.41,17140,49.45
2020-04-03 15:00:00,49.38,49.42,49.37,10806,49.41
2020-04-03 14:59:00,49.455,49.455,49.38,8857,49.38
2020-04-03 14:58:00,49.39,49.46,49.39,14722,49.44
2020-04-03 14:57:00,49.42,49.46,49.38,11576,49.39
2020-04-03 14:56:00,49.425,49.47,49.41,14784,49.41
2020-04-03 14:55:00,49.5,49.51,49.41,10857,49.42
2020-04-03 14:54:00,49.53,49.53,49.455,9814,49.47
2020-04-03 14:53:00,49.5449,49.56,49.48,18117,49.54
2020-04-03 14:52:00,49.39,49.55,49.385,35607,49.545
2020-04-03 14:51:00,49.38,49.46,49.38,14031,49.39
2020-04-03 14:50:00,49.36,49.415,49.34,17526,49.38
2020-04-03 14:49:00,49.33,49.37,49.33,21038,49.36
2020-04-03 14:48:00,49.35,49.35,49.33,119786,49.34
2020-04-03 14:47:00,49.34,49.37,49.33,32130,49.3587
2020-04-03 14:46:00,49.34,49.35,49.33,11664,49.34
2020-04-03 14:45:00,49.335,49.34,49.33,59500,49.34
2020-04-03 14:44:00,49.33,49.35,49.33,35926,49.34
2020-04-03 14:43:00,49.37,49.38,49.33,21359,49.34
2020-04-03 14:42:00,49.35,49.38,49.35,9917,49.37
2020-04-03 14:41:00,49.335,49.37,49.335,20239,49.36
2020-04-03 14:40:00,49.35,49.35,49.33,15505,49.34
2020-04-03 14:39:00,49.34,49.365,49.325,25213,49.36
2020-04-03 14:38:00,49.3,49.3349,49.3,5690,49.33
2020-04-03 14:37:00,49.31,49.32,49.29,31921,49.3
2020-04-03 14:36:00,49.38,49.39,49.32,20439,49.32
2020-04-03 14:35:00,49.36,49.39,49.35,22873,49.37
2020-04-03 14:34:00,49.37,49.375,49.35,17437,49.355
2020-04-03 14:33:00,49.33,49.38,49.32,13949,49.35
2020-04-03 14:32:00,49.355,49.365,49.315,48695,49.32
2020-04-03 14:31:00,49.355,49.36,49.33,36162,49.35
2020-04-03 14:30:00,49.26,49.36,49.25,21573,49.3501
2020-04-03 14:29:00,49.17,49.25,49.16,11604,49.245
2020-04-03 14:28:00,49.12,49.17,49.11,7988,49.16
2020-04-03 14:27:00,49.14,49.1554,49.11,6584,49.12
2020-04-03 14:26:00,49.14,49.179,49.1,10388,49.14
2020-04-03 14:25:00,49.1,49.16,49.09,9989,49.15
2020-04-03 14:24:00,49.08,49.11,49.07,16890,49.08
2020-04-03 14:23:00,49.08,49.105,49.06,14510,49.09
2020-04-03 14:22:00,49.085,49.13,49.075,26072,49.09
2020-04-03 14:21:00,49.06,49.08,49.055,15294,49.08
2020-04-03 14:20:00,49.05,49.075,49.035,12218,49.055
2020-04-03 14:19:00,49.065,49.09,49.035,21061,49.06
2020-04-03 14:18:00,49.02,49.09,49.02,10759,49.065
2020-04-03 14:17:00,49.04,49.04,49.0,12476,49.02
2020-04-03 14:16:00,49.04,49.1,49.03,19980,49.03
2020-04-03 14:15:00,49.115,49.115,49.0238,16598,49.0238
2020-04-03 14:14:00,49.21,49.22,49.09,36284,49.125
2020-04-03 14:13:00,49.191,49.215,49.17,32317,49.21
2020-04-03 14:12:00,49.17,49.21,49.17,26380,49.19
2020-04-03 14:11:00,49.22,49.22,49.16,21456,49.18
2020-04-03 14:10:00,49.26,49.265,49.215,20503,49.22
2020-04-03 14:09:00,49.21,49.27,49.21,7808,49.265
2020-04-03 14:08:00,49.19,49.225,49.19,13668,49.2
2020-04-03 14:07:00,49.18,49.185,49.14,24701,49.18
2020-04-03 14:06:00,49.15,49.19,49.12,15349,49.18
2020-04-03 14:05:00,49.12,49.17,49.1174,7820,49.15
2020-04-03 14:04:00,49.13,49.13,49.1,12753,49.11
2020-04-03 14:03:00,49.24,49.24,49.14,14362,49.14
2020-04-03 14:02:00,49.225,49.26,49.21,19869,49.24
2020-04-03 14:01:00,49.16,49.235,49.16,27823,49.2124
2020-04-03 14:00:00,49.1,49.2,49.1,20884,49.17
2020-04-03 13:59:00,49.11,49.13,49.1,10733,49.109
2020-04-03 13:58:00,49.13,49.1362,49.09,18853,49.1
2020-04-03 13:57:00,49.11,49.13,49.09,27807,49.13
2020-04-03 13:56:00,49.1,49.11,49.08,39113,49.1
2020-04-03 13:55:00,49.0739,49.12,49.0739,12127,49.11
2020-04-03 13:54:00,49.06,49.085,49.06,11687,49.08
2020-04-03 13:53:00,49.105,49.11,49.05,10695,49.06
2020-04-03 13:52:00,49.125,49.125,49.1,15001,49.1
2020-04-03 13:51:00,49.15,49.17,49.12,9584,49.12
2020-04-03 13:50:00,49.13,49.15,49.11,12512,49.13
2020-04-03 13:49:00,49.1399,49.18,49.12,19868,49.13
2020-04-03 13:48:00,49.13,49.145,49.11,16775,49.12
2020-04-03 13:47:00,49.15,49.16,49.1,11660,49.13
2020-04-03 13:46:00,49.1035,49.18,49.1,16320,49.17
2020-04-03 13:45:00,49.03,49.1015,49.03,21011,49.1015
2020-04-03 13:44:00,48.995,49.02,48.99,76984,49.02
2020-04-03 13:43:00,49.03,49.03,48.96,17311,48.99
2020-04-03 13:42:00,48.96,49.01,48.955,13053,49.01
2020-04-03 13:41:00,49.02,49.03,48.95,7621,48.96
2020-04-03 13:40:00,49.05,49.06,49.015,11920,49.0301
2020-04-03 13:39:00,49.05,49.06,48.98,19219,49.05
2020-04-03 13:38:00,49.12,49.12,49.04,15915,49.04
2020-04-03 13:37:00,49.085,49.12,49.05,50640,49.12
2020-04-03 13:36:00,49.09,49.12,49.07,16982,49.09
2020-04-03 13:35:00,49.08,49.09,49.05,12167,49.09
2020-04-03 13:34:00,49.1,49.12,49.05,22376,49.08
2020-04-03 13:33:00,49.135,49.135,49.1,7361,49.11
2020-04-03 13:32:00,49.19,49.19,49.13,13555,49.13
2020-04-03 13:31:00,49.27,49.27,49.16,21649,49.19
2020-04-03 13:30:00,49.29,49.3,49.27,12667,49.27
2020-04-03 13:29:00,49.2753,49.29,49.27,7263,49.28
2020-04-03 13:28:00,49.31,49.31,49.27,18785,49.27
2020-04-03 13:27:00,49.31,49.33,49.29,7308,49.315
2020-04-03 13:26:00,49.41,49.41,49.31,14096,49.31
2020-04-03 13:25:00,49.43,49.4375,49.41,5122,49.41
2020-04-03 13:24:00,49.455,49.47,49.42,16201,49.44
2020-04-03 13:23:00,49.45,49.465,49.44,20064,49.455
2020-04-03 13:22:00,49.43,49.445,49.415,10439,49.445
2020-04-03 13:21:00,49.45,49.47,49.42,11137,49.42
2020-04-03 13:20:00,49.46,49.47,49.44,7514,49.445
2020-04-03 13:19:00,49.42,49.46,49.41,6579,49.46
2020-04-03 13:18:00,49.43,49.44,49.3878,8621,49.43
2020-04-03 13:17:00,49.42,49.45,49.41,8002,49.43
2020-04-03 13:16:00,49.37,49.425,49.36,8298,49.41
2020-04-03 13:15:00,49.42,49.43,49.375,9083,49.38
2020-04-03 13:14:00,49.42,49.44,49.41,6574,49.43
2020-04-03 13:13:00,49.475,49.48,49.41,12227,49.41
2020-04-03 13:12:00,49.48,49.53,49.45,17317,49.47
2020-04-03 13:11:00,49.545,49.55,49.48,10493,49.48
2020-04-03 13:10:00,49.4913,49.55,49.48,8681,49.54
2020-04-03 13:09:00,49.47,49.4982,49.45,9225,49.49
2020-04-03 13:08:00,49.45,49.5,49.442,12781,49.485
2020-04-03 13:07:00,49.53,49.53,49.43,21913,49.44
2020-04-03 13:06:00,49.51,49.555,49.5,8541,49.525
2020-04-03 13:05:00,49.54,49.545,49.49,19927,49.51
2020-04-03 13:04:00,49.505,49.56,49.505,16832,49.55
2020-04-03 13:03:00,49.51,49.51,49.46,11074,49.5
2020-04-03 13:02:00,49.53,49.545,49.5,6682,49.51
2020-04-03 13:01:00,49.48,49.54,49.48,30176,49.525
2020-04-03 13:00:00,49.44,49.47,49.42,13428,49.47
2020-04-03 12:59:00,49.42,49.46,49.41,10043,49.44
2020-04-03 12:58:00,49.38,49.43,49.375,9934,49.42
2020-04-03 12:57:00,49.36,49.44,49.36,22342,49.37
2020-04-03 12:56:00,49.37,49.4,49.34,17815,49.36
2020-04-03 12:55:00,49.3389,49.385,49.335,14404,49.37
2020-04-03 12:54:00,49.34,49.36,49.31,6698,49.34
2020-04-03 12:53:00,49.35,49.385,49.29,15636,49.34
2020-04-03 12:52:00,49.315,49.355,49.3,11477,49.35
2020-04-03 12:51:00,49.265,49.325,49.22,12243,49.32
2020-04-03 12:50:00,49.23,49.27,49.18,20124,49.26
2020-04-03 12:49:00,49.32,49.325,49.25,11685,49.25
2020-04-03 12:48:00,49.37,49.37,49.31,11914,49.33
2020-04-03 12:47:00,49.38,49.39,49.355,10429,49.37
2020-04-03 12:46:00,49.425,49.425,49.38,10891,49.38
2020-04-03 12:45:00,49.39,49.44,49.385,15762,49.425
2020-04-03 12:44:00,49.43,49.45,49.375,11996,49.4
2020-04-03 12:43:00,49.39,49.45,49.39,15567,49.44
2020-04-03 12:42:00,49.4,49.4,49.35,25134,49.38
2020-04-03 12:41:00,49.39,49.4,49.37,15141,49.395
2020-04-03 12:40:00,49.35,49.4,49.3348,12177,49.4
2020-04-03 12:39:00,49.28,49.34,49.27,8727,49.32
2020-04-03 12:38:00,49.32,49.32,49.27,4278,49.28
2020-04-03 12:37:00,49.33,49.33,49.25,5989,49.32
2020-04-03 12:36:00,49.32,49.38,49.29,9024,49.33
2020-04-03 12:35:00,49.33,49.37,49.32,7049,49.32
2020-04-03 12:34:00,49.23,49.34,49.23,14261,49.32
2020-04-03 12:33:00,49.31,49.31,49.23,7625,49.24
