open,low,high,volume,time,close
50.31,50.16,50.31,23402,2020-03-31 10:54:00,50.18
50.275,50.21,50.31,20710,2020-03-31 10:53:00,50.31
50.3,50.28,50.34,12372,2020-03-31 10:52:00,50.28
50.29,50.23,50.31,12810,2020-03-31 10:51:00,50.3
50.295,50.26,50.33,15815,2020-03-31 10:50:00,50.31
50.32,50.2722,50.335,13264,2020-03-31 10:49:00,50.3
50.27,50.25,50.36,9041,2020-03-31 10:48:00,50.33
50.25,50.21,50.27,12353,2020-03-31 10:47:00,50.27
50.27,50.21,50.275,17561,2020-03-31 10:46:00,50.25
50.3,50.24,50.33,9530,2020-03-31 10:45:00,50.24
50.36,50.3,50.36,11080,2020-03-31 10:44:00,50.32
50.49,50.37,50.49,11408,2020-03-31 10:43:00,50.37
50.54,50.4809,50.545,15704,2020-03-31 10:42:00,50.49
50.5,50.5,50.575,18843,2020-03-31 10:41:00,50.55
50.5,50.48,50.51,14621,2020-03-31 10:40:00,50.485
50.47,50.44,50.54,17753,2020-03-31 10:39:00,50.5
50.5,50.46,50.53,12990,2020-03-31 10:38:00,50.48
50.475,50.46,50.55,10225,2020-03-31 10:37:00,50.5
50.47,50.42,50.53,14369,2020-03-31 10:36:00,50.48
50.53,50.42,50.53,23278,2020-03-31 10:35:00,50.48
50.62,50.51,50.65,12338,2020-03-31 10:34:00,50.55
50.54,50.51,50.61,19646,2020-03-31 10:33:00,50.6
50.52,50.52,50.63,21998,2020-03-31 10:32:00,50.55
50.53,50.5,50.57,22067,2020-03-31 10:31:00,50.52
50.46,50.445,50.58,15280,2020-03-31 10:30:00,50.53
50.485,50.45,50.51,15725,2020-03-31 10:29:00,50.45
50.515,50.47,50.55,15400,2020-03-31 10:28:00,50.49
50.59,50.5,50.61,23271,2020-03-31 10:27:00,50.51
50.61,50.52,50.63,26203,2020-03-31 10:26:00,50.58
50.65,50.59,50.7,14799,2020-03-31 10:25:00,50.64
50.6,50.59,50.65,14705,2020-03-31 10:24:00,50.64
50.73,50.57,50.7399,20130,2020-03-31 10:23:00,50.6
50.78,50.725,50.82,17833,2020-03-31 10:22:00,50.74
50.72,50.67,50.78,21297,2020-03-31 10:21:00,50.775
50.65,50.605,50.74,12785,2020-03-31 10:20:00,50.72
50.64,50.595,50.715,17601,2020-03-31 10:19:00,50.67
50.6,50.58,50.71,16943,2020-03-31 10:18:00,50.64
50.67,50.59,50.69,19886,2020-03-31 10:17:00,50.59
50.67,50.625,50.6999,19809,2020-03-31 10:16:00,50.68
50.59,50.585,50.71,32787,2020-03-31 10:15:00,50.68
50.505,50.505,50.65,27216,2020-03-31 10:14:00,50.59
50.44,50.44,50.53,22783,2020-03-31 10:13:00,50.5
50.48,50.43,50.52,18076,2020-03-31 10:12:00,50.445
50.34,50.34,50.49,15706,2020-03-31 10:11:00,50.49
50.34,50.31,50.41,13986,2020-03-31 10:10:00,50.33
50.35,50.325,50.43,15906,2020-03-31 10:09:00,50.34
50.46,50.335,50.5,13795,2020-03-31 10:08:00,50.335
50.42,50.415,50.505,12562,2020-03-31 10:07:00,50.45
50.44,50.34,50.47,15362,2020-03-31 10:06:00,50.41
50.595,50.41,50.595,121751,2020-03-31 10:05:00,50.455
50.58,50.56,50.69,35845,2020-03-31 10:04:00,50.595
50.47,50.47,50.64,33665,2020-03-31 10:03:00,50.58
50.5,50.42,50.52,36164,2020-03-31 10:02:00,50.45
50.24,50.24,50.58,56384,2020-03-31 10:01:00,50.49
50.36,50.24,50.4,35025,2020-03-31 10:00:00,50.24
50.07,50.04,50.35,16694,2020-03-31 09:59:00,50.34
50.1,50.0,50.12,26449,2020-03-31 09:58:00,50.06
50.17,50.06,50.18,17034,2020-03-31 09:57:00,50.1
50.185,49.97,50.2,62356,2020-03-31 09:56:00,50.17
50.43,50.16,50.44,39003,2020-03-31 09:55:00,50.18
50.42,50.36,50.47,24191,2020-03-31 09:54:00,50.4
50.51,50.39,50.54,20088,2020-03-31 09:53:00,50.41
50.235,50.23,50.59,17221,2020-03-31 09:52:00,50.54
50.21,50.175,50.27,28582,2020-03-31 09:51:00,50.24
50.485,50.2,50.485,12320,2020-03-31 09:50:00,50.225
50.4,50.365,50.53,37248,2020-03-31 09:49:00,50.48
50.445,50.32,50.45,44987,2020-03-31 09:48:00,50.39
50.485,50.4,50.61,63920,2020-03-31 09:47:00,50.4
50.545,50.4201,50.6,50425,2020-03-31 09:46:00,50.51
50.61,50.52,50.7,28361,2020-03-31 09:45:00,50.5525
50.549,50.52,50.61,23011,2020-03-31 09:44:00,50.61
50.51,50.48,50.59,23333,2020-03-31 09:43:00,50.53
50.4,50.39,50.59,34972,2020-03-31 09:42:00,50.495
50.31,50.28,50.425,31752,2020-03-31 09:41:00,50.4
50.25,50.2,50.375,29084,2020-03-31 09:40:00,50.31
50.5,50.22,50.51,27553,2020-03-31 09:39:00,50.26
50.57,50.43,50.58,38830,2020-03-31 09:38:00,50.52
50.6,50.56,50.695,35229,2020-03-31 09:37:00,50.58
50.45,50.37,50.6,44851,2020-03-31 09:36:00,50.59
50.27,50.25,50.61,52303,2020-03-31 09:35:00,50.42
50.31,50.14,50.35,73479,2020-03-31 09:34:00,50.26
50.6,50.25,50.62,41097,2020-03-31 09:33:00,50.345
50.75,50.51,50.775,22468,2020-03-31 09:32:00,50.6
51.12,50.76,51.18,286061,2020-03-31 09:31:00,50.79
50.25,50.24,50.38,162860,2020-03-30 16:00:00,50.35
50.4,50.23,50.4,183301,2020-03-30 15:59:00,50.25
50.29,50.275,50.49,136592,2020-03-30 15:58:00,50.4
50.38,50.28,50.43,130181,2020-03-30 15:57:00,50.29
50.4,50.26,50.45,124643,2020-03-30 15:56:00,50.37
50.36,50.29,50.53,109932,2020-03-30 15:55:00,50.395
50.39,50.28,50.41,59660,2020-03-30 15:54:00,50.36
50.56,50.33,50.58,107310,2020-03-30 15:53:00,50.4
50.65,50.55,50.76,71728,2020-03-30 15:52:00,50.56
50.7,50.61,50.99,200392,2020-03-30 15:51:00,50.645
50.93,50.684,50.93,50113,2020-03-30 15:50:00,50.7
51.0,50.8901,51.01,68691,2020-03-30 15:49:00,50.93
50.97,50.95,51.0,56190,2020-03-30 15:48:00,51.0
51.09,50.95,51.09,65564,2020-03-30 15:47:00,50.96
51.175,51.09,51.305,2507492,2020-03-30 15:46:00,51.108
50.96,50.95,51.2,74993,2020-03-30 15:45:00,51.18
51.15,50.94,51.155,99199,2020-03-30 15:44:00,50.96
51.155,51.15,51.19,43720,2020-03-30 15:43:00,51.155
51.24,51.16,51.27,51498,2020-03-30 15:42:00,51.16
51.44,51.25,51.45,98214,2020-03-30 15:41:00,51.25
51.38,51.35,51.48,88110,2020-03-30 15:40:00,51.45
51.19,51.19,51.37,55978,2020-03-30 15:39:00,51.37
51.19,51.16,51.255,28662,2020-03-30 15:38:00,51.18
51.13,51.07,51.24,31999,2020-03-30 15:37:00,51.2
51.33,51.1,51.34,27132,2020-03-30 15:36:00,51.12
51.3,51.2911,51.4,84238,2020-03-30 15:35:00,51.33
51.43,51.3,51.43,47429,2020-03-30 15:34:00,51.3
51.37,51.32,51.43,36144,2020-03-30 15:33:00,51.42
51.405,51.32,51.46,39660,2020-03-30 15:32:00,51.37
51.33,51.32,51.515,46378,2020-03-30 15:31:00,51.41
51.325,51.301,51.38,29787,2020-03-30 15:30:00,51.32
51.17,51.135,51.34,36629,2020-03-30 15:29:00,51.33
51.29,51.01,51.29,57531,2020-03-30 15:28:00,51.17
51.28,51.275,51.34,24976,2020-03-30 15:27:00,51.3159
51.29,51.2101,51.31,31739,2020-03-30 15:26:00,51.275
51.44,51.28,51.445,22827,2020-03-30 15:25:00,51.28
51.525,51.41,51.525,36953,2020-03-30 15:24:00,51.45
51.54,51.49,51.545,30819,2020-03-30 15:23:00,51.525
51.52,51.52,51.56,23839,2020-03-30 15:22:00,51.54
51.515,51.49,51.54,32129,2020-03-30 15:21:00,51.525
51.44,51.43,51.54,40528,2020-03-30 15:20:00,51.515
51.455,51.42,51.525,32934,2020-03-30 15:19:00,51.44
51.495,51.45,51.5,24185,2020-03-30 15:18:00,51.455
51.51,51.47,51.55,21306,2020-03-30 15:17:00,51.5
51.5359,51.425,51.54,23997,2020-03-30 15:16:00,51.51
51.51,51.49,51.5665,33761,2020-03-30 15:15:00,51.53
51.56,51.51,51.585,16918,2020-03-30 15:14:00,51.515
51.44,51.44,51.565,35224,2020-03-30 15:13:00,51.56
51.38,51.38,51.45,15992,2020-03-30 15:12:00,51.45
51.37,51.32,51.39,34806,2020-03-30 15:11:00,51.38
51.3127,51.31,51.38,19882,2020-03-30 15:10:00,51.37
51.28,51.25,51.35,42782,2020-03-30 15:09:00,51.32
51.27,51.24,51.34,29659,2020-03-30 15:08:00,51.275
51.27,51.23,51.29,19907,2020-03-30 15:07:00,51.27
51.34,51.225,51.35,25131,2020-03-30 15:06:00,51.27
51.36,51.31,51.39,25922,2020-03-30 15:05:00,51.34
51.31,51.28,51.36,40089,2020-03-30 15:04:00,51.345
51.275,51.27,51.4,35717,2020-03-30 15:03:00,51.33
51.26,51.25,51.315,11822,2020-03-30 15:02:00,51.275
51.3,51.18,51.31,44814,2020-03-30 15:01:00,51.26
51.32,51.285,51.34,44044,2020-03-30 15:00:00,51.29
51.34,51.31,51.355,66334,2020-03-30 14:59:00,51.33
51.28,51.28,51.37,42646,2020-03-30 14:58:00,51.34
51.275,51.25,51.33,24030,2020-03-30 14:57:00,51.29
51.37,51.275,51.41,30400,2020-03-30 14:56:00,51.275
51.49,51.375,51.57,65683,2020-03-30 14:55:00,51.375
51.42,51.42,51.5,30977,2020-03-30 14:54:00,51.49
51.42,51.405,51.5,39071,2020-03-30 14:53:00,51.43
51.33,51.32,51.44,14545,2020-03-30 14:52:00,51.41
51.38,51.32,51.44,47025,2020-03-30 14:51:00,51.32
51.32,51.3,51.38,15118,2020-03-30 14:50:00,51.375
51.225,51.225,51.34,26122,2020-03-30 14:49:00,51.32
51.37,51.215,51.37,27535,2020-03-30 14:48:00,51.23
51.345,51.315,51.37,29393,2020-03-30 14:47:00,51.355
51.39,51.32,51.39,24322,2020-03-30 14:46:00,51.345
51.29,51.265,51.38,16151,2020-03-30 14:45:00,51.38
51.255,51.25,51.32,21979,2020-03-30 14:44:00,51.295
51.31,51.23,51.34,32538,2020-03-30 14:43:00,51.25
51.235,51.2,51.32,35258,2020-03-30 14:42:00,51.31
51.25,51.175,51.25,40463,2020-03-30 14:41:00,51.235
51.17,51.16,51.26,41215,2020-03-30 14:40:00,51.25
51.18,51.13,51.2,15668,2020-03-30 14:39:00,51.165
51.12,51.08,51.2,55591,2020-03-30 14:38:00,51.18
51.1,51.0673,51.14,29804,2020-03-30 14:37:00,51.12
50.995,50.99,51.1,40350,2020-03-30 14:36:00,51.09
50.91,50.9,51.0,41364,2020-03-30 14:35:00,51.0
50.9286,50.87,50.95,41472,2020-03-30 14:34:00,50.91
50.91,50.9,50.96,31330,2020-03-30 14:33:00,50.94
50.81,50.805,50.95,16482,2020-03-30 14:32:00,50.9
50.85,50.755,50.85,30697,2020-03-30 14:31:00,50.81
50.795,50.79,50.85,16964,2020-03-30 14:30:00,50.85
50.68,50.66,50.8,22075,2020-03-30 14:29:00,50.79
50.64,50.61,50.69,21645,2020-03-30 14:28:00,50.68
50.62,50.58,50.66,15641,2020-03-30 14:27:00,50.645
50.575,50.5484,50.63,13511,2020-03-30 14:26:00,50.61
50.6,50.54,50.6,20621,2020-03-30 14:25:00,50.575
50.51,50.505,50.65,22026,2020-03-30 14:24:00,50.6
50.48,50.42,50.52,25993,2020-03-30 14:23:00,50.51
50.41,50.39,50.48,40241,2020-03-30 14:22:00,50.47
50.52,50.39,50.54,36997,2020-03-30 14:21:00,50.405
50.48,50.46,50.54,20378,2020-03-30 14:20:00,50.52
50.44,50.42,50.56,108046,2020-03-30 14:19:00,50.485
50.51,50.43,50.51,28821,2020-03-30 14:18:00,50.44
50.47,50.47,50.52,24645,2020-03-30 14:17:00,50.5116
50.54,50.465,50.57,22310,2020-03-30 14:16:00,50.5
50.49,50.47,50.57,22906,2020-03-30 14:15:00,50.57
50.52,50.445,50.52,48014,2020-03-30 14:14:00,50.49
50.51,50.46,50.54,30558,2020-03-30 14:13:00,50.515
50.56,50.485,50.57,39579,2020-03-30 14:12:00,50.5
50.57,50.48,50.59,31716,2020-03-30 14:11:00,50.555
50.56,50.555,50.61,23174,2020-03-30 14:10:00,50.57
50.57,50.54,50.62,31234,2020-03-30 14:09:00,50.57
50.625,50.56,50.65,29004,2020-03-30 14:08:00,50.57
50.69,50.605,50.71,26168,2020-03-30 14:07:00,50.63
50.69,50.66,50.72,36826,2020-03-30 14:06:00,50.68
50.75,50.67,50.75,28294,2020-03-30 14:05:00,50.685
50.71,50.68,50.75,29078,2020-03-30 14:04:00,50.745
50.64,50.64,50.75,47988,2020-03-30 14:03:00,50.7
50.69,50.619,50.73,36120,2020-03-30 14:02:00,50.66
50.73,50.675,50.75,32771,2020-03-30 14:01:00,50.685
50.78,50.72,50.79,32737,2020-03-30 14:00:00,50.73
50.835,50.77,50.88,40048,2020-03-30 13:59:00,50.785
50.84,50.77,50.9,29850,2020-03-30 13:58:00,50.835
50.86,50.7542,50.87,30220,2020-03-30 13:57:00,50.825
50.9712,50.83,50.9842,74981,2020-03-30 13:56:00,50.85
51.0,50.95,51.0,16980,2020-03-30 13:55:00,50.975
50.94,50.94,51.01,12965,2020-03-30 13:54:00,50.97
50.95,50.92,51.0,7896,2020-03-30 13:53:00,50.955
50.91,50.91,51.01,25591,2020-03-30 13:52:00,50.95
50.96,50.91,50.97,20020,2020-03-30 13:51:00,50.91
50.89,50.89,51.0,22619,2020-03-30 13:50:00,50.97
50.96,50.85,51.0,21020,2020-03-30 13:49:00,50.88
50.88,50.82,50.98,16094,2020-03-30 13:48:00,50.97
50.795,50.785,50.88,21364,2020-03-30 13:47:00,50.88
50.915,50.77,50.93,9824,2020-03-30 13:46:00,50.79
50.885,50.88,50.93,16952,2020-03-30 13:45:00,50.92
50.9,50.86,50.905,28124,2020-03-30 13:44:00,50.89
50.87,50.85,50.9,8336,2020-03-30 13:43:00,50.9
50.95,50.82,50.95,28470,2020-03-30 13:42:00,50.858
51.04,50.95,51.08,14012,2020-03-30 13:41:00,50.95
50.95,50.95,51.02,19661,2020-03-30 13:40:00,51.02
50.95,50.93,50.96,13251,2020-03-30 13:39:00,50.9582
50.915,50.915,50.99,12955,2020-03-30 13:38:00,50.95
50.975,50.91,50.975,7108,2020-03-30 13:37:00,50.92
51.0,50.96,51.03,15419,2020-03-30 13:36:00,50.99
50.98,50.935,51.0,11696,2020-03-30 13:35:00,51.0
51.02,50.96,51.02,10914,2020-03-30 13:34:00,50.96
51.06,51.005,51.07,4827,2020-03-30 13:33:00,51.03
51.03,51.01,51.11,33496,2020-03-30 13:32:00,51.06
51.07,51.04,51.11,9524,2020-03-30 13:31:00,51.04
51.1,51.065,51.11,16383,2020-03-30 13:30:00,51.065
51.08,51.065,51.1,5151,2020-03-30 13:29:00,51.09
51.09,51.045,51.11,17909,2020-03-30 13:28:00,51.09
51.1,51.08,51.12,18438,2020-03-30 13:27:00,51.09
51.065,51.04,51.09,10476,2020-03-30 13:26:00,51.09
51.1,51.065,51.12,14665,2020-03-30 13:25:00,51.08
51.07,51.06,51.12,30178,2020-03-30 13:24:00,51.1073
51.07,51.015,51.09,25176,2020-03-30 13:23:00,51.06
51.11,51.07,51.11,13882,2020-03-30 13:22:00,51.07
51.12,51.05,51.13,21661,2020-03-30 13:21:00,51.11
51.13,51.1,51.15,29403,2020-03-30 13:20:00,51.13
51.13,51.13,51.17,10060,2020-03-30 13:19:00,51.133
51.09,51.08,51.14,8917,2020-03-30 13:18:00,51.12
51.125,51.06,51.125,12370,2020-03-30 13:17:00,51.085
51.15,51.12,51.19,26229,2020-03-30 13:16:00,51.13
51.145,51.08,51.16,16812,2020-03-30 13:15:00,51.13
51.15,51.105,51.16,19287,2020-03-30 13:14:00,51.13
51.2,51.11,51.2,34608,2020-03-30 13:13:00,51.15
51.19,51.135,51.235,30384,2020-03-30 13:12:00,51.19
51.19,51.18,51.21,48388,2020-03-30 13:11:00,51.19
51.22,51.14,51.22,28703,2020-03-30 13:10:00,51.19
51.18,51.15,51.22,18552,2020-03-30 13:09:00,51.21
51.22,51.14,51.22,20878,2020-03-30 13:08:00,51.18
51.18,51.17,51.23,33428,2020-03-30 13:07:00,51.22
51.145,51.09,51.19,35456,2020-03-30 13:06:00,51.19
51.11,51.1025,51.16,51907,2020-03-30 13:05:00,51.1546
51.14,51.11,51.19,21226,2020-03-30 13:04:00,51.12
51.17,51.12,51.21,39250,2020-03-30 13:03:00,51.14
51.21,51.1433,51.22,32589,2020-03-30 13:02:00,51.17
51.17,51.125,51.205,22461,2020-03-30 13:01:00,51.2
51.13,51.11,51.185,17249,2020-03-30 13:00:00,51.175
51.095,51.035,51.13,18722,2020-03-30 12:59:00,51.125
51.17,51.02,51.21,84519,2020-03-30 12:58:00,51.1
51.16,51.13,51.2,47643,2020-03-30 12:57:00,51.17
51.27,51.14,51.29,118059,2020-03-30 12:56:00,51.155
51.22,51.17,51.26,42228,2020-03-30 12:55:00,51.26
51.24,51.21,51.3,91059,2020-03-30 12:54:00,51.23
51.22,51.215,51.3,19757,2020-03-30 12:53:00,51.23
51.13,51.13,51.22,17768,2020-03-30 12:52:00,51.215
51.13,51.08,51.135,13123,2020-03-30 12:51:00,51.11
51.1,51.05,51.13,31051,2020-03-30 12:50:00,51.11
51.16,51.06,51.16,30871,2020-03-30 12:49:00,51.11
51.16,51.09,51.1671,24266,2020-03-30 12:48:00,51.15
51.12,51.1,51.17,16994,2020-03-30 12:47:00,51.165
51.08,51.06,51.15,23388,2020-03-30 12:46:00,51.11
51.11,51.06,51.1439,18540,2020-03-30 12:45:00,51.07
51.06,51.04,51.12,22111,2020-03-30 12:44:00,51.11
51.11,51.06,51.13,18422,2020-03-30 12:43:00,51.06
51.08,51.08,51.14,15930,2020-03-30 12:42:00,51.1
51.12,51.06,51.12,9467,2020-03-30 12:41:00,51.09
51.06,51.06,51.18,29306,2020-03-30 12:40:00,51.12
51.06,51.0314,51.08,15774,2020-03-30 12:39:00,51.07
51.0,51.0,51.08,25766,2020-03-30 12:38:00,51.06
50.955,50.955,51.02,39176,2020-03-30 12:37:00,51.005
50.97,50.945,50.98,23220,2020-03-30 12:36:00,50.96
50.945,50.94,50.99,32079,2020-03-30 12:35:00,50.975
50.94,50.94,50.99,23617,2020-03-30 12:34:00,50.96
50.92,50.915,50.965,19526,2020-03-30 12:33:00,50.94
50.92,50.9,50.99,27853,2020-03-30 12:32:00,50.905
50.935,50.905,50.965,18051,2020-03-30 12:31:00,50.93
50.92,50.915,50.99,15900,2020-03-30 12:30:00,50.935
50.87,50.83,50.93,17054,2020-03-30 12:29:00,50.92
50.8,50.8,50.9,34520,2020-03-30 12:28:00,50.875
50.75,50.75,50.82,14726,2020-03-30 12:27:00,50.8
50.75,50.74,50.795,20943,2020-03-30 12:26:00,50.76
50.72,50.72,50.76,7548,2020-03-30 12:25:00,50.74
50.73,50.69,50.75,18892,2020-03-30 12:24:00,50.71
50.73,50.7,50.75,10492,2020-03-30 12:23:00,50.73
50.735,50.715,50.77,19869,2020-03-30 12:22:00,50.73
50.765,50.69,50.78,20056,2020-03-30 12:21:00,50.74
50.79,50.77,50.83,15605,2020-03-30 12:20:00,50.77
50.705,50.705,50.79,16769,2020-03-30 12:19:00,50.785
50.7101,50.65,50.7101,14036,2020-03-30 12:18:00,50.705
50.63,50.615,50.72,19184,2020-03-30 12:17:00,50.71
50.57,50.56,50.64,17134,2020-03-30 12:16:00,50.63
50.5689,50.555,50.6,13330,2020-03-30 12:15:00,50.56
50.56,50.535,50.6,23428,2020-03-30 12:14:00,50.58
50.585,50.55,50.6,12806,2020-03-30 12:13:00,50.56
50.545,50.54,50.65,15203,2020-03-30 12:12:00,50.59
50.535,50.475,50.59,62962,2020-03-30 12:11:00,50.55
50.57,50.535,50.6,44623,2020-03-30 12:10:00,50.54
50.52,50.515,50.56,12477,2020-03-30 12:09:00,50.56
50.52,50.52,50.61,30265,2020-03-30 12:08:00,50.52
50.56,50.49,50.61,31427,2020-03-30 12:07:00,50.52
50.53,50.52,50.61,32866,2020-03-30 12:06:00,50.555
50.61,50.54,50.64,38864,2020-03-30 12:05:00,50.54
50.695,50.6178,50.695,30638,2020-03-30 12:04:00,50.64
50.68,50.67,50.73,28293,2020-03-30 12:03:00,50.7
50.68,50.655,50.72,37946,2020-03-30 12:02:00,50.68
50.73,50.67,50.78,44814,2020-03-30 12:01:00,50.675
50.745,50.715,50.77,32978,2020-03-30 12:00:00,50.73
50.7402,50.7,50.785,26758,2020-03-30 11:59:00,50.76
50.7,50.695,50.755,20477,2020-03-30 11:58:00,50.745
50.63,50.63,50.71,23363,2020-03-30 11:57:00,50.7
50.59,50.55,50.62,16541,2020-03-30 11:56:00,50.62
50.61,50.56,50.64,12614,2020-03-30 11:55:00,50.6
50.57,50.55,50.62,10547,2020-03-30 11:54:00,50.62
50.53,50.53,50.62,35363,2020-03-30 11:53:00,50.5771
50.51,50.48,50.6,24882,2020-03-30 11:52:00,50.56
50.475,50.475,50.58,32900,2020-03-30 11:51:00,50.51
50.485,50.46,50.6,28123,2020-03-30 11:50:00,50.48
50.45,50.42,50.49,14875,2020-03-30 11:49:00,50.49
50.53,50.435,50.56,15221,2020-03-30 11:48:00,50.465
50.55,50.475,50.57,36780,2020-03-30 11:47:00,50.5001
50.535,50.47,50.59,32429,2020-03-30 11:46:00,50.54
50.56,50.52,50.625,29115,2020-03-30 11:45:00,50.54
50.65,50.505,50.67,23918,2020-03-30 11:44:00,50.565
50.55,50.5,50.675,43253,2020-03-30 11:43:00,50.64
50.58,50.525,50.59,15114,2020-03-30 11:42:00,50.55
50.56,50.535,50.63,27641,2020-03-30 11:41:00,50.57
50.54,50.5,50.63,37633,2020-03-30 11:40:00,50.56
50.635,50.51,50.64,21663,2020-03-30 11:39:00,50.55
50.58,50.57,50.65,23647,2020-03-30 11:38:00,50.64
50.76,50.58,50.765,28005,2020-03-30 11:37:00,50.585
50.74,50.71,50.765,23380,2020-03-30 11:36:00,50.765
50.78,50.71,50.78,12634,2020-03-30 11:35:00,50.74
50.7479,50.7479,50.79,17693,2020-03-30 11:34:00,50.78
50.82,50.75,50.845,19362,2020-03-30 11:33:00,50.75
50.83,50.76,50.84,15137,2020-03-30 11:32:00,50.815
50.78,50.71,50.82,23588,2020-03-30 11:31:00,50.82
50.67,50.63,50.78,30629,2020-03-30 11:30:00,50.78
50.635,50.625,50.7201,24956,2020-03-30 11:29:00,50.66
50.49,50.48,50.66,27727,2020-03-30 11:28:00,50.63
50.5,50.43,50.51,13642,2020-03-30 11:27:00,50.49
50.55,50.46,50.55,15185,2020-03-30 11:26:00,50.49
50.54,50.54,50.58,14567,2020-03-30 11:25:00,50.555
50.59,50.5,50.6,9204,2020-03-30 11:24:00,50.53
50.62,50.575,50.6699,11733,2020-03-30 11:23:00,50.6
50.63,50.5872,50.64,8124,2020-03-30 11:22:00,50.61
50.59,50.565,50.66,12603,2020-03-30 11:21:00,50.635
50.53,50.485,50.59,16135,2020-03-30 11:20:00,50.5899
50.5435,50.535,50.57,8622,2020-03-30 11:19:00,50.5486
50.55,50.46,50.56,14544,2020-03-30 11:18:00,50.545
50.57,50.52,50.575,26529,2020-03-30 11:17:00,50.56
50.52,50.4894,50.595,34105,2020-03-30 11:16:00,50.57
50.52,50.49,50.565,13891,2020-03-30 11:15:00,50.52
50.545,50.51,50.56,12411,2020-03-30 11:14:00,50.519
50.49,50.47,50.57,15294,2020-03-30 11:13:00,50.55
50.5,50.45,50.54,13488,2020-03-30 11:12:00,50.495
50.39,50.33,50.51,15059,2020-03-30 11:11:00,50.48
50.5,50.36,50.5,32958,2020-03-30 11:10:00,50.37
50.4,50.4,50.52,25634,2020-03-30 11:09:00,50.51
50.57,50.4,50.575,33021,2020-03-30 11:08:00,50.4
50.44,50.43,50.575,30594,2020-03-30 11:07:00,50.56
50.42,50.37,50.44,25557,2020-03-30 11:06:00,50.43
50.42,50.38,50.43,22363,2020-03-30 11:05:00,50.42
50.475,50.4,50.5,12581,2020-03-30 11:04:00,50.4
50.54,50.46,50.58,32047,2020-03-30 11:03:00,50.47
50.47,50.45,50.51,16402,2020-03-30 11:02:00,50.47
50.455,50.39,50.48,33167,2020-03-30 11:01:00,50.45
50.41,50.4,50.5,49464,2020-03-30 11:00:00,50.46
50.37,50.36,50.43,35547,2020-03-30 10:59:00,50.41
50.51,50.32,50.53,25528,2020-03-30 10:58:00,50.38
50.43,50.415,50.52,24537,2020-03-30 10:57:00,50.5
50.47,50.42,50.55,49313,2020-03-30 10:56:00,50.44
50.46,50.41,50.55,19213,2020-03-30 10:55:00,50.48
50.42,50.39,50.51,89782,2020-03-30 10:54:00,50.47
50.765,50.64,50.77,9346,2020-03-30 10:51:00,50.64
50.86,50.69,50.86,24672,2020-03-30 10:50:00,50.77
50.84,50.73,50.91,43640,2020-03-30 10:49:00,50.84
50.84,50.79,50.87,17019,2020-03-30 10:48:00,50.85
50.77,50.77,50.89,19772,2020-03-30 10:47:00,50.83
50.68,50.67,50.77,16208,2020-03-30 10:46:00,50.77
50.83,50.675,50.83,18161,2020-03-30 10:45:00,50.68
50.885,50.76,50.885,68997,2020-03-30 10:44:00,50.825
50.92,50.82,50.955,31325,2020-03-30 10:43:00,50.89
51.01,50.885,51.01,23739,2020-03-30 10:42:00,50.915
50.945,50.91,51.01,59272,2020-03-30 10:41:00,51.01
50.98,50.895,51.02,71633,2020-03-30 10:40:00,50.94
50.99,50.92,51.0,27011,2020-03-30 10:39:00,50.97
50.98,50.915,51.07,57386,2020-03-30 10:38:00,51.0
50.96,50.92,50.9905,31441,2020-03-30 10:37:00,50.98
50.8,50.8,50.98,29333,2020-03-30 10:36:00,50.95
50.74,50.705,50.8,15742,2020-03-30 10:35:00,50.775
50.69,50.69,50.83,30475,2020-03-30 10:34:00,50.73
50.72,50.65,50.767,19625,2020-03-30 10:33:00,50.69
50.62,50.615,50.72,37987,2020-03-30 10:32:00,50.7
50.675,50.6357,50.76,33290,2020-03-30 10:31:00,50.6357
50.69,50.67,50.74,22559,2020-03-30 10:30:00,50.69
50.67,50.59,50.69,18948,2020-03-30 10:29:00,50.68
50.65,50.62,50.7256,25926,2020-03-30 10:28:00,50.675
50.5575,50.51,50.65,25649,2020-03-30 10:27:00,50.65
50.555,50.45,50.58,27014,2020-03-30 10:26:00,50.555
50.58,50.5,50.58,27225,2020-03-30 10:25:00,50.56
50.52,50.45,50.59,21561,2020-03-30 10:24:00,50.58
50.64,50.455,50.64,35451,2020-03-30 10:23:00,50.52
50.61,50.56,50.65,31370,2020-03-30 10:22:00,50.65
50.64,50.535,50.65,29058,2020-03-30 10:21:00,50.6
50.59,50.56,50.66,28974,2020-03-30 10:20:00,50.648
50.64,50.595,50.6856,49827,2020-03-30 10:19:00,50.6
50.67,50.62,50.73,31357,2020-03-30 10:18:00,50.63
50.57,50.56,50.68,33667,2020-03-30 10:17:00,50.67
50.45,50.44,50.5755,35031,2020-03-30 10:16:00,50.575
50.43,50.43,50.5385,32576,2020-03-30 10:15:00,50.45
50.33,50.32,50.44,23556,2020-03-30 10:14:00,50.43
50.34,50.32,50.38,20670,2020-03-30 10:13:00,50.33
50.34,50.29,50.365,30462,2020-03-30 10:12:00,50.33
50.5701,50.33,50.5701,28548,2020-03-30 10:11:00,50.33
50.54,50.49,50.59,19584,2020-03-30 10:10:00,50.57
50.43,50.43,50.54,17691,2020-03-30 10:09:00,50.525
50.51,50.4,50.51,18589,2020-03-30 10:08:00,50.445
