close,low,open,volume,high,time
53.365,53.365,53.385,5158,53.385,2020-04-16 13:34:00
53.385,53.345,53.345,12342,53.4,2020-04-16 13:33:00
53.355,53.335,53.36,17172,53.36,2020-04-16 13:32:00
53.36,53.325,53.34,10414,53.365,2020-04-16 13:31:00
53.34,53.33,53.365,9741,53.37,2020-04-16 13:30:00
53.36,53.32,53.355,25160,53.38,2020-04-16 13:29:00
53.365,53.34,53.39,27489,53.4,2020-04-16 13:28:00
53.385,53.37,53.4,13413,53.41,2020-04-16 13:27:00
53.3993,53.39,53.445,17361,53.45,2020-04-16 13:26:00
53.45,53.44,53.44,11374,53.47,2020-04-16 13:25:00
53.445,53.435,53.45,17196,53.48,2020-04-16 13:24:00
53.45,53.425,53.46,16937,53.47,2020-04-16 13:23:00
53.47,53.465,53.49,9413,53.5,2020-04-16 13:22:00
53.49,53.47,53.49,6963,53.49,2020-04-16 13:21:00
53.495,53.46,53.47,10140,53.5,2020-04-16 13:20:00
53.475,53.46,53.52,17600,53.52,2020-04-16 13:19:00
53.52,53.48,53.48,16932,53.52,2020-04-16 13:18:00
53.48,53.475,53.5,20122,53.5,2020-04-16 13:17:00
53.5,53.5,53.51,33905,53.52,2020-04-16 13:16:00
53.51,53.49,53.49,25182,53.521,2020-04-16 13:15:00
53.49,53.455,53.481,20848,53.5,2020-04-16 13:14:00
53.48,53.47,53.49,19521,53.51,2020-04-16 13:13:00
53.48,53.46,53.48,69876,53.52,2020-04-16 13:12:00
53.485,53.46,53.47,13475,53.495,2020-04-16 13:11:00
53.45,53.44,53.475,22368,53.5,2020-04-16 13:10:00
53.47,53.45,53.47,11670,53.49,2020-04-16 13:09:00
53.46,53.445,53.48,14780,53.5,2020-04-16 13:08:00
53.475,53.44,53.47,11209,53.49,2020-04-16 13:07:00
53.49,53.43,53.45,13261,53.49,2020-04-16 13:06:00
53.44,53.44,53.47,17078,53.485,2020-04-16 13:05:00
53.475,53.425,53.43,16246,53.48,2020-04-16 13:04:00
53.435,53.395,53.4,30910,53.44,2020-04-16 13:03:00
53.4,53.37,53.395,7525,53.42,2020-04-16 13:02:00
53.4,53.38,53.41,8308,53.42,2020-04-16 13:01:00
53.41,53.39,53.41,7089,53.435,2020-04-16 13:00:00
53.415,53.3801,53.385,19898,53.425,2020-04-16 12:59:00
53.385,53.33,53.34,26976,53.4,2020-04-16 12:58:00
53.33,53.275,53.28,7161,53.33,2020-04-16 12:57:00
53.28,53.25,53.26,17890,53.295,2020-04-16 12:56:00
53.28,53.26,53.27,8900,53.3,2020-04-16 12:55:00
53.28,53.25,53.29,10530,53.29,2020-04-16 12:54:00
53.28,53.25,53.28,8300,53.29,2020-04-16 12:53:00
53.28,53.25,53.26,6591,53.28,2020-04-16 12:52:00
53.27,53.27,53.29,11670,53.31,2020-04-16 12:51:00
53.3,53.29,53.29,6511,53.34,2020-04-16 12:50:00
53.29,53.275,53.32,9192,53.33,2020-04-16 12:49:00
53.33,53.3,53.33,18724,53.33,2020-04-16 12:48:00
53.33,53.29,53.32,10618,53.34,2020-04-16 12:47:00
53.33,53.33,53.34,10100,53.37,2020-04-16 12:46:00
53.34,53.28,53.3,12782,53.34,2020-04-16 12:45:00
53.3,53.275,53.3,6460,53.3,2020-04-16 12:44:00
53.29,53.27,53.27,11933,53.31,2020-04-16 12:43:00
53.29,53.235,53.26,13358,53.31,2020-04-16 12:42:00
53.27,53.25,53.3,15106,53.31,2020-04-16 12:41:00
53.31,53.23,53.24,13372,53.32,2020-04-16 12:40:00
53.26,53.22,53.235,12849,53.275,2020-04-16 12:39:00
53.22,53.2,53.2,19283,53.255,2020-04-16 12:38:00
53.19,53.165,53.195,26080,53.2,2020-04-16 12:37:00
53.2,53.141,53.15,16371,53.21,2020-04-16 12:36:00
53.14,53.14,53.19,27187,53.19,2020-04-16 12:35:00
53.18,53.16,53.255,121583,53.26,2020-04-16 12:34:00
53.25,53.25,53.26,40221,53.26,2020-04-16 12:33:00
53.25,53.25,53.25,14681,53.26,2020-04-16 12:32:00
53.2528,53.25,53.255,51321,53.26,2020-04-16 12:31:00
53.26,53.24,53.26,33461,53.29,2020-04-16 12:30:00
53.26,53.26,53.3,12999,53.3,2020-04-16 12:29:00
53.3,53.27,53.28,17084,53.31,2020-04-16 12:28:00
53.28,53.26,53.29,60010,53.29,2020-04-16 12:27:00
53.3,53.25,53.25,16781,53.32,2020-04-16 12:26:00
53.25,53.215,53.28,123878,53.28,2020-04-16 12:25:00
53.29,53.2798,53.325,44993,53.33,2020-04-16 12:24:00
53.33,53.295,53.295,21118,53.34,2020-04-16 12:23:00
53.295,53.26,53.27,33546,53.31,2020-04-16 12:22:00
53.28,53.28,53.33,19100,53.33,2020-04-16 12:21:00
53.32,53.29,53.31,37016,53.33,2020-04-16 12:20:00
53.31,53.25,53.26,26792,53.31,2020-04-16 12:19:00
53.2,53.2,53.28,66580,53.28,2020-04-16 12:18:00
53.29,53.29,53.34,99399,53.37,2020-04-16 12:17:00
53.34,53.32,53.33,12444,53.345,2020-04-16 12:16:00
53.33,53.325,53.34,7361,53.35,2020-04-16 12:15:00
53.345,53.33,53.34,9650,53.365,2020-04-16 12:14:00
53.34,53.325,53.33,8998,53.355,2020-04-16 12:13:00
53.34,53.32,53.35,20577,53.36,2020-04-16 12:12:00
53.355,53.335,53.34,11503,53.36,2020-04-16 12:11:00
53.35,53.33,53.33,13068,53.375,2020-04-16 12:10:00
53.335,53.335,53.35,12257,53.38,2020-04-16 12:09:00
53.35,53.34,53.38,14617,53.41,2020-04-16 12:08:00
53.375,53.375,53.42,13945,53.425,2020-04-16 12:07:00
53.4189,53.41,53.44,13265,53.445,2020-04-16 12:06:00
53.43,53.42,53.46,15800,53.46,2020-04-16 12:05:00
53.45,53.44,53.46,9184,53.475,2020-04-16 12:04:00
53.45,53.44,53.5,10370,53.5,2020-04-16 12:03:00
53.5,53.5,53.61,25270,53.61,2020-04-16 12:02:00
53.61,53.605,53.62,9344,53.63,2020-04-16 12:01:00
53.63,53.6,53.61,11156,53.65,2020-04-16 12:00:00
53.6099,53.6,53.62,6885,53.62,2020-04-16 11:59:00
53.63,53.605,53.64,7650,53.64,2020-04-16 11:58:00
53.615,53.61,53.62,12268,53.65,2020-04-16 11:57:00
53.625,53.61,53.63,10872,53.64,2020-04-16 11:56:00
53.63,53.54,53.56,21899,53.63,2020-04-16 11:55:00
53.56,53.47,53.47,18613,53.56,2020-04-16 11:54:00
53.47,53.42,53.43,4946,53.47,2020-04-16 11:53:00
53.4399,53.42,53.42,9701,53.47,2020-04-16 11:52:00
53.4101,53.39,53.42,18106,53.43,2020-04-16 11:51:00
53.4189,53.415,53.415,30513,53.45,2020-04-16 11:50:00
53.41,53.405,53.435,9848,53.44,2020-04-16 11:49:00
53.435,53.43,53.47,13338,53.47,2020-04-16 11:48:00
53.475,53.475,53.54,21964,53.54,2020-04-16 11:47:00
53.535,53.505,53.51,24268,53.54,2020-04-16 11:46:00
53.505,53.495,53.5268,19931,53.53,2020-04-16 11:45:00
53.52,53.5,53.52,23144,53.535,2020-04-16 11:44:00
53.52,53.485,53.49,37532,53.54,2020-04-16 11:43:00
53.48,53.47,53.47,16603,53.49,2020-04-16 11:42:00
53.4707,53.38,53.38,45319,53.495,2020-04-16 11:41:00
53.38,53.37,53.4,24336,53.4,2020-04-16 11:40:00
53.4,53.385,53.4,16290,53.405,2020-04-16 11:39:00
53.405,53.38,53.4,26484,53.41,2020-04-16 11:38:00
53.4095,53.38,53.383,29433,53.41,2020-04-16 11:37:00
53.385,53.285,53.2996,90742,53.39,2020-04-16 11:36:00
53.305,53.3,53.305,5499,53.31,2020-04-16 11:34:00
53.31,53.3,53.305,17612,53.33,2020-04-16 11:33:00
53.305,53.3,53.31,12101,53.325,2020-04-16 11:32:00
53.31,53.295,53.31,17783,53.31,2020-04-16 11:31:00
53.31,53.305,53.34,24359,53.36,2020-04-16 11:30:00
53.34,53.29,53.3,30251,53.34,2020-04-16 11:29:00
53.3,53.29,53.31,13660,53.315,2020-04-16 11:28:00
53.32,53.3,53.3,25998,53.34,2020-04-16 11:27:00
53.3,53.25,53.31,37270,53.31,2020-04-16 11:26:00
53.3,53.29,53.31,25124,53.32,2020-04-16 11:25:00
53.31,53.275,53.29,25381,53.31,2020-04-16 11:24:00
53.285,53.27,53.305,31091,53.32,2020-04-16 11:23:00
53.3057,53.255,53.28,41764,53.3057,2020-04-16 11:22:00
53.28,53.25,53.34,159065,53.34,2020-04-16 11:21:00
53.335,53.295,53.33,30543,53.34,2020-04-16 11:20:00
53.335,53.33,53.37,19385,53.385,2020-04-16 11:19:00
53.375,53.285,53.31,22758,53.375,2020-04-16 11:18:00
53.31,53.295,53.3,20268,53.335,2020-04-16 11:17:00
53.29,53.275,53.3,21196,53.31,2020-04-16 11:16:00
53.295,53.29,53.3,23329,53.315,2020-04-16 11:15:00
53.3,53.255,53.255,30319,53.32,2020-04-16 11:14:00
53.255,53.25,53.29,17132,53.3,2020-04-16 11:13:00
53.29,53.275,53.285,12017,53.305,2020-04-16 11:12:00
53.28,53.261,53.2697,17334,53.285,2020-04-16 11:11:00
53.26,53.25,53.28,23738,53.28,2020-04-16 11:10:00
53.28,53.22,53.27,20040,53.28,2020-04-16 11:09:00
53.265,53.26,53.33,12514,53.33,2020-04-16 11:08:00
53.335,53.305,53.305,19254,53.36,2020-04-16 11:07:00
53.31,53.2727,53.295,24571,53.34,2020-04-16 11:06:00
53.3,53.3,53.31,18768,53.335,2020-04-16 11:05:00
53.3,53.28,53.305,29808,53.325,2020-04-16 11:04:00
53.3,53.291,53.35,26820,53.355,2020-04-16 11:03:00
53.35,53.32,53.325,33507,53.38,2020-04-16 11:02:00
53.32,53.31,53.35,26429,53.36,2020-04-16 11:01:00
53.35,53.34,53.345,13746,53.35,2020-04-16 11:00:00
53.34,53.32,53.34,44785,53.35,2020-04-16 10:59:00
53.33,53.33,53.36,31557,53.39,2020-04-16 10:58:00
53.36,53.315,53.33,18695,53.36,2020-04-16 10:57:00
53.32,53.32,53.325,9758,53.35,2020-04-16 10:56:00
53.32,53.27,53.305,20566,53.32,2020-04-16 10:55:00
53.31,53.275,53.28,15580,53.32,2020-04-16 10:54:00
53.275,53.24,53.265,24353,53.28,2020-04-16 10:53:00
53.27,53.26,53.33,15881,53.335,2020-04-16 10:52:00
53.33,53.33,53.38,9621,53.38,2020-04-16 10:51:00
53.375,53.33,53.33,16818,53.41,2020-04-16 10:50:00
53.33,53.285,53.285,20893,53.34,2020-04-16 10:49:00
53.285,53.25,53.275,22305,53.29,2020-04-16 10:48:00
53.27,53.25,53.25,26535,53.31,2020-04-16 10:47:00
53.25,53.23,53.31,20146,53.31,2020-04-16 10:46:00
53.305,53.3,53.36,29082,53.37,2020-04-16 10:45:00
53.36,53.34,53.425,39315,53.425,2020-04-16 10:44:00
53.43,53.39,53.395,50432,53.44,2020-04-16 10:43:00
53.395,53.345,53.35,36239,53.4,2020-04-16 10:42:00
53.345,53.32,53.33,50714,53.35,2020-04-16 10:41:00
53.325,53.32,53.33,46346,53.34,2020-04-16 10:40:00
53.33,53.32,53.33,17793,53.37,2020-04-16 10:39:00
53.33,53.32,53.33,49780,53.35,2020-04-16 10:38:00
53.34,53.33,53.38,30726,53.39,2020-04-16 10:37:00
53.38,53.37,53.375,95171,53.405,2020-04-16 10:36:00
53.375,53.35,53.385,19946,53.39,2020-04-16 10:35:00
53.39,53.3299,53.3299,15409,53.39,2020-04-16 10:34:00
53.32,53.32,53.33,17195,53.34,2020-04-16 10:33:00
53.33,53.33,53.35,17219,53.35,2020-04-16 10:32:00
53.35,53.35,53.39,10747,53.4,2020-04-16 10:31:00
53.39,53.36,53.37,16104,53.405,2020-04-16 10:30:00
53.38,53.335,53.34,38335,53.4,2020-04-16 10:29:00
53.34,53.32,53.32,15602,53.345,2020-04-16 10:28:00
53.32,53.32,53.33,15008,53.3416,2020-04-16 10:27:00
53.335,53.33,53.34,18411,53.36,2020-04-16 10:26:00
53.34,53.33,53.35,14047,53.35,2020-04-16 10:25:00
53.35,53.31,53.3486,25908,53.35,2020-04-16 10:24:00
53.34,53.33,53.33,8968,53.35,2020-04-16 10:23:00
53.331,53.31,53.31,27394,53.35,2020-04-16 10:22:00
53.31,53.23,53.275,18543,53.31,2020-04-16 10:21:00
53.27,53.205,53.24,11620,53.27,2020-04-16 10:20:00
53.25,53.2,53.21,18717,53.265,2020-04-16 10:19:00
53.215,53.17,53.2,20048,53.215,2020-04-16 10:18:00
53.19,53.17,53.21,8561,53.21,2020-04-16 10:17:00
53.21,53.17,53.2,23079,53.21,2020-04-16 10:16:00
53.21,53.18,53.19,7920,53.23,2020-04-16 10:15:00
53.1801,53.1801,53.2,14852,53.22,2020-04-16 10:14:00
53.21,53.17,53.19,17009,53.22,2020-04-16 10:13:00
53.19,53.17,53.19,13979,53.21,2020-04-16 10:12:00
53.19,53.16,53.2,33696,53.21,2020-04-16 10:11:00
53.2,53.19,53.28,23211,53.28,2020-04-16 10:10:00
53.285,53.2701,53.33,16631,53.35,2020-04-16 10:09:00
53.32,53.27,53.27,25727,53.32,2020-04-16 10:08:00
53.27,53.185,53.2,19896,53.28,2020-04-16 10:07:00
53.19,53.14,53.14,33150,53.2,2020-04-16 10:06:00
53.135,53.105,53.15,14199,53.15,2020-04-16 10:05:00
53.15,53.14,53.185,22720,53.205,2020-04-16 10:04:00
53.18,53.18,53.24,20825,53.24,2020-04-16 10:03:00
53.24,53.24,53.3,33632,53.31,2020-04-16 10:02:00
53.31,53.24,53.24,32270,53.31,2020-04-16 10:01:00
53.24,53.22,53.27,52624,53.33,2020-04-16 10:00:00
53.28,53.27,53.3224,41009,53.3224,2020-04-16 09:59:00
53.33,53.3,53.36,26798,53.36,2020-04-16 09:58:00
53.36,53.355,53.36,8883,53.39,2020-04-16 09:57:00
53.37,53.32,53.36,18881,53.38,2020-04-16 09:56:00
53.36,53.32,53.32,27375,53.37,2020-04-16 09:55:00
53.33,53.33,53.354,15554,53.37,2020-04-16 09:54:00
53.36,53.32,53.32,11347,53.36,2020-04-16 09:53:00
53.325,53.28,53.35,34470,53.35,2020-04-16 09:52:00
53.34,53.34,53.38,23476,53.38,2020-04-16 09:51:00
53.39,53.34,53.37,16892,53.39,2020-04-16 09:50:00
53.36,53.33,53.36,14007,53.37,2020-04-16 09:49:00
53.36,53.36,53.44,14949,53.45,2020-04-16 09:48:00
53.46,53.38,53.39,12739,53.46,2020-04-16 09:47:00
53.38,53.325,53.33,23074,53.4,2020-04-16 09:46:00
53.325,53.31,53.34,22114,53.36,2020-04-16 09:45:00
53.34,53.325,53.36,23371,53.37,2020-04-16 09:44:00
53.36,53.35,53.38,16592,53.39,2020-04-16 09:43:00
53.38,53.375,53.39,22165,53.42,2020-04-16 09:42:00
53.39,53.37,53.39,20338,53.4,2020-04-16 09:41:00
53.375,53.335,53.4,17284,53.4,2020-04-16 09:40:00
53.405,53.32,53.33,21902,53.41,2020-04-16 09:39:00
53.34,53.33,53.39,34092,53.39,2020-04-16 09:38:00
53.405,53.39,53.45,28169,53.46,2020-04-16 09:37:00
53.46,53.44,53.46,35864,53.485,2020-04-16 09:36:00
53.46,53.41,53.4181,24780,53.49,2020-04-16 09:35:00
53.42,53.37,53.48,16615,53.48,2020-04-16 09:34:00
53.48,53.31,53.39,10427,53.49,2020-04-16 09:33:00
53.36,53.27,53.3277,19070,53.41,2020-04-16 09:32:00
53.31,53.31,53.31,189618,53.31,2020-04-16 09:31:00
53.99,53.97,53.98,126702,54.045,2020-04-14 16:00:00
53.97,53.9,53.98,75654,53.985,2020-04-14 15:59:00
53.98,53.95,53.99,54055,54.01,2020-04-14 15:58:00
53.99,53.948,53.98,49646,53.99,2020-04-14 15:57:00
53.98,53.94,54.0,49787,54.0,2020-04-14 15:56:00
53.995,53.94,53.98,38177,54.01,2020-04-14 15:55:00
53.99,53.95,53.96,29201,54.0,2020-04-14 15:54:00
53.96,53.905,53.905,31872,53.98,2020-04-14 15:53:00
53.91,53.86,53.91,31638,53.93,2020-04-14 15:52:00
53.915,53.8,54.05,149535,54.1,2020-04-14 15:51:00
54.01,53.98,53.995,26657,54.02,2020-04-14 15:50:00
53.98,53.98,54.02,30285,54.02,2020-04-14 15:49:00
54.03,53.985,53.985,32359,54.035,2020-04-14 15:48:00
53.99,53.97,53.98,13950,53.99,2020-04-14 15:47:00
53.975,53.935,53.96,15549,53.98,2020-04-14 15:46:00
53.95,53.95,53.975,16358,53.975,2020-04-14 15:45:00
53.97,53.945,53.975,22003,53.98,2020-04-14 15:44:00
53.98,53.955,53.98,23675,53.99,2020-04-14 15:43:00
53.98,53.98,54.021,32113,54.03,2020-04-14 15:42:00
54.03,53.98,54.0,27949,54.03,2020-04-14 15:41:00
53.9927,53.97,54.0,27495,54.01,2020-04-14 15:40:00
54.0,53.95,53.96,26814,54.01,2020-04-14 15:39:00
53.955,53.935,53.975,41637,53.975,2020-04-14 15:38:00
53.9731,53.92,53.92,15599,53.98,2020-04-14 15:37:00
53.92,53.9,53.92,44814,53.965,2020-04-14 15:36:00
53.93,53.93,53.99,38496,54.021,2020-04-14 15:35:00
53.995,53.995,54.05,67723,54.06,2020-04-14 15:34:00
54.05,54.02,54.05,33220,54.06,2020-04-14 15:33:00
54.04,54.04,54.055,40521,54.07,2020-04-14 15:32:00
54.06,54.025,54.035,33858,54.06,2020-04-14 15:31:00
54.04,53.995,53.995,12911,54.04,2020-04-14 15:30:00
53.99,53.975,54.0,26744,54.005,2020-04-14 15:29:00
54.0,53.99,54.01,18696,54.01,2020-04-14 15:28:00
54.005,53.95,53.99,45746,54.015,2020-04-14 15:27:00
53.9967,53.925,53.9299,30812,54.0,2020-04-14 15:26:00
53.93,53.9,53.9,26200,53.95,2020-04-14 15:25:00
53.91,53.89,53.94,39804,53.94,2020-04-14 15:24:00
53.94,53.91,53.95,40887,53.97,2020-04-14 15:23:00
53.95,53.925,53.95,43097,53.975,2020-04-14 15:22:00
53.94,53.93,54.02,52471,54.02,2020-04-14 15:21:00
54.03,53.98,54.051,70725,54.06,2020-04-14 15:20:00
54.05,54.02,54.02,24261,54.06,2020-04-14 15:19:00
54.025,53.99,54.045,46231,54.05,2020-04-14 15:18:00
54.04,53.99,54.02,47613,54.05,2020-04-14 15:17:00
54.025,54.02,54.025,66184,54.07,2020-04-14 15:16:00
54.025,53.98,53.9806,146461,54.025,2020-04-14 15:15:00
53.9814,53.955,53.955,21584,53.985,2020-04-14 15:14:00
53.955,53.95,53.96,43236,53.99,2020-04-14 15:13:00
53.96,53.93,53.95,16707,53.965,2020-04-14 15:12:00
53.95,53.935,53.97,33898,53.975,2020-04-14 15:11:00
53.97,53.94,53.94,19421,53.98,2020-04-14 15:10:00
53.94,53.92,53.92,18794,53.945,2020-04-14 15:09:00
53.9248,53.92,53.925,14054,53.945,2020-04-14 15:08:00
53.925,53.9,53.915,19048,53.93,2020-04-14 15:07:00
53.9147,53.895,53.9,15179,53.92,2020-04-14 15:06:00
53.91,53.9,53.945,23683,53.945,2020-04-14 15:05:00
53.94,53.9014,53.9059,14620,53.94,2020-04-14 15:04:00
53.91,53.89,53.91,30537,53.915,2020-04-14 15:03:00
53.905,53.9,53.94,27698,53.945,2020-04-14 15:02:00
53.945,53.93,53.96,24010,53.965,2020-04-14 15:01:00
53.965,53.955,53.97,23601,53.98,2020-04-14 15:00:00
53.965,53.96,53.97,23908,53.99,2020-04-14 14:59:00
53.96,53.95,53.9673,18062,53.97,2020-04-14 14:58:00
53.965,53.952,53.96,14225,53.98,2020-04-14 14:57:00
53.9514,53.93,53.93,17494,53.97,2020-04-14 14:56:00
53.93,53.91,53.92,24485,53.94,2020-04-14 14:55:00
53.92,53.915,53.93,18724,53.94,2020-04-14 14:54:00
53.93,53.89,53.895,24402,53.95,2020-04-14 14:53:00
53.9,53.9,53.92,29223,53.94,2020-04-14 14:52:00
53.92,53.85,53.85,21608,53.92,2020-04-14 14:51:00
53.8501,53.835,53.835,12391,53.87,2020-04-14 14:50:00
53.83,53.83,53.84,14102,53.865,2020-04-14 14:49:00
53.84,53.8,53.805,7077,53.84,2020-04-14 14:48:00
53.8,53.735,53.75,28543,53.8,2020-04-14 14:47:00
53.76,53.75,53.77,13959,53.8,2020-04-14 14:46:00
53.76,53.76,53.795,11367,53.81,2020-04-14 14:45:00
53.8,53.79,53.845,28027,53.85,2020-04-14 14:44:00
53.845,53.835,53.86,16354,53.87,2020-04-14 14:43:00
53.855,53.855,53.9,8228,53.9,2020-04-14 14:42:00
53.91,53.88,53.88,15152,53.93,2020-04-14 14:41:00
53.88,53.88,53.9,11288,53.915,2020-04-14 14:40:00
53.9,53.89,53.905,17435,53.93,2020-04-14 14:39:00
53.905,53.865,53.865,20758,53.905,2020-04-14 14:38:00
53.86,53.85,53.87,18693,53.88,2020-04-14 14:37:00
53.885,53.855,53.86,39732,53.89,2020-04-14 14:36:00
53.86,53.855,53.865,6912,53.88,2020-04-14 14:35:00
53.86,53.825,53.835,51291,53.86,2020-04-14 14:34:00
53.83,53.83,53.88,19657,53.88,2020-04-14 14:33:00
53.88,53.845,53.86,65422,53.89,2020-04-14 14:32:00
53.855,53.85,53.85,22678,53.895,2020-04-14 14:31:00
53.85,53.82,53.87,36436,53.875,2020-04-14 14:30:00
53.87,53.84,53.8599,29022,53.87,2020-04-14 14:29:00
53.85,53.84,53.86,21984,53.86,2020-04-14 14:28:00
53.865,53.85,53.88,17148,53.895,2020-04-14 14:27:00
53.89,53.89,53.91,11052,53.92,2020-04-14 14:26:00
53.91,53.9,53.93,28675,53.935,2020-04-14 14:25:00
53.93,53.91,53.93,16909,53.95,2020-04-14 14:24:00
53.925,53.92,53.95,11418,53.95,2020-04-14 14:23:00
53.95,53.94,53.98,12954,53.98,2020-04-14 14:22:00
53.98,53.96,53.98,12419,53.98,2020-04-14 14:21:00
53.975,53.96,53.96,17084,53.985,2020-04-14 14:20:00
53.96,53.9132,53.93,18157,53.97,2020-04-14 14:19:00
53.93,53.925,53.94,8094,53.95,2020-04-14 14:18:00
53.95,53.94,53.94,5949,53.96,2020-04-14 14:17:00
53.94,53.89,53.91,10643,53.945,2020-04-14 14:16:00
53.915,53.875,53.9,13387,53.915,2020-04-14 14:15:00
53.89,53.89,53.91,15432,53.92,2020-04-14 14:14:00
53.91,53.91,53.94,7914,53.94,2020-04-14 14:13:00
53.94,53.92,53.94,7332,53.955,2020-04-14 14:12:00
53.94,53.91,53.91,9945,53.95,2020-04-14 14:11:00
53.91,53.89,53.91,8127,53.92,2020-04-14 14:10:00
53.91,53.88,53.895,26230,53.91,2020-04-14 14:09:00
53.9,53.88,53.9,21988,53.91,2020-04-14 14:08:00
53.9,53.88,53.94,78605,53.945,2020-04-14 14:07:00
53.945,53.94,53.94,9667,53.95,2020-04-14 14:06:00
53.95,53.9096,53.91,11014,53.96,2020-04-14 14:05:00
53.905,53.9,53.93,16165,53.935,2020-04-14 14:04:00
53.94,53.935,53.975,13778,53.975,2020-04-14 14:03:00
53.97,53.96,53.96,15985,53.98,2020-04-14 14:02:00
53.96,53.95,53.98,14590,53.985,2020-04-14 14:01:00
53.98,53.97,53.985,11735,53.99,2020-04-14 14:00:00
53.98,53.98,53.99,13707,54.0,2020-04-14 13:59:00
53.99,53.97,53.97,20801,54.0,2020-04-14 13:58:00
53.97,53.96,53.97,8645,53.98,2020-04-14 13:57:00
53.97,53.95,53.97,12393,53.98,2020-04-14 13:56:00
53.97,53.955,53.96,29482,53.97,2020-04-14 13:55:00
53.955,53.95,53.955,11269,53.9601,2020-04-14 13:54:00
53.9699,53.91,53.91,22802,53.9699,2020-04-14 13:53:00
53.91,53.875,53.88,36661,53.91,2020-04-14 13:52:00
53.88,53.85,53.85,21193,53.88,2020-04-14 13:51:00
53.855,53.83,53.845,9254,53.86,2020-04-14 13:50:00
53.845,53.82,53.83,24892,53.85,2020-04-14 13:49:00
53.82,53.81,53.83,20247,53.85,2020-04-14 13:48:00
53.83,53.81,53.82,10575,53.83,2020-04-14 13:47:00
53.81,53.77,53.77,16688,53.82,2020-04-14 13:46:00
53.77,53.76,53.81,15887,53.81,2020-04-14 13:45:00
53.81,53.8,53.82,9406,53.83,2020-04-14 13:44:00
53.805,53.78,53.81,12962,53.825,2020-04-14 13:43:00
53.82,53.81,53.815,16968,53.83,2020-04-14 13:42:00
53.82,53.79,53.81,10849,53.82,2020-04-14 13:41:00
53.81,53.8,53.805,17307,53.83,2020-04-14 13:40:00
53.81,53.7851,53.79,5621,53.82,2020-04-14 13:39:00
53.79,53.78,53.8,16994,53.83,2020-04-14 13:38:00
53.79,53.79,53.81,14494,53.815,2020-04-14 13:37:00
53.81,53.8,53.805,9990,53.825,2020-04-14 13:36:00
53.805,53.74,53.745,13984,53.81,2020-04-14 13:35:00
53.745,53.745,53.81,139822,53.81,2020-04-14 13:34:00
53.79,53.79,53.8,8942,53.82,2020-04-14 13:33:00
53.81,53.81,53.86,9537,53.86,2020-04-14 13:32:00
53.85,53.8,53.8,16835,53.865,2020-04-14 13:31:00
53.7901,53.79,53.81,7646,53.815,2020-04-14 13:30:00
53.81,53.805,53.8087,6972,53.83,2020-04-14 13:29:00
53.81,53.78,53.815,11883,53.815,2020-04-14 13:28:00
53.82,53.805,53.805,12137,53.84,2020-04-14 13:27:00
53.81,53.775,53.78,59279,53.82,2020-04-14 13:26:00
53.79,53.77,53.77,30305,53.795,2020-04-14 13:25:00
53.78,53.775,53.775,5077,53.8,2020-04-14 13:24:00
53.7742,53.77,53.785,11613,53.8,2020-04-14 13:23:00
53.79,53.735,53.735,15457,53.79,2020-04-14 13:22:00
53.74,53.71,53.71,7514,53.76,2020-04-14 13:21:00
53.71,53.7,53.74,6204,53.74,2020-04-14 13:20:00
53.72,53.7,53.71,12165,53.72,2020-04-14 13:19:00
53.7,53.7,53.71,7808,53.72,2020-04-14 13:18:00
53.72,53.71,53.71,10166,53.735,2020-04-14 13:17:00
53.71,53.68,53.7,16392,53.71,2020-04-14 13:16:00
53.69,53.66,53.685,10471,53.69,2020-04-14 13:15:00
53.69,53.69,53.74,78188,53.74,2020-04-14 13:14:00
53.735,53.71,53.74,19781,53.75,2020-04-14 13:13:00
53.735,53.73,53.755,7803,53.76,2020-04-14 13:12:00
53.755,53.73,53.7399,8251,53.76,2020-04-14 13:11:00
53.73,53.725,53.735,11391,53.75,2020-04-14 13:10:00
53.73,53.73,53.76,9446,53.76,2020-04-14 13:09:00
53.75,53.725,53.73,10547,53.755,2020-04-14 13:08:00
53.725,53.6999,53.73,18036,53.73,2020-04-14 13:07:00
53.72,53.71,53.75,42940,53.75,2020-04-14 13:06:00
53.745,53.74,53.78,16103,53.785,2020-04-14 13:05:00
53.77,53.73,53.73,8190,53.77,2020-04-14 13:04:00
53.7399,53.73,53.78,11582,53.7832,2020-04-14 13:03:00
53.78,53.77,53.81,7528,53.81,2020-04-14 13:02:00
53.81,53.8,53.84,8739,53.85,2020-04-14 13:01:00
53.84,53.84,53.86,8743,53.86,2020-04-14 13:00:00
53.86,53.85,53.88,6800,53.885,2020-04-14 12:59:00
53.88,53.845,53.85,10866,53.88,2020-04-14 12:58:00
53.85,53.845,53.86,5240,53.86,2020-04-14 12:57:00
53.855,53.85,53.875,14636,53.8802,2020-04-14 12:56:00
53.88,53.85,53.85,7632,53.88,2020-04-14 12:55:00
53.85,53.81,53.82,40224,53.85,2020-04-14 12:54:00
53.82,53.8,53.82,6412,53.83,2020-04-14 12:53:00
53.81,53.8,53.815,9555,53.83,2020-04-14 12:52:00
53.82,53.8,53.81,6971,53.82,2020-04-14 12:51:00
53.81,53.76,53.79,13498,53.81,2020-04-14 12:50:00
53.79,53.77,53.785,10188,53.79,2020-04-14 12:49:00
