close,percentVol,low,percentChange,open,volume,high,time
42.66,0.30558627781981884,42.49,-0.0009367681498830827,42.57,13457200,42.88,2014-06-10
42.7,-0.09961739373504075,42.41,0.0016420361247948545,42.65,10307400,42.81,2014-06-09
42.63,0.07513289130148948,42.25,0.01258907363420425,42.29,11447800,42.63,2014-06-06
42.1,0.19152221836778094,41.74,0.00959232613908867,41.85,10647800,42.33,2014-06-05
41.7,-0.18526858976696692,41.33,-0.002630949533604432,41.79,8936300,41.79,2014-06-04
41.81,-0.02804632739324231,41.58,-0.0038122468429829803,41.84,10968400,41.92,2014-06-03
41.97,-0.16386470566443156,41.61,-0.0011899095668730375,41.96,11284900,42.02,2014-06-02
42.02,0.4015784827872684,41.85,-0.004265402843601884,42.08,13496500,42.2,2014-05-30
42.2,-0.14849497736276174,41.61,0.015155159971133036,41.79,9629500,42.21,2014-05-29
41.57,-0.10815286825128945,41.56,-0.008112622285850524,41.99,11308800,42.19,2014-05-28
41.91,0.052805499742614614,41.73,-0.005693950177935947,42.26,12680200,42.35,2014-05-27
42.15,-0.018898356168847052,41.49,0.015173410404624166,41.65,12044200,42.23,2014-05-23
41.52,0.10083664374041623,41.505,-0.0038387715930900956,41.6,12276200,41.94,2014-05-22
41.68,0.05401599213625441,41.48,0.002887391722810273,41.67,11151700,41.79,2014-05-21
41.56,-0.11312103405785556,41.45,-0.01423149905123322,42.07,10580200,42.1,2014-05-20
42.16,-0.23021280989069137,41.41,0.011273686735428168,41.48,11929700,42.2,2014-05-19
41.69,-0.1956505942803758,41.32,-0.005723825423324613,41.89,15497400,41.97,2014-05-16
41.93,0.3747217306923911,41.64,0.0011938872970391756,41.84,19267000,42.17,2014-05-15
41.88,0.3581672997906815,41.71,-0.00023872045834327782,41.98,14015200,42.02,2014-05-14
41.89,-0.44968375694614804,41.64,-0.0014302741358760418,42.02,10319200,42.09,2014-05-13
41.95,0.8271944184596196,41.19,0.022173489278752623,41.22,18751400,42.14,2014-05-12
41.04,0.004846811385600613,40.54,0.004159530217763718,40.8,10262400,41.26,2014-05-09
40.87,-0.18754375357983832,40.55,-0.004627374573794585,41.09,10212900,41.26,2014-05-08
41.06,-0.006096066416287793,40.49,0.0012192148256524593,41.15,12570400,41.28,2014-05-07
41.01,-0.07835192782761413,40.97,-0.004853190973064914,41.0,12647500,41.29,2014-05-06
41.21,0.281285889020644,40.7691,0.009801519235481448,41.13,13722700,41.26,2014-05-05
40.81,-0.23200315513965075,40.8099,-0.003905296558457283,41.16,10710100,41.21,2014-05-02
40.97,-0.15383868599409012,40.64,0.0022015655577298787,40.72,13945500,41.19,2014-05-01
40.88,0.0989977527790189,40.02,0.01919720767888311,40.09,16480900,40.93,2014-04-30
40.11,-0.2554415824280579,40.07,-0.000498380264141618,40.25,14996300,40.61,2014-04-29
40.13,0.7291849104551933,39.65,0.017237008871989756,39.75,20141200,40.28,2014-04-28
39.45,-0.16601271623324554,39.225,-0.007547169811320642,39.81,11647800,39.81,2014-04-25
39.75,0.38989898989898997,39.02,-0.0010052777079667674,39.76,13966400,39.86,2014-04-24
39.79,-0.03343561527880645,39.75,-0.016559565002471577,40.28,10048500,40.34,2014-04-23
40.46,0.20974911562092724,40.14,0.005467196819085363,40.27,10396100,40.62,2014-04-22
40.24,-0.4131698090015774,40.06,0.003992015968063978,40.24,8593600,40.44,2014-04-21
40.08,0.07560155125304813,39.39,-0.0012459506603539339,39.96,14644100,40.18,2014-04-17
40.13,-0.06449352041447365,39.51,0.010067958721369452,39.94,13614800,40.15,2014-04-16
39.73,-0.09166146548495824,39.2354,0.004043467273186607,39.7,14553400,39.98,2014-04-15
39.57,-0.14117861469355375,39.08,0.015135967162647646,39.08,16022000,39.75,2014-04-14
38.98,-0.2932820159255696,38.965,-0.020356873586328317,39.51,18655800,39.88,2014-04-11
39.79,0.29948803780643884,39.48,-0.026663405088062753,40.89,26397800,41.05,2014-04-10
40.88,-0.08485602047068153,40.18,0.015904572564612307,40.47,20314000,40.92,2014-04-09
40.24,-0.18725537220039612,39.36,0.019508487458829604,39.44,22197600,40.35,2014-04-08
39.47,0.14581602772253976,39.04,-0.012756378189094475,39.8,27311900,39.92,2014-04-07
39.98,0.059527937058274416,39.66,-0.009660639088432066,40.6,23836200,40.73,2014-04-04
40.37,-0.011333822605241073,40.34,-0.018477996596158675,41.04,22497000,41.14,2014-04-03
41.13,-0.3577831213768423,40.85,-0.008676789587852451,41.37,22754900,41.62,2014-04-02
41.49,-0.2670339240757712,40.96,0.014177462723050649,41.04,35431800,42.0,2014-04-01
40.91,1.6264622305773941,39.63,0.033864038412938946,39.75,48340300,41.43,2014-03-31
39.57,-0.2997496537764994,39.19,0.00840978593272168,39.52,18405100,39.86,2014-03-28
39.24,-0.16180817986127716,38.8,0.004094165813715467,38.99,26283600,39.555,2014-03-27
39.08,0.5876732858748595,38.36,0.017708333333333437,38.4,31357500,39.46,2014-03-26
38.4,-0.12371445050800833,38.1,0.005762179151388214,38.13,19750600,38.5,2014-03-25
38.18,-0.33509155434407445,37.38,0.018133333333333335,37.49,22539000,38.335,2014-03-24
37.5,0.7878450649254756,37.5,-0.022673964034401806,38.7,33897900,38.85,2014-03-21
38.37,-0.5801075852233091,38.01,-0.0046692607003890885,38.5,18960200,38.69,2014-03-20
38.55,0.5199985188775784,37.4,-0.007466529351184525,37.8,45154900,38.96,2014-03-19
38.84,0.9829520802600575,38.155,0.016221873364730577,38.37,29707200,38.94,2014-03-18
38.22,0.047035636658443014,37.8,0.01648936170212756,37.8,14981300,38.48,2014-03-17
37.6,-0.0685428221753509,37.5002,-0.0013280212483398612,37.69,14308300,38.0,2014-03-14
37.65,0.16142202597873911,37.52,-0.02258566978193155,38.62,15361200,38.66,2014-03-13
38.52,0.029957559475139117,38.28,-0.009768637532133528,38.82,13226200,38.82,2014-03-12
38.9,0.4810906197017404,38.615,0.0010293360782294148,39.0,12841500,39.02,2014-03-11
38.86,-0.37269471475599614,38.65,0.0007725985063096186,38.82,8670300,38.95,2014-03-10
38.83,0.056536130072848856,38.6,-0.015965534718702545,39.57,13821500,39.59,2014-03-07
39.46,0.09662844113603586,39.42,-0.0010126582278481289,39.68,13081900,39.85,2014-03-06
39.5,-0.1281162979367202,39.3,0.002283684344075221,39.41,11929200,39.7,2014-03-05
39.41,0.029216847077939256,39.06,0.023370553103090108,39.14,13682100,39.5,2014-03-04
38.51,-0.30969788864771675,38.38,-0.015341344924571731,38.72,13293700,38.99,2014-03-03
39.11,0.37010607796125417,38.65,0.004107830551989711,38.95,19257800,39.37,2014-02-28
38.95,0.22405489902376585,38.36,0.011688311688311748,38.5,14055700,39.1,2014-02-27
38.5,-0.02409403045961378,38.35,0.006535947712418277,38.42,11482900,38.83,2014-02-26
38.25,0.13268066345144924,37.89,0.0028841111693760357,38.11,11766400,38.43,2014-02-25
38.14,-0.21561357938928993,38.04,0.0010498687664042272,38.16,10388100,38.455,2014-02-24
38.1,0.12367215340234172,38.08,-0.004442121766396689,38.33,13243600,38.49,2014-02-21
38.27,-0.05647085194613899,37.7,0.010562450488513564,37.84,11786000,38.35,2014-02-20
37.87,0.1828641231783188,37.8,-0.0026336581511720025,37.83,12491400,38.295,2014-02-19
37.97,-0.3248494380298439,37.73,-0.0002632964718272124,38.06,10560300,38.12,2014-02-18
37.98,0.3387941659819227,37.92,-0.01145236855804277,38.33,15641400,38.33,2014-02-14
38.42,-0.053470736923974305,37.78,0.009193590753874492,37.84,11683200,38.49,2014-02-13
38.07,0.022965166872477516,37.66,0.0060782241014798455,37.8,12343200,38.25,2014-02-12
37.84,0.09922655758911891,37.39,0.014477211796246836,37.5,12066100,37.895,2014-02-11
37.3,-0.16300792240767992,37.07,0.0029577843506318757,37.24,10976900,37.44,2014-02-10
37.19,-0.11160260665754429,36.71,0.012799564270152386,36.88,13114700,37.23,2014-02-07
36.72,0.28832995880751233,36.11,0.021418636995827356,36.12,14762200,36.83,2014-02-06
35.95,-0.2939117574562484,35.47,-0.0002780867630700623,35.52,11458400,36.25,2014-02-05
35.96,-0.23714073503003863,35.44,0.0033482142857141906,35.65,16228000,36.02,2014-02-04
35.84,0.24841399789902407,35.82,-0.02872628726287252,37.09,21272600,37.09,2014-02-03
36.9,0.3132210704789795,36.68,-0.013368983957219305,37.03,17039700,37.2,2014-01-31
37.4,-0.21615237773052387,37.08,0.011631052204490011,37.19,12975500,37.56,2014-01-30
36.97,0.19091504255426295,36.705,-0.0035040431266847305,37.18,16553600,37.25,2014-01-29
37.1,-0.2712569073808051,36.58,0.01671690874212106,36.6,13899900,37.13,2014-01-28
36.49,-0.28870508211638,36.49,-0.016707087038534074,37.26,19073800,37.37,2014-01-27
37.11,0.8918598580519534,37.11,-0.027260812581913485,37.92,26815600,37.96,2014-01-24
38.15,0.011987462784604164,37.93,0.004476040021063721,38.17,14174200,38.26,2014-01-23
37.98,0.034438700147710444,37.95,-0.0034111781684598164,38.03,14006300,38.28,2014-01-22
38.11,-0.03637437638334362,37.8,-0.002617115938236103,38.52,13540000,38.52,2014-01-21
38.21,0.04368268587981872,38.03,-0.0020893183598850174,38.12,14051100,38.47,2014-01-17
38.29,-0.20856627221369828,38.17,-0.003124186409789065,38.39,13463000,38.77,2014-01-16
38.41,0.2613373472535294,38.12,0.005234231876471984,38.2,17010900,38.57,2014-01-15
38.21,-0.35311752037336375,37.71,0.01218543046357623,37.78,13486400,38.25,2014-01-14
37.75,0.3535308286101968,37.7,-0.009446339543426885,37.95,20848300,38.1975,2014-01-13
38.11,0.1306125445003119,37.59,0.01221779548472779,37.75,15402900,38.14,2014-01-10
37.65,-0.15442910697882273,37.46,-0.001855779427359483,37.85,13623500,37.85,2014-01-09
37.72,-0.04053072259739643,37.56,-0.003434610303830965,37.79,16111600,37.91,2014-01-08
37.85,0.09542447845316837,37.5,0.01014144649052584,37.66,16792200,37.93,2014-01-07
37.47,0.31088858293640276,37.415,-0.003987240829346095,37.64,15329400,37.8,2014-01-06
37.62,-0.3561372308268317,37.56,-0.005813953488372214,37.65,11693900,37.86,2014-01-03
37.84,0.5461843628686236,37.55,-0.010977522216413904,37.78,18162100,38.03,2014-01-02
38.26,0.005426688350594899,37.88,0.007107133456172532,37.94,11746400,38.34,2013-12-31
37.99,-0.2400361670710527,37.81,0.00026329647182743443,37.95,11683000,38.11,2013-12-30
37.98,0.33482968507150357,37.78,0.007694348633589865,37.89,15373100,38.22,2013-12-27
37.69,0.19098044487647492,37.3,0.009914255091103996,37.33,11516900,37.75,2013-12-26
37.32,-0.4628557779900905,36.88,0.010560519902518273,36.96,9670100,37.3823,2013-12-24
36.93,-0.5585709731996176,36.52,0.01539730547154261,36.53,18002800,37.02,2013-12-23
36.37,-0.351160522660778,36.37,-0.006284153005464588,36.65,40783000,36.795,2013-12-20
36.6,0.5643468500419364,35.5,0.05780346820809257,35.52,62855300,36.96,2013-12-19
34.6,0.844629305714325,33.7,0.028843294677371345,33.87,40179900,34.76,2013-12-18
33.63,-0.042810122911018045,33.38,0.0026833631484795006,33.63,21782100,33.79,2013-12-17
33.54,0.2488914012249468,33.35,0.009328919650917866,33.4,22756300,33.88,2013-12-16
33.23,-0.4111936922380922,33.22,-0.011011904761904945,33.66,18221200,33.7,2013-12-13
33.6,0.8008612662942272,33.29,-0.02777777777777779,33.85,30946000,33.895,2013-12-12
34.56,-0.32589823354268255,34.42,-0.006896551724137834,34.95,17184000,35.06,2013-12-11
34.8,0.517814825841024,34.77,-0.022471910112359716,35.42,25491700,35.47,2013-12-10
35.6,0.04999593630629007,35.4,0.0033821871476888976,35.48,16795000,35.75,2013-12-09
35.48,-0.23245279397298402,35.1,0.01807747489239575,35.15,15995300,35.51,2013-12-06
34.85,0.041766646670665875,34.82,-0.006273167949814584,35.17,20839500,35.17,2013-12-05
35.07,0.2090442603035303,34.82,0.0,34.9,20004000,35.18,2013-12-04
35.07,-0.1843337737374534,34.84,-0.0002850627137970241,34.99,16545300,35.11,2013-12-03
35.08,0.7115470615533899,34.96,-0.005950694247662258,35.37,20284400,35.39,2013-12-02
35.29,-0.2648044068932147,35.04,0.0,35.1,11851500,35.42,2013-11-29
35.29,-0.43246126384942807,35.02,0.010306326939593546,35.06,16120200,35.4,2013-11-27
34.93,0.925178598056094,34.61,0.004312823461759541,34.69,28403700,35.16,2013-11-26
34.78,0.06708229967525647,34.6,-0.0014355440712029433,34.92,14753800,34.96,2013-11-25
34.83,0.174407542682409,34.6763,-0.00314825414997133,34.82,13826300,34.965,2013-11-22
34.94,-0.03226336772019234,34.71,0.005467625899280515,34.84,11773000,35.05,2013-11-21
34.75,-0.16289935250362975,34.67,-0.0002876869965476869,34.84,12165500,34.97,2013-11-20
34.76,-0.03712267776217104,34.63,-0.0048668766103636685,34.99,14532900,34.99,2013-11-19
34.93,-0.2972618110877794,34.82,0.000286368843069873,34.88,15093200,35.13,2013-11-18
34.92,-0.1672372813666836,34.31,0.015706806282722585,34.36,21477700,34.93,2013-11-15
34.38,0.7407699887957451,34.06,-0.017714285714285682,34.17,25790900,34.57,2013-11-14
35.0,-0.08232889439454938,34.59,0.008645533141210304,34.6,14815800,35.0,2013-11-13
34.7,0.41435467056793196,34.27,0.009601396566773612,34.46,16145000,34.85,2013-11-12
34.37,-0.1862805899503147,34.28,0.0005822416302765365,34.31,11415100,34.63,2013-11-11
34.35,-0.17968914462143004,33.76,0.010294117647058787,33.92,14028300,34.35,2013-11-08
34.0,-0.3209659871508779,33.94,-0.0020545934840034974,34.18,17101200,34.46,2013-11-07
34.07,1.2563813107557227,33.62,0.017014925373134426,33.66,25184600,34.34,2013-11-06
33.5,-0.12286836935166989,33.41,-0.006229605458320964,33.55,11161500,33.69,2013-11-05
33.71,-0.15816562801836487,33.46,0.005368326871458384,33.7,12725000,33.76,2013-11-04
33.53,-0.06528151377423241,33.43,0.0008955223880597885,33.7,15115800,33.82,2013-11-01
33.5,0.08104765661035751,33.44,-0.0008947211452431381,33.5,16171500,33.91,2013-10-31
33.53,-0.06240167474161218,33.425,-0.005339661821417985,33.82,14959100,33.95,2013-10-30
33.71,-0.0951692300712309,33.24,0.017199758599879322,33.24,15954700,33.73,2013-10-29
33.14,-0.11038010958295918,33.09,-0.00030165912518842486,33.24,17632800,33.46,2013-10-28
33.15,-0.254124394135533,33.01,0.002419110976715988,33.21,19820600,33.49,2013-10-25
33.07,0.07977554113521568,32.73,0.011314984709480003,32.74,26573600,33.25,2013-10-24
32.7,0.24664660709581998,32.435,-0.006079027355622935,32.86,24610300,32.89,2013-10-23
32.9,0.19146830186857233,32.85,-0.0015174506828529166,33.09,19741200,33.14,2013-10-22
32.95,-0.05173213069531324,32.83,0.001519756838905817,33.23,16568800,33.4,2013-10-21
32.9,-0.23438889838269383,32.55,0.0009126863401278662,32.75,17472700,32.995,2013-10-18
32.87,0.39172353231737445,32.515,-0.004542701393095316,32.62,22821900,33.05,2013-10-17
33.02,-0.20693040576485955,32.89,0.008244274809160457,32.91,16398300,33.2,2013-10-16
32.75,0.6050580637148357,32.7,-0.015925480769230838,33.14,20677000,33.26,2013-10-15
33.28,-0.08106257311610121,32.89,0.000601322910402935,33.01,12882400,33.35,2013-10-14
33.26,-0.3504010527925415,32.94,0.008184298272203572,33.08,14018800,33.38,2013-10-11
32.99,0.09791921041921037,32.34,0.024852438645542207,32.48,21580700,33.0,2013-10-10
32.19,-0.1734369480748852,32.0,-0.005560704355885071,32.45,19656000,32.455,2013-10-09
32.37,0.6805817626730553,32.27,-0.014311814859927052,32.83,23780400,32.92,2013-10-08
32.84,-0.060100033876013814,32.79,-0.01114122252333627,32.86,14150100,33.24,2013-10-07
33.21,-0.02746752281962006,33.06,-0.0009025270758122872,33.18,15054900,33.495,2013-10-04
33.24,-0.20417343560426904,33.08,-0.013064133016627011,33.53,15480100,33.675,2013-10-03
33.68,0.19332773016447558,33.26,0.005373134328358287,33.31,19451600,33.725,2013-10-02
33.5,-0.3514280257514145,33.06,0.009948748869460289,33.2,16300300,33.55,2013-10-01
33.17,0.7864194986032824,33.04,-0.018058022498519843,33.49,25132600,33.53,2013-09-30
33.78,-0.0993726393956853,33.5101,-0.0008873114463177068,33.63,14068700,33.95,2013-09-27
33.81,-0.205163561982588,33.69,-0.00177147918511944,33.98,15621000,34.26,2013-09-26
33.87,0.03664885564633957,33.7,0.006837098692033194,33.76,19653100,34.09,2013-09-25
33.64,-0.27896292183120286,33.59,-0.008839127872716457,33.83,18958300,33.89,2013-09-24
33.94,-0.5082681259163948,33.75,-0.0032305433186490262,33.8,26293100,34.34,2013-09-23
34.05,-0.15550340117789574,33.67,0.004721156683387351,33.94,53470400,34.13,2013-09-20
33.89,0.6171878392219063,33.25,0.000590493061706665,33.64,63316300,34.0,2013-09-19
33.87,0.9303579968741218,33.13,0.01834034876728796,33.21,39152100,33.91,2013-09-18
33.26,-0.19886320995066542,32.93,0.008795875037913126,32.99,20282300,33.43,2013-09-17
32.97,0.4353286012336719,32.78,0.015711645101663452,32.84,25316900,33.15,2013-09-16
32.46,0.08543332041033591,32.35,-0.010064043915827936,32.84,17638400,32.87,2013-09-13
32.79,-0.17479928703097147,32.745,-0.006965475469412619,33.01,16250100,33.11,2013-09-12
33.02,0.23703899138759588,32.74,0.004869141813755418,32.87,19692300,33.225,2013-09-11
32.86,0.2837304947381154,32.75,0.0033587786259541286,32.8,15918900,32.99,2013-09-10
32.75,-0.017813297004451334,32.25,0.017080745341614856,32.31,12400500,32.89,2013-09-09
32.2,0.1038215056959757,31.85,-0.0018598884066954868,32.3,12625400,32.46,2013-09-06
32.26,-0.12291423839028282,32.16,-0.0018564356435644136,32.38,11437900,32.525,2013-09-05
32.32,-0.1096789169334963,31.96,0.009369144284821829,32.01,13040800,32.49,2013-09-04
32.02,0.042935568166444726,31.8201,0.005021971123666091,32.17,14647300,32.365,2013-09-03
31.86,0.0022980138594499433,31.71,0.0050473186119874835,31.74,14044300,32.105,2013-08-30
31.7,-0.11979320438969543,31.56,0.0012634238787112562,31.57,14012100,31.975,2013-08-29
31.66,-0.008872092444090263,31.66,-0.0037759597230963005,31.79,15919100,31.91,2013-08-28
31.78,-0.14966699490698088,31.6,-0.017316017316017396,31.65,16061600,32.2,2013-08-27
32.34,-0.30373335692484627,31.76,0.01794145420207749,31.76,18888600,32.6,2013-08-26
31.77,1.6411075197632305,31.77,-0.019444444444444375,32.38,27128400,32.66,2013-08-23
32.4,-0.1408401224551249,32.13,0.003095975232198178,32.42,10271600,32.53,2013-08-22
32.3,-0.1380513619125896,32.1,0.0031055900621115295,32.19,11955400,32.62,2013-08-21
32.2,0.03620308391106852,32.0,0.004366812227074357,32.06,13870200,32.425,2013-08-20
32.06,-0.3137032726452387,32.01,-0.010799136069114312,32.4,13385600,32.7,2013-08-19
32.41,-0.0036016061630889107,32.3,-0.00977696303085851,32.6,19504100,32.85,2013-08-16
32.73,-0.005578021174127756,32.54,-0.02502234137622883,33.24,19574600,33.24,2013-08-15
33.57,0.5452440201904434,33.23,0.009624060150375868,33.26,19684400,33.65,2013-08-14
33.25,0.08447694612817536,33.11,0.0,33.39,12738700,33.46,2013-08-13
33.25,0.008620985746178977,32.75,0.010024301336573505,32.81,11746400,33.34,2013-08-12
32.92,-0.18012474832096648,32.7,-0.0030284675953967666,32.91,11646000,33.11,2013-08-09
33.02,-0.18443580660163406,32.755,0.006093845216331495,32.91,14204600,33.1,2013-08-08
32.82,-0.06465852885735923,32.68,-0.00545454545454549,32.77,17416900,33.0,2013-08-07
33.0,0.6698411844358954,32.7,0.006711409395973034,32.75,18620900,33.215,2013-08-06
32.78,-0.4130307767618867,32.55,0.006447651212772465,32.59,11151300,32.9,2013-08-05
32.57,0.20263974172311205,32.475,-0.005496183206106897,32.62,18998100,32.7,2013-08-02
32.75,-0.48275241073328856,32.4,0.012364760432766575,32.62,15797000,32.83,2013-08-01
32.35,0.6651763564095154,31.95,-0.006144393241167334,32.58,30540500,32.75,2013-07-31
32.55,0.13780995452656142,32.49,0.0021551724137931494,32.6,18340700,32.71,2013-07-30
32.48,-0.06870612704740442,32.17,-0.0018438844499079066,32.39,16119300,32.56,2013-07-29
32.54,-0.17775518638689236,32.16,0.005251776336113734,32.36,17308500,32.6,2013-07-26
32.37,0.05232558139534893,31.97,-0.000617474529175821,32.41,21050300,32.41,2013-07-25
32.39,0.1927493888259495,32.3,0.009978172747115766,32.38,20003600,32.56,2013-07-24
32.07,0.0006503541148321634,31.81,0.00627549419516793,31.87,16771000,32.19,2013-07-23
31.87,-0.41217382154882154,31.7,0.00031387319522924173,31.79,16760100,31.9,2013-07-22
31.86,0.20733752265451644,31.51,-0.004686035613870598,32.03,28512000,32.03,2013-07-19
32.01,0.05629556738381725,31.81,-0.004664179104477584,31.96,23615600,32.46,2013-07-18
32.16,-0.007740309079773078,32.05,0.004999999999999893,32.07,22357000,32.44,2013-07-17
