open,low,high,volume,percentChange,time,close,percentVol
39.96,39.39,40.18,14644100,-0.0012459506603539339,2014-04-17,40.08,0.07560155125304813
39.94,39.51,40.15,13614800,0.010067958721369452,2014-04-16,40.13,-0.06449352041447365
39.7,39.2354,39.98,14553400,0.004043467273186607,2014-04-15,39.73,-0.09166146548495824
39.08,39.08,39.75,16022000,0.015135967162647646,2014-04-14,39.57,-0.14117861469355375
39.51,38.965,39.88,18655800,-0.020356873586328317,2014-04-11,38.98,-0.2932820159255696
40.89,39.48,41.05,26397800,-0.026663405088062753,2014-04-10,39.79,0.29948803780643884
40.47,40.18,40.92,20314000,0.015904572564612307,2014-04-09,40.88,-0.08485602047068153
39.44,39.36,40.35,22197600,0.019508487458829604,2014-04-08,40.24,-0.18725537220039612
39.8,39.04,39.92,27311900,-0.012756378189094475,2014-04-07,39.47,0.14581602772253976
40.6,39.66,40.73,23836200,-0.009660639088432066,2014-04-04,39.98,0.059527937058274416
41.04,40.34,41.14,22497000,-0.018477996596158675,2014-04-03,40.37,-0.011333822605241073
41.37,40.85,41.62,22754900,-0.008676789587852451,2014-04-02,41.13,-0.3577831213768423
41.04,40.96,42.0,35431800,0.014177462723050649,2014-04-01,41.49,-0.2670339240757712
39.75,39.63,41.43,48340300,0.033864038412938946,2014-03-31,40.91,1.6264622305773941
39.52,39.19,39.86,18405100,0.00840978593272168,2014-03-28,39.57,-0.2997496537764994
38.99,38.8,39.555,26283600,0.004094165813715467,2014-03-27,39.24,-0.16180817986127716
38.4,38.36,39.46,31357500,0.017708333333333437,2014-03-26,39.08,0.5876732858748595
38.13,38.1,38.5,19750600,0.005762179151388214,2014-03-25,38.4,-0.12371445050800833
37.49,37.38,38.335,22539000,0.018133333333333335,2014-03-24,38.18,-0.33509155434407445
38.7,37.5,38.85,33897900,-0.022673964034401806,2014-03-21,37.5,0.7878450649254756
38.5,38.01,38.69,18960200,-0.0046692607003890885,2014-03-20,38.37,-0.5801075852233091
37.8,37.4,38.96,45154900,-0.007466529351184525,2014-03-19,38.55,0.5199985188775784
38.37,38.155,38.94,29707200,0.016221873364730577,2014-03-18,38.84,0.9829520802600575
37.8,37.8,38.48,14981300,0.01648936170212756,2014-03-17,38.22,0.047035636658443014
37.69,37.5002,38.0,14308300,-0.0013280212483398612,2014-03-14,37.6,-0.0685428221753509
38.62,37.52,38.66,15361200,-0.02258566978193155,2014-03-13,37.65,0.16142202597873911
38.82,38.28,38.82,13226200,-0.009768637532133528,2014-03-12,38.52,0.029957559475139117
39.0,38.615,39.02,12841500,0.0010293360782294148,2014-03-11,38.9,0.4810906197017404
38.82,38.65,38.95,8670300,0.0007725985063096186,2014-03-10,38.86,-0.37269471475599614
39.57,38.6,39.59,13821500,-0.015965534718702545,2014-03-07,38.83,0.056536130072848856
39.68,39.42,39.85,13081900,-0.0010126582278481289,2014-03-06,39.46,0.09662844113603586
39.41,39.3,39.7,11929200,0.002283684344075221,2014-03-05,39.5,-0.1281162979367202
39.14,39.06,39.5,13682100,0.023370553103090108,2014-03-04,39.41,0.029216847077939256
38.72,38.38,38.99,13293700,-0.015341344924571731,2014-03-03,38.51,-0.30969788864771675
38.95,38.65,39.37,19257800,0.004107830551989711,2014-02-28,39.11,0.37010607796125417
38.5,38.36,39.1,14055700,0.011688311688311748,2014-02-27,38.95,0.22405489902376585
38.42,38.35,38.83,11482900,0.006535947712418277,2014-02-26,38.5,-0.02409403045961378
38.11,37.89,38.43,11766400,0.0028841111693760357,2014-02-25,38.25,0.13268066345144924
38.16,38.04,38.455,10388100,0.0010498687664042272,2014-02-24,38.14,-0.21561357938928993
38.33,38.08,38.49,13243600,-0.004442121766396689,2014-02-21,38.1,0.12367215340234172
37.84,37.7,38.35,11786000,0.010562450488513564,2014-02-20,38.27,-0.05647085194613899
37.83,37.8,38.295,12491400,-0.0026336581511720025,2014-02-19,37.87,0.1828641231783188
38.06,37.73,38.12,10560300,-0.0002632964718272124,2014-02-18,37.97,-0.3248494380298439
38.33,37.92,38.33,15641400,-0.01145236855804277,2014-02-14,37.98,0.3387941659819227
37.84,37.78,38.49,11683200,0.009193590753874492,2014-02-13,38.42,-0.053470736923974305
37.8,37.66,38.25,12343200,0.0060782241014798455,2014-02-12,38.07,0.022965166872477516
37.5,37.39,37.895,12066100,0.014477211796246836,2014-02-11,37.84,0.09922655758911891
37.24,37.07,37.44,10976900,0.0029577843506318757,2014-02-10,37.3,-0.16300792240767992
36.88,36.71,37.23,13114700,0.012799564270152386,2014-02-07,37.19,-0.11160260665754429
36.12,36.11,36.83,14762200,0.021418636995827356,2014-02-06,36.72,0.28832995880751233
35.52,35.47,36.25,11458400,-0.0002780867630700623,2014-02-05,35.95,-0.2939117574562484
35.65,35.44,36.02,16228000,0.0033482142857141906,2014-02-04,35.96,-0.23714073503003863
37.09,35.82,37.09,21272600,-0.02872628726287252,2014-02-03,35.84,0.24841399789902407
37.03,36.68,37.2,17039700,-0.013368983957219305,2014-01-31,36.9,0.3132210704789795
37.19,37.08,37.56,12975500,0.011631052204490011,2014-01-30,37.4,-0.21615237773052387
37.18,36.705,37.25,16553600,-0.0035040431266847305,2014-01-29,36.97,0.19091504255426295
36.6,36.58,37.13,13899900,0.01671690874212106,2014-01-28,37.1,-0.2712569073808051
37.26,36.49,37.37,19073800,-0.016707087038534074,2014-01-27,36.49,-0.28870508211638
37.92,37.11,37.96,26815600,-0.027260812581913485,2014-01-24,37.11,0.8918598580519534
38.17,37.93,38.26,14174200,0.004476040021063721,2014-01-23,38.15,0.011987462784604164
38.03,37.95,38.28,14006300,-0.0034111781684598164,2014-01-22,37.98,0.034438700147710444
38.52,37.8,38.52,13540000,-0.002617115938236103,2014-01-21,38.11,-0.03637437638334362
38.12,38.03,38.47,14051100,-0.0020893183598850174,2014-01-17,38.21,0.04368268587981872
38.39,38.17,38.77,13463000,-0.003124186409789065,2014-01-16,38.29,-0.20856627221369828
38.2,38.12,38.57,17010900,0.005234231876471984,2014-01-15,38.41,0.2613373472535294
37.78,37.71,38.25,13486400,0.01218543046357623,2014-01-14,38.21,-0.35311752037336375
37.95,37.7,38.1975,20848300,-0.009446339543426885,2014-01-13,37.75,0.3535308286101968
37.75,37.59,38.14,15402900,0.01221779548472779,2014-01-10,38.11,0.1306125445003119
37.85,37.46,37.85,13623500,-0.001855779427359483,2014-01-09,37.65,-0.15442910697882273
37.79,37.56,37.91,16111600,-0.003434610303830965,2014-01-08,37.72,-0.04053072259739643
37.66,37.5,37.93,16792200,0.01014144649052584,2014-01-07,37.85,0.09542447845316837
37.64,37.415,37.8,15329400,-0.003987240829346095,2014-01-06,37.47,0.31088858293640276
37.65,37.56,37.86,11693900,-0.005813953488372214,2014-01-03,37.62,-0.3561372308268317
37.78,37.55,38.03,18162100,-0.010977522216413904,2014-01-02,37.84,0.5461843628686236
37.94,37.88,38.34,11746400,0.007107133456172532,2013-12-31,38.26,0.005426688350594899
37.95,37.81,38.11,11683000,0.00026329647182743443,2013-12-30,37.99,-0.2400361670710527
37.89,37.78,38.22,15373100,0.007694348633589865,2013-12-27,37.98,0.33482968507150357
37.33,37.3,37.75,11516900,0.009914255091103996,2013-12-26,37.69,0.19098044487647492
36.96,36.88,37.3823,9670100,0.010560519902518273,2013-12-24,37.32,-0.4628557779900905
36.53,36.52,37.02,18002800,0.01539730547154261,2013-12-23,36.93,-0.5585709731996176
36.65,36.37,36.795,40783000,-0.006284153005464588,2013-12-20,36.37,-0.351160522660778
35.52,35.5,36.96,62855300,0.05780346820809257,2013-12-19,36.6,0.5643468500419364
33.87,33.7,34.76,40179900,0.028843294677371345,2013-12-18,34.6,0.844629305714325
33.63,33.38,33.79,21782100,0.0026833631484795006,2013-12-17,33.63,-0.042810122911018045
33.4,33.35,33.88,22756300,0.009328919650917866,2013-12-16,33.54,0.2488914012249468
33.66,33.22,33.7,18221200,-0.011011904761904945,2013-12-13,33.23,-0.4111936922380922
33.85,33.29,33.895,30946000,-0.02777777777777779,2013-12-12,33.6,0.8008612662942272
34.95,34.42,35.06,17184000,-0.006896551724137834,2013-12-11,34.56,-0.32589823354268255
35.42,34.77,35.47,25491700,-0.022471910112359716,2013-12-10,34.8,0.517814825841024
35.48,35.4,35.75,16795000,0.0033821871476888976,2013-12-09,35.6,0.04999593630629007
35.15,35.1,35.51,15995300,0.01807747489239575,2013-12-06,35.48,-0.23245279397298402
35.17,34.82,35.17,20839500,-0.006273167949814584,2013-12-05,34.85,0.041766646670665875
34.9,34.82,35.18,20004000,0.0,2013-12-04,35.07,0.2090442603035303
34.99,34.84,35.11,16545300,-0.0002850627137970241,2013-12-03,35.07,-0.1843337737374534
35.37,34.96,35.39,20284400,-0.005950694247662258,2013-12-02,35.08,0.7115470615533899
35.1,35.04,35.42,11851500,0.0,2013-11-29,35.29,-0.2648044068932147
35.06,35.02,35.4,16120200,0.010306326939593546,2013-11-27,35.29,-0.43246126384942807
34.69,34.61,35.16,28403700,0.004312823461759541,2013-11-26,34.93,0.925178598056094
34.92,34.6,34.96,14753800,-0.0014355440712029433,2013-11-25,34.78,0.06708229967525647
34.82,34.6763,34.965,13826300,-0.00314825414997133,2013-11-22,34.83,0.174407542682409
34.84,34.71,35.05,11773000,0.005467625899280515,2013-11-21,34.94,-0.03226336772019234
34.84,34.67,34.97,12165500,-0.0002876869965476869,2013-11-20,34.75,-0.16289935250362975
34.99,34.63,34.99,14532900,-0.0048668766103636685,2013-11-19,34.76,-0.03712267776217104
34.88,34.82,35.13,15093200,0.000286368843069873,2013-11-18,34.93,-0.2972618110877794
34.36,34.31,34.93,21477700,0.015706806282722585,2013-11-15,34.92,-0.1672372813666836
34.17,34.06,34.57,25790900,-0.017714285714285682,2013-11-14,34.38,0.7407699887957451
34.6,34.59,35.0,14815800,0.008645533141210304,2013-11-13,35.0,-0.08232889439454938
34.46,34.27,34.85,16145000,0.009601396566773612,2013-11-12,34.7,0.41435467056793196
34.31,34.28,34.63,11415100,0.0005822416302765365,2013-11-11,34.37,-0.1862805899503147
33.92,33.76,34.35,14028300,0.010294117647058787,2013-11-08,34.35,-0.17968914462143004
34.18,33.94,34.46,17101200,-0.0020545934840034974,2013-11-07,34.0,-0.3209659871508779
33.66,33.62,34.34,25184600,0.017014925373134426,2013-11-06,34.07,1.2563813107557227
33.55,33.41,33.69,11161500,-0.006229605458320964,2013-11-05,33.5,-0.12286836935166989
33.7,33.46,33.76,12725000,0.005368326871458384,2013-11-04,33.71,-0.15816562801836487
33.7,33.43,33.82,15115800,0.0008955223880597885,2013-11-01,33.53,-0.06528151377423241
33.5,33.44,33.91,16171500,-0.0008947211452431381,2013-10-31,33.5,0.08104765661035751
33.82,33.425,33.95,14959100,-0.005339661821417985,2013-10-30,33.53,-0.06240167474161218
33.24,33.24,33.73,15954700,0.017199758599879322,2013-10-29,33.71,-0.0951692300712309
33.24,33.09,33.46,17632800,-0.00030165912518842486,2013-10-28,33.14,-0.11038010958295918
33.21,33.01,33.49,19820600,0.002419110976715988,2013-10-25,33.15,-0.254124394135533
32.74,32.73,33.25,26573600,0.011314984709480003,2013-10-24,33.07,0.07977554113521568
32.86,32.435,32.89,24610300,-0.006079027355622935,2013-10-23,32.7,0.24664660709581998
33.09,32.85,33.14,19741200,-0.0015174506828529166,2013-10-22,32.9,0.19146830186857233
33.23,32.83,33.4,16568800,0.001519756838905817,2013-10-21,32.95,-0.05173213069531324
32.75,32.55,32.995,17472700,0.0009126863401278662,2013-10-18,32.9,-0.23438889838269383
32.62,32.515,33.05,22821900,-0.004542701393095316,2013-10-17,32.87,0.39172353231737445
32.91,32.89,33.2,16398300,0.008244274809160457,2013-10-16,33.02,-0.20693040576485955
33.14,32.7,33.26,20677000,-0.015925480769230838,2013-10-15,32.75,0.6050580637148357
33.01,32.89,33.35,12882400,0.000601322910402935,2013-10-14,33.28,-0.08106257311610121
33.08,32.94,33.38,14018800,0.008184298272203572,2013-10-11,33.26,-0.3504010527925415
32.48,32.34,33.0,21580700,0.024852438645542207,2013-10-10,32.99,0.09791921041921037
32.45,32.0,32.455,19656000,-0.005560704355885071,2013-10-09,32.19,-0.1734369480748852
32.83,32.27,32.92,23780400,-0.014311814859927052,2013-10-08,32.37,0.6805817626730553
32.86,32.79,33.24,14150100,-0.01114122252333627,2013-10-07,32.84,-0.060100033876013814
33.18,33.06,33.495,15054900,-0.0009025270758122872,2013-10-04,33.21,-0.02746752281962006
33.53,33.08,33.675,15480100,-0.013064133016627011,2013-10-03,33.24,-0.20417343560426904
33.31,33.26,33.725,19451600,0.005373134328358287,2013-10-02,33.68,0.19332773016447558
33.2,33.06,33.55,16300300,0.009948748869460289,2013-10-01,33.5,-0.3514280257514145
33.49,33.04,33.53,25132600,-0.018058022498519843,2013-09-30,33.17,0.7864194986032824
33.63,33.5101,33.95,14068700,-0.0008873114463177068,2013-09-27,33.78,-0.0993726393956853
33.98,33.69,34.26,15621000,-0.00177147918511944,2013-09-26,33.81,-0.205163561982588
33.76,33.7,34.09,19653100,0.006837098692033194,2013-09-25,33.87,0.03664885564633957
33.83,33.59,33.89,18958300,-0.008839127872716457,2013-09-24,33.64,-0.27896292183120286
33.8,33.75,34.34,26293100,-0.0032305433186490262,2013-09-23,33.94,-0.5082681259163948
33.94,33.67,34.13,53470400,0.004721156683387351,2013-09-20,34.05,-0.15550340117789574
33.64,33.25,34.0,63316300,0.000590493061706665,2013-09-19,33.89,0.6171878392219063
33.21,33.13,33.91,39152100,0.01834034876728796,2013-09-18,33.87,0.9303579968741218
32.99,32.93,33.43,20282300,0.008795875037913126,2013-09-17,33.26,-0.19886320995066542
32.84,32.78,33.15,25316900,0.015711645101663452,2013-09-16,32.97,0.4353286012336719
32.84,32.35,32.87,17638400,-0.010064043915827936,2013-09-13,32.46,0.08543332041033591
33.01,32.745,33.11,16250100,-0.006965475469412619,2013-09-12,32.79,-0.17479928703097147
32.87,32.74,33.225,19692300,0.004869141813755418,2013-09-11,33.02,0.23703899138759588
32.8,32.75,32.99,15918900,0.0033587786259541286,2013-09-10,32.86,0.2837304947381154
32.31,32.25,32.89,12400500,0.017080745341614856,2013-09-09,32.75,-0.017813297004451334
32.3,31.85,32.46,12625400,-0.0018598884066954868,2013-09-06,32.2,0.1038215056959757
32.38,32.16,32.525,11437900,-0.0018564356435644136,2013-09-05,32.26,-0.12291423839028282
32.01,31.96,32.49,13040800,0.009369144284821829,2013-09-04,32.32,-0.1096789169334963
32.17,31.8201,32.365,14647300,0.005021971123666091,2013-09-03,32.02,0.042935568166444726
31.74,31.71,32.105,14044300,0.0050473186119874835,2013-08-30,31.86,0.0022980138594499433
31.57,31.56,31.975,14012100,0.0012634238787112562,2013-08-29,31.7,-0.11979320438969543
31.79,31.66,31.91,15919100,-0.0037759597230963005,2013-08-28,31.66,-0.008872092444090263
31.65,31.6,32.2,16061600,-0.017316017316017396,2013-08-27,31.78,-0.14966699490698088
31.76,31.76,32.6,18888600,0.01794145420207749,2013-08-26,32.34,-0.30373335692484627
32.38,31.77,32.66,27128400,-0.019444444444444375,2013-08-23,31.77,1.6411075197632305
32.42,32.13,32.53,10271600,0.003095975232198178,2013-08-22,32.4,-0.1408401224551249
32.19,32.1,32.62,11955400,0.0031055900621115295,2013-08-21,32.3,-0.1380513619125896
32.06,32.0,32.425,13870200,0.004366812227074357,2013-08-20,32.2,0.03620308391106852
32.4,32.01,32.7,13385600,-0.010799136069114312,2013-08-19,32.06,-0.3137032726452387
32.6,32.3,32.85,19504100,-0.00977696303085851,2013-08-16,32.41,-0.0036016061630889107
33.24,32.54,33.24,19574600,-0.02502234137622883,2013-08-15,32.73,-0.005578021174127756
33.26,33.23,33.65,19684400,0.009624060150375868,2013-08-14,33.57,0.5452440201904434
33.39,33.11,33.46,12738700,0.0,2013-08-13,33.25,0.08447694612817536
32.81,32.75,33.34,11746400,0.010024301336573505,2013-08-12,33.25,0.008620985746178977
32.91,32.7,33.11,11646000,-0.0030284675953967666,2013-08-09,32.92,-0.18012474832096648
32.91,32.755,33.1,14204600,0.006093845216331495,2013-08-08,33.02,-0.18443580660163406
32.77,32.68,33.0,17416900,-0.00545454545454549,2013-08-07,32.82,-0.06465852885735923
32.75,32.7,33.215,18620900,0.006711409395973034,2013-08-06,33.0,0.6698411844358954
32.59,32.55,32.9,11151300,0.006447651212772465,2013-08-05,32.78,-0.4130307767618867
32.62,32.475,32.7,18998100,-0.005496183206106897,2013-08-02,32.57,0.20263974172311205
32.62,32.4,32.83,15797000,0.012364760432766575,2013-08-01,32.75,-0.48275241073328856
32.58,31.95,32.75,30540500,-0.006144393241167334,2013-07-31,32.35,0.6651763564095154
32.6,32.49,32.71,18340700,0.0021551724137931494,2013-07-30,32.55,0.13780995452656142
32.39,32.17,32.56,16119300,-0.0018438844499079066,2013-07-29,32.48,-0.06870612704740442
32.36,32.16,32.6,17308500,0.005251776336113734,2013-07-26,32.54,-0.17775518638689236
32.41,31.97,32.41,21050300,-0.000617474529175821,2013-07-25,32.37,0.05232558139534893
32.38,32.3,32.56,20003600,0.009978172747115766,2013-07-24,32.39,0.1927493888259495
31.87,31.81,32.19,16771000,0.00627549419516793,2013-07-23,32.07,0.0006503541148321634
31.79,31.7,31.9,16760100,0.00031387319522924173,2013-07-22,31.87,-0.41217382154882154
32.03,31.51,32.03,28512000,-0.004686035613870598,2013-07-19,31.86,0.20733752265451644
31.96,31.81,32.46,23615600,-0.004664179104477584,2013-07-18,32.01,0.05629556738381725
32.07,32.05,32.44,22357000,0.004999999999999893,2013-07-17,32.16,-0.007740309079773078
31.99,31.86,32.15,22531400,-0.0003124023742580029,2013-07-16,32.0,-0.38343449159082077
31.48,31.32,32.05,36543400,0.024319999999999897,2013-07-15,32.01,-0.7682354873673456
31.9,31.24,32.0,157674700,-0.01914626490897675,2013-07-12,31.25,3.7502395083300692
31.57,31.57,32.0,33193000,0.020172910662824117,2013-07-11,31.86,0.16636095942878426
31.36,31.05,31.44,28458600,-0.009043312708234219,2013-07-10,31.23,-0.013713727243426455
31.5,31.23,31.6,28854300,-0.00410807394533097,2013-07-09,31.515,-0.0017298464242344602
31.35,31.25,31.65,28904300,0.014588008977236333,2013-07-08,31.645,0.30235921743910454
30.99,30.54,31.2,22193800,0.01596091205211736,2013-07-05,31.19,0.19131279623397046
30.05,30.04,30.8,18629700,0.019933554817275656,2013-07-03,30.7,-0.4374156336348125
30.09,29.95,30.35,33114500,-0.00033211557622048193,2013-07-02,30.1,-0.024980198981830126
30.89,30.07,30.98,33962900,-0.01953760989905573,2013-07-01,30.11,-0.14638412952942037
30.28,30.25,30.81,39787100,0.0085385878489328,2013-06-28,30.71,-0.0750391143533985
30.31,30.291,31.14,43014900,0.010285335102853344,2013-06-27,30.45,-0.17957154137532472
30.19,29.86,30.23,52429800,0.006008010680907949,2013-06-26,30.14,-0.18144305753963608
30.5,29.89,30.53,64051500,-0.00696055684454755,2013-06-25,29.96,-0.1883914180579631
30.12,30.03,30.44,78919200,0.0011614401858304202,2013-06-24,30.17,-0.4395480546964602
30.71,29.98,30.84,140813500,-0.09259259259259256,2013-06-21,30.135,2.9978394430816753
33.88,33.03,34.015,35222400,-0.02581402170724556,2013-06-20,33.21,0.8148018383792586
34.43,34.08,34.59,19408400,-0.009011627906976627,2013-06-19,34.09,0.14508563775495142
34.26,34.21,34.59,16949300,0.0037934053107673282,2013-06-18,34.4,-0.12624367209328702
34.03,34.0,34.63,19398200,0.014806040864672854,2013-06-17,34.27,0.10522237542304325
34.15,33.7,34.32,17551400,-0.014014598540145862,2013-06-14,33.77,0.11597594007909762
33.47,33.41,34.32,15727400,0.021778042959427202,2013-06-13,34.25,0.1453852932394346
33.83,33.5,33.87,13731100,-0.0014894250819182941,2013-06-12,33.52,-0.10104422403351987
33.66,33.495,34.15,15274500,-0.014096916299559337,2013-06-11,33.57,-0.09626364523858832
33.98,33.8151,34.09,16901500,0.006949578589383387,2013-06-10,34.05,-0.1774985522339395
33.59,33.32,34.03,20548900,0.013943028485756903,2013-06-07,33.815,-0.29527379478508986
33.98,33.13,33.98,29158700,-0.02256740914419686,2013-06-06,33.35,0.3250581670120334
34.095,34.0,34.605,22005600,-0.0011709601873536313,2013-06-05,34.12,0.08269167375977249
34.34,33.955,34.75,20324900,-0.006687990694969614,2013-06-04,34.16,0.027407785590440215
33.85,33.73,34.4,19782700,0.018058022498519843,2013-06-03,34.39,-0.18963546765743222
34.12,33.75,34.46,24412100,-0.016307513104251714,2013-05-31,33.78,0.36164409540170905
34.49,34.34,34.79,17928400,-0.0017441860465114978,2013-05-30,34.34,0.12018894331700491
34.4,34.12,34.56,16004800,-0.003764842166232296,2013-05-29,34.4,-0.2532357854070044
34.67,34.255,34.78,21432200,0.01409691629955967,2013-05-28,34.53,-0.05345257811637405
33.69,33.42,34.14,22642500,-0.005258545135845782,2013-05-24,34.05,0.10761893114834287
